STATION,NAME,DATE,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-26T20:00:00,7.3,258
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-26T21:00:00,6.8,260
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-26T22:00:00,5.9,281
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-26T23:00:00,5.5,299
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T00:00:00,5.8,307
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T01:00:00,5.3,321
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T02:00:00,5.1,332
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T03:00:00,4.9,338
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T04:00:00,4.7,338
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T05:00:00,4.7,354
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T06:00:00,4.7,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T07:00:00,4.5,133
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T08:00:00,4.6,194
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T09:00:00,5.1,199
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T10:00:00,5.8,213
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T11:00:00,6.1,214
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T12:00:00,6.8,221
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T13:00:00,7,223
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T14:00:00,7.4,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T15:00:00,7.6,243
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T16:00:00,8,254
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T17:00:00,8,268
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T18:00:00,7.7,261
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T19:00:00,7.4,262
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T20:00:00,7.4,263
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T21:00:00,6.9,258
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T22:00:00,6,280
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-27T23:00:00,5.6,299
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T00:00:00,5.8,304
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T01:00:00,5.2,319
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T02:00:00,5.1,330
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T03:00:00,5,335
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T04:00:00,4.7,337
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T05:00:00,4.7,355
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T06:00:00,4.7,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T07:00:00,4.6,143
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T08:00:00,4.7,198
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T09:00:00,5.1,198
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T10:00:00,5.8,214
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T11:00:00,6.2,216
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T12:00:00,6.9,221
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T13:00:00,7.1,224
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T14:00:00,7.5,234
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T15:00:00,7.6,243
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T16:00:00,8,252
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T17:00:00,8,263
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T18:00:00,7.7,260
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T19:00:00,7.5,259
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T20:00:00,7.4,262
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T21:00:00,6.9,257
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T22:00:00,5.9,278
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-28T23:00:00,5.6,298
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T00:00:00,5.9,302
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T01:00:00,5.2,320
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T02:00:00,5.1,334
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T03:00:00,4.9,339
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T04:00:00,4.7,338
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T05:00:00,4.7,355
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T06:00:00,4.7,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T07:00:00,4.6,143
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T08:00:00,4.7,201
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T09:00:00,5.2,199
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T10:00:00,5.9,213
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T11:00:00,6.2,217
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T12:00:00,6.9,219
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T13:00:00,7.2,224
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T14:00:00,7.6,234
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T15:00:00,7.7,241
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T16:00:00,8.1,249
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T17:00:00,8,258
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T18:00:00,7.7,256
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T19:00:00,7.6,261
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T20:00:00,7.4,262
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T21:00:00,6.8,257
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T22:00:00,5.9,279
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-29T23:00:00,5.5,298
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T00:00:00,5.8,307
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T01:00:00,5.2,321
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T02:00:00,5.1,334
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T03:00:00,5,341
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T04:00:00,4.7,340
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T05:00:00,4.7,350
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T06:00:00,4.7,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T07:00:00,4.7,152
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T08:00:00,4.7,206
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T09:00:00,5.2,205
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T10:00:00,5.9,214
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T11:00:00,6.3,219
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T12:00:00,7,221
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T13:00:00,7.4,225
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T14:00:00,7.6,232
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T15:00:00,7.8,240
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T16:00:00,8.1,247
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T17:00:00,8.1,257
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T18:00:00,7.7,255
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T19:00:00,7.6,259
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T20:00:00,7.5,264
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T21:00:00,6.7,259
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T22:00:00,5.9,281
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",06-30T23:00:00,5.5,299
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T00:00:00,5.9,306
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T01:00:00,5.2,318
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T02:00:00,5.1,335
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T03:00:00,5.1,339
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T04:00:00,4.7,340
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T05:00:00,4.6,352
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T06:00:00,4.6,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T07:00:00,4.6,152
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T08:00:00,4.7,198
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T09:00:00,5.2,204
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T10:00:00,5.9,211
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T11:00:00,6.3,217
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T12:00:00,7,218
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T13:00:00,7.4,223
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T14:00:00,7.6,230
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T15:00:00,7.8,238
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T16:00:00,8.1,243
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T17:00:00,8,253
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T18:00:00,7.7,254
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T19:00:00,7.7,258
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T20:00:00,7.4,266
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T21:00:00,6.7,258
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T22:00:00,5.9,282
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-01T23:00:00,5.6,299
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T00:00:00,5.9,305
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T01:00:00,5.2,318
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T02:00:00,5.1,334
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T03:00:00,5,339
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T04:00:00,4.7,336
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T05:00:00,4.5,352
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T06:00:00,4.6,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T07:00:00,4.5,161
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T08:00:00,4.7,199
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T09:00:00,5.2,205
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T10:00:00,5.9,209
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T11:00:00,6.3,218
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T12:00:00,7,216
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T13:00:00,7.3,221
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T14:00:00,7.6,228
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T15:00:00,7.8,237
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T16:00:00,8.1,241
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T17:00:00,8,253
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T18:00:00,7.7,255
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T19:00:00,7.7,260
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T20:00:00,7.3,269
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T21:00:00,6.6,262
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T22:00:00,5.8,286
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-02T23:00:00,5.5,302
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T00:00:00,5.9,309
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T01:00:00,5.1,319
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T02:00:00,4.9,339
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T03:00:00,4.9,341
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T04:00:00,4.5,342
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T05:00:00,4.5,359
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T06:00:00,4.5,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T07:00:00,4.4,135
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T08:00:00,4.7,195
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T09:00:00,5.2,201
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T10:00:00,5.8,205
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T11:00:00,6.2,218
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T12:00:00,6.9,217
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T13:00:00,7.3,220
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T14:00:00,7.5,229
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T15:00:00,7.8,238
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T16:00:00,8,240
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T17:00:00,7.9,253
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T18:00:00,7.6,256
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T19:00:00,7.6,261
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T20:00:00,7.3,271
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T21:00:00,6.6,267
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T22:00:00,5.7,286
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-03T23:00:00,5.5,302
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T00:00:00,5.8,307
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T01:00:00,5.1,322
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T02:00:00,4.9,338
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T03:00:00,4.9,342
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T04:00:00,4.6,343
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T05:00:00,4.5,356
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T06:00:00,4.5,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T07:00:00,4.3,114
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T08:00:00,4.7,189
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T09:00:00,5.1,198
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T10:00:00,5.6,202
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T11:00:00,6.1,215
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T12:00:00,6.9,215
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T13:00:00,7.2,217
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T14:00:00,7.4,225
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T15:00:00,7.9,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T16:00:00,8,238
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T17:00:00,7.8,250
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T18:00:00,7.7,255
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T19:00:00,7.5,260
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T20:00:00,7.2,272
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T21:00:00,6.5,267
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T22:00:00,5.7,286
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-04T23:00:00,5.4,302
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T00:00:00,5.7,308
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T01:00:00,5.1,325
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T02:00:00,4.8,342
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T03:00:00,4.8,346
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T04:00:00,4.5,347
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T05:00:00,4.4,360
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T06:00:00,4.3,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T07:00:00,4.2,88
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T08:00:00,4.5,184
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T09:00:00,4.9,198
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T10:00:00,5.5,201
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T11:00:00,6.1,214
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T12:00:00,6.8,213
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T13:00:00,7.2,216
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T14:00:00,7.5,225
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T15:00:00,8,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T16:00:00,8,237
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T17:00:00,7.8,250
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T18:00:00,7.7,255
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T19:00:00,7.5,260
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T20:00:00,7.2,273
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T21:00:00,6.5,265
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T22:00:00,5.7,285
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-05T23:00:00,5.4,299
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T00:00:00,5.6,309
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T01:00:00,5,326
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T02:00:00,4.9,344
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T03:00:00,4.8,349
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T04:00:00,4.4,348
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T05:00:00,4.4,360
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T06:00:00,4.3,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T07:00:00,4.3,84
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T08:00:00,4.5,172
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T09:00:00,4.8,196
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T10:00:00,5.4,199
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T11:00:00,6,213
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T12:00:00,6.7,209
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T13:00:00,7.1,216
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T14:00:00,7.3,225
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T15:00:00,7.9,236
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T16:00:00,7.9,237
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T17:00:00,7.7,247
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T18:00:00,7.7,254
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T19:00:00,7.5,259
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T20:00:00,7.1,274
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T21:00:00,6.4,269
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T22:00:00,5.7,285
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-06T23:00:00,5.4,297
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T00:00:00,5.7,308
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T01:00:00,4.9,324
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T02:00:00,4.8,344
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T03:00:00,4.8,346
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T04:00:00,4.5,348
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T05:00:00,4.4,356
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T06:00:00,4.4,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T07:00:00,4.3,102
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T08:00:00,4.5,179
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T09:00:00,4.8,204
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T10:00:00,5.5,203
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T11:00:00,6.1,215
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T12:00:00,6.8,211
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T13:00:00,7.2,217
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T14:00:00,7.4,227
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T15:00:00,8,237
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T16:00:00,8,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T17:00:00,7.8,245
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T18:00:00,7.7,252
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T19:00:00,7.5,258
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T20:00:00,7.1,269
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T21:00:00,6.4,264
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T22:00:00,5.7,277
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-07T23:00:00,5.4,286
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T00:00:00,5.7,304
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T01:00:00,4.9,320
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T02:00:00,4.9,338
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T03:00:00,4.9,344
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T04:00:00,4.5,346
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T05:00:00,4.4,354
