 07/11  13:00:00,1.49,128.59
 07/11  14:00:00,1.51,458.39
 07/11  15:00:00,1.53,623.49
 07/11  16:00:00,1.79,329.68
 07/11  17:00:00,2.06,766.97
 07/11  18:00:00,2.32,378.93
 07/11  19:00:00,2.94,220.16
 07/11  20:00:00,3.57,421.3
 07/11  21:00:00,4.19,790.96
 07/11  22:00:00,4.44,754.36
 07/11  23:00:00,4.68,693.78
 07/11  24:00:00,4.92,590.82
 07/12  01:00:00,4.7,410.7
 07/12  02:00:00,4.48,71.54
 07/12  03:00:00,4.26,0
 07/12  04:00:00,3.98,0
 07/12  05:00:00,3.7,0
 07/12  06:00:00,3.42,0
 07/12  07:00:00,3.24,0
 07/12  08:00:00,3.05,0
 07/12  09:00:00,2.87,0
 07/12  10:00:00,2.8,0
 07/12  11:00:00,2.73,0
 07/12  12:00:00,2.66,0
 07/12  13:00:00,2.84,119.98
 07/12  14:00:00,3.01,453.94
 07/12  15:00:00,3.19,619.03
 07/12  16:00:00,2.99,75.96
 07/12  17:00:00,2.8,117.92
 07/12  18:00:00,2.61,233.49
 07/12  19:00:00,2.65,373.5
 07/12  20:00:00,2.69,307.41
 07/12  21:00:00,2.73,312.34
 07/12  22:00:00,3.44,108.84
 07/12  23:00:00,4.15,247.33
 07/12  24:00:00,4.86,103.37
 07/13  01:00:00,5.01,343.58
 07/13  02:00:00,5.16,0
 07/13  03:00:00,5.31,0
 07/13  04:00:00,4.78,0
 07/13  05:00:00,4.25,0
 07/13  06:00:00,3.72,0
 07/13  07:00:00,3.45,0
 07/13  08:00:00,3.18,0
 07/13  09:00:00,2.91,0
 07/13  10:00:00,2.77,0
 07/13  11:00:00,2.63,0
 07/13  12:00:00,2.5,0
 07/13  13:00:00,2.69,122.2
 07/13  14:00:00,2.88,459.47
 07/13  15:00:00,3.08,624.51
 07/13  16:00:00,2.7,715.37
 07/13  17:00:00,2.32,769.56
 07/13  18:00:00,1.94,800.54
 07/13  19:00:00,2.44,813.29
 07/13  20:00:00,2.94,70.26
 07/13  21:00:00,3.43,462.69
 07/13  22:00:00,3.93,758.42
 07/13  23:00:00,4.42,697.35
 07/13  24:00:00,4.91,457.29
 07/14  01:00:00,4.89,312.12
 07/14  02:00:00,4.87,0
 07/14  03:00:00,4.86,0
 07/14  04:00:00,4.58,0
 07/14  05:00:00,4.31,0
 07/14  06:00:00,4.04,0
 07/14  07:00:00,3.83,0
 07/14  08:00:00,3.63,0
 07/14  09:00:00,3.42,0
 07/14  10:00:00,3.24,0
 07/14  11:00:00,3.06,0
 07/14  12:00:00,2.88,0
 07/14  13:00:00,3.5,56.61
 07/14  14:00:00,4.12,458.39
 07/14  15:00:00,4.74,622.07
 07/14  16:00:00,4.32,716.41
 07/14  17:00:00,3.89,770.28
 07/14  18:00:00,3.46,801.03
 07/14  19:00:00,3.29,814.64
 07/14  20:00:00,3.11,296.39
 07/14  21:00:00,2.94,795.87
 07/14  22:00:00,3.2,374.45
 07/14  23:00:00,3.47,154.55
 07/14  24:00:00,3.74,159.49
 07/15  01:00:00,4.19,0
 07/15  02:00:00,4.65,0
 07/15  03:00:00,5.1,0
 07/15  04:00:00,4.8,0
 07/15  05:00:00,4.49,0
 07/15  06:00:00,4.18,0
 07/15  07:00:00,4.24,0
 07/15  08:00:00,4.31,0
 07/15  09:00:00,4.37,0
 07/15  10:00:00,4.12,0
 07/15  11:00:00,3.88,0
 07/15  12:00:00,3.63,0
 07/15  13:00:00,3.93,0
 07/15  14:00:00,4.23,0
 07/15  15:00:00,4.54,0
 07/15  16:00:00,3.8,714.54
 07/15  17:00:00,3.06,264.24
 07/15  18:00:00,2.32,115.88
 07/15  19:00:00,2.04,14.23
 07/15  20:00:00,1.77,0
 07/15  21:00:00,1.49,11.9
 07/15  22:00:00,1.8,31.83
 07/15  23:00:00,2.11,72.07
 07/15  24:00:00,2.43,14.52
 07/16  01:00:00,2.92,104.63
 07/16  02:00:00,3.42,0
 07/16  03:00:00,3.92,0
 07/16  04:00:00,4.07,0
 07/16  05:00:00,4.23,0
 07/16  06:00:00,4.39,0
 07/16  07:00:00,3.85,0
 07/16  08:00:00,3.31,0
 07/16  09:00:00,2.77,0
 07/16  10:00:00,2.69,0
 07/16  11:00:00,2.62,0
 07/16  12:00:00,2.54,0
 07/16  13:00:00,2.89,153.2
 07/16  14:00:00,3.25,0
 07/16  15:00:00,3.6,0
 07/16  16:00:00,3.09,0
 07/16  17:00:00,2.59,8.45
 07/16  18:00:00,2.08,22.55
 07/16  19:00:00,1.53,117.93
 07/16  20:00:00,0.97,320.04
 07/16  21:00:00,0.41,81.16
 07/16  22:00:00,0.87,156.76
 07/16  23:00:00,1.33,297.49
 07/16  24:00:00,1.79,195.18
 07/17  01:00:00,2.74,409.02
 07/17  02:00:00,3.7,0
 07/17  03:00:00,4.65,0
 07/17  04:00:00,4.29,0
 07/17  05:00:00,3.93,0
 07/17  06:00:00,3.57,0
 07/17  07:00:00,3.19,0
 07/17  08:00:00,2.81,0
 07/17  09:00:00,2.43,0
 07/17  10:00:00,1.97,0
 07/17  11:00:00,1.52,0
 07/17  12:00:00,1.06,0
 07/17  13:00:00,1.34,144.44
 07/17  14:00:00,1.62,451.89
 07/17  15:00:00,1.9,620.8
 07/17  16:00:00,2,715.23
 07/17  17:00:00,2.09,770.08
 07/17  18:00:00,2.18,801.5
 07/17  19:00:00,2.21,211.57
 07/17  20:00:00,2.23,228.4
 07/17  21:00:00,2.26,797.81
 07/17  22:00:00,2.51,760.93
 07/17  23:00:00,2.76,699.19
 07/17  24:00:00,3.01,594.69
 07/18  01:00:00,3.55,410.47
 07/18  02:00:00,4.09,0
 07/18  03:00:00,4.63,0
 07/18  04:00:00,4.01,0
 07/18  05:00:00,3.38,0
 07/18  06:00:00,2.76,0
 07/18  07:00:00,2.39,0
 07/18  08:00:00,2.02,0
 07/18  09:00:00,1.66,0
 07/18  10:00:00,1.96,0
 07/18  11:00:00,2.26,0
 07/18  12:00:00,2.57,0
 07/18  13:00:00,2.59,147.63
 07/18  14:00:00,2.61,450.87
 07/18  15:00:00,2.63,618.39
 07/18  16:00:00,2.27,101.7
 07/18  17:00:00,1.91,337.62
 07/18  18:00:00,1.54,252.66
 07/18  19:00:00,1.76,80.4
 07/18  20:00:00,1.98,120.37
 07/18  21:00:00,2.19,61.73
 07/18  22:00:00,2.29,11.03
 07/18  23:00:00,2.4,85.78
 07/18  24:00:00,2.5,597.7
 07/19  01:00:00,3.06,412.04
 07/19  02:00:00,3.63,0
 07/19  03:00:00,4.19,0
 07/19  04:00:00,3.79,0
 07/19  05:00:00,3.38,0
 07/19  06:00:00,2.98,0
 07/19  07:00:00,3.09,0
 07/19  08:00:00,3.2,0
 07/19  09:00:00,3.31,0
 07/19  10:00:00,3.04,0
 07/19  11:00:00,2.78,0
 07/19  12:00:00,2.51,0
 07/19  13:00:00,2.15,0
 07/19  14:00:00,1.78,0
 07/19  15:00:00,1.42,0
 07/19  16:00:00,1.58,0
 07/19  17:00:00,1.73,1.21
 07/19  18:00:00,1.89,11.83
 07/19  19:00:00,1.64,0
 07/19  20:00:00,1.39,8.16
 07/19  21:00:00,1.14,254.62
 07/19  22:00:00,1.25,195.06
 07/19  23:00:00,1.35,695.96
 07/19  24:00:00,1.45,590.39
 07/20  01:00:00,2.24,406.41
 07/20  02:00:00,3.04,0
 07/20  03:00:00,3.83,0
 07/20  04:00:00,3.64,0
 07/20  05:00:00,3.45,0
 07/20  06:00:00,3.26,0
 07/20  07:00:00,2.82,0
 07/20  08:00:00,2.39,0
 07/20  09:00:00,1.96,0
 07/20  10:00:00,1.78,0
 07/20  11:00:00,1.6,0
 07/20  12:00:00,1.42,0
 07/20  13:00:00,1.7,128.83
 07/20  14:00:00,1.97,445.41
 07/20  15:00:00,2.25,617.62
 07/20  16:00:00,2.35,251.35
 07/20  17:00:00,2.45,766.34
 07/20  18:00:00,2.55,21.53
 07/20  19:00:00,2.4,315.81
 07/20  20:00:00,2.26,543.18
 07/20  21:00:00,2.11,113.83
 07/20  22:00:00,3.07,758.68
 07/20  23:00:00,4.02,698.2
 07/20  24:00:00,4.98,593.58
 07/21  01:00:00,4.9,408.21
 07/21  02:00:00,4.82,0
 07/21  03:00:00,4.74,0
 07/21  04:00:00,4.38,0
 07/21  05:00:00,4.01,0
 07/21  06:00:00,3.64,0
 07/21  07:00:00,3.25,0
 07/21  08:00:00,2.85,0
 07/21  09:00:00,2.46,0
 07/21  10:00:00,2.34,0
 07/21  11:00:00,2.23,0
 07/21  12:00:00,2.12,0
 07/21  13:00:00,2.24,118.79
 07/21  14:00:00,2.35,447.88
 07/21  15:00:00,2.47,621.32
 07/21  16:00:00,2.66,715.28
 07/21  17:00:00,2.86,770.77
 07/21  18:00:00,3.05,802.68
 07/21  19:00:00,3.58,816.49
 07/21  20:00:00,4.11,816.21
 07/21  21:00:00,4.63,798.33
 07/21  22:00:00,5.31,230.97
 07/21  23:00:00,6,702.02
 07/21  24:00:00,6.68,596.87
 07/22  01:00:00,6.26,410.14
 07/22  02:00:00,5.84,0
 07/22  03:00:00,5.42,0
 07/22  04:00:00,4.85,0
 07/22  05:00:00,4.28,0
 07/22  06:00:00,3.71,0
 07/22  07:00:00,3.15,0
 07/22  08:00:00,2.6,0
 07/22  09:00:00,2.04,0
 07/22  10:00:00,2.2,0
 07/22  11:00:00,2.35,0
 07/22  12:00:00,2.51,0
 07/22  13:00:00,2.99,121.81
 07/22  14:00:00,3.48,443.42
 07/22  15:00:00,3.96,618.94
 07/22  16:00:00,4.15,31.15
 07/22  17:00:00,4.34,770.37
 07/22  18:00:00,4.52,391.4
 07/22  19:00:00,4.74,334.54
 07/22  20:00:00,4.97,19.42
 07/22  21:00:00,5.19,586.09
 07/22  22:00:00,5.55,131.56
 07/22  23:00:00,5.91,699.87
 07/22  24:00:00,6.28,593.97
 07/23  01:00:00,5.86,408.5
 07/23  02:00:00,5.44,0
 07/23  03:00:00,5.02,0
 07/23  04:00:00,4.63,0
 07/23  05:00:00,4.24,0
 07/23  06:00:00,3.85,0
 07/23  07:00:00,3.46,0
 07/23  08:00:00,3.08,0
 07/23  09:00:00,2.69,0
 07/23  10:00:00,2.46,0
 07/23  11:00:00,2.22,0
 07/23  12:00:00,1.99,0
 07/23  13:00:00,2.7,125.02
 07/23  14:00:00,3.41,442.43
 07/23  15:00:00,4.12,616.56
 07/23  16:00:00,4.16,208
 07/23  17:00:00,4.2,769.97
 07/23  18:00:00,4.23,323.72
 07/23  19:00:00,4.28,384.76
 07/23  20:00:00,4.33,45
 07/23  21:00:00,4.37,800.43
 07/23  22:00:00,4.95,765.46
 07/23  23:00:00,5.53,703.83
 07/23  24:00:00,6.11,597.45
 07/24  01:00:00,5.82,410.7
 07/24  02:00:00,5.52,0
 07/24  03:00:00,5.23,0
 07/24  04:00:00,4.65,0
 07/24  05:00:00,4.07,0
 07/24  06:00:00,3.49,0
 07/24  07:00:00,3.07,0
 07/24  08:00:00,2.65,0
 07/24  09:00:00,2.23,0
 07/24  10:00:00,2.09,0
 07/24  11:00:00,1.94,0
 07/24  12:00:00,1.79,0
 07/24  13:00:00,2.43,14.27
 07/24  14:00:00,3.06,116.54
 07/24  15:00:00,3.7,616.23
 07/24  16:00:00,3.2,55.06
 07/24  17:00:00,2.71,166.82
 07/24  18:00:00,2.22,285.09
 07/24  19:00:00,2.39,149.1
 07/24  20:00:00,2.55,157.59
 07/24  21:00:00,2.72,174.98
 07/24  22:00:00,3.52,48.04
 07/24  23:00:00,4.33,695.75
 07/24  24:00:00,5.13,352.19
 07/25  01:00:00,5.11,398.02
 07/25  02:00:00,5.09,0
 07/25  03:00:00,5.08,0
 07/25  04:00:00,4.75,0
 07/25  05:00:00,4.43,0
 07/25  06:00:00,4.11,0
 07/25  07:00:00,3.78,0
 07/25  08:00:00,3.45,0
 07/25  09:00:00,3.12,0
 07/25  10:00:00,2.85,0
 07/25  11:00:00,2.57,0
 07/25  12:00:00,2.3,0
 07/25  13:00:00,2.88,117.39
 07/25  14:00:00,3.45,436.93
 07/25  15:00:00,4.03,162.19
 07/25  16:00:00,3.56,711.02
 07/25  17:00:00,3.1,767.99
 07/25  18:00:00,2.63,798.69
 07/25  19:00:00,2.76,812.42
 07/25  20:00:00,2.89,186.37
 07/25  21:00:00,3.02,36.98
 07/25  22:00:00,3.33,141.8
 07/25  23:00:00,3.64,227.72
 07/25  24:00:00,3.94,65.55
 07/26  01:00:00,3.95,0
 07/26  02:00:00,3.96,0
 07/26  03:00:00,3.97,0
 07/26  04:00:00,4.15,0
 07/26  05:00:00,4.33,0
 07/26  06:00:00,4.51,0
 07/26  07:00:00,4.27,0
 07/26  08:00:00,4.03,0
 07/26  09:00:00,3.79,0
 07/26  10:00:00,3.48,0
 07/26  11:00:00,3.16,0
 07/26  12:00:00,2.84,0
 07/26  13:00:00,3.33,120.83
 07/26  14:00:00,3.83,207.25
 07/26  15:00:00,4.32,100.88
 07/26  16:00:00,3.95,79.13
 07/26  17:00:00,3.59,241.64
 07/26  18:00:00,3.23,796.1
 07/26  19:00:00,2.65,304.74
 07/26  20:00:00,2.07,808.5
 07/26  21:00:00,1.49,297.17
 07/26  22:00:00,2.52,754.22
 07/26  23:00:00,3.55,190.08
 07/26  24:00:00,4.58,585.23
 07/27  01:00:00,4.76,391.57
 07/27  02:00:00,4.95,0
 07/27  03:00:00,5.13,0
 07/27  04:00:00,4.71,0
 07/27  05:00:00,4.29,0
 07/27  06:00:00,3.88,0
 07/27  07:00:00,3.69,0
 07/27  08:00:00,3.5,0
 07/27  09:00:00,3.31,0
 07/27  10:00:00,3.5,0
 07/27  11:00:00,3.69,0
 07/27  12:00:00,3.88,0
 07/27  13:00:00,3.69,93.38
 07/27  14:00:00,3.5,434.94
 07/27  15:00:00,3.31,611.15
 07/27  16:00:00,3.2,710.43
 07/27  17:00:00,3.1,766.05
 07/27  18:00:00,2.99,477.42
 07/27  19:00:00,2.77,420.6
 07/27  20:00:00,2.54,325.07
 07/27  21:00:00,2.32,341
 07/27  22:00:00,3.37,329.96
 07/27  23:00:00,4.41,283.33
 07/27  24:00:00,5.46,87.19
 07/28  01:00:00,5.17,336.79
 07/28  02:00:00,4.87,0
 07/28  03:00:00,4.58,0
 07/28  04:00:00,4.29,0
 07/28  05:00:00,3.99,0
 07/28  06:00:00,3.7,0
 07/28  07:00:00,3.52,0
 07/28  08:00:00,3.34,0
 07/28  09:00:00,3.16,0
 07/28  10:00:00,2.7,0
 07/28  11:00:00,2.24,0
 07/28  12:00:00,1.78,0
 07/28  13:00:00,2.06,96.32
 07/28  14:00:00,2.35,430.34
 07/28  15:00:00,2.63,608.77
 07/28  16:00:00,2.49,707.14
 07/28  17:00:00,2.35,763.26
 07/28  18:00:00,2.21,31.42
 07/28  19:00:00,2.57,51.21
 07/28  20:00:00,2.93,6.16
 07/28  21:00:00,3.3,62.16
 07/28  22:00:00,4.1,754.78
 07/28  23:00:00,4.9,689.78
 07/28  24:00:00,5.7,582.41
 07/29  01:00:00,5.09,389.29
 07/29  02:00:00,4.49,0
 07/29  03:00:00,3.89,0
 07/29  04:00:00,3.73,0
 07/29  05:00:00,3.58,0
 07/29  06:00:00,3.42,0
 07/29  07:00:00,2.87,0
 07/29  08:00:00,2.32,0
 07/29  09:00:00,1.77,0
 07/29  10:00:00,1.91,0
 07/29  11:00:00,2.06,0
 07/29  12:00:00,2.21,0
 07/29  13:00:00,2.94,99.48
 07/29  14:00:00,3.67,425.69
 07/29  15:00:00,4.4,608.45
 07/29  16:00:00,5.19,0
 07/29  17:00:00,5.98,253.49
 07/29  18:00:00,6.77,284.13
 07/29  19:00:00,6.89,388.45
 07/29  20:00:00,7,231.09
 07/29  21:00:00,7.12,37.11
 07/29  22:00:00,6.76,84.25
 07/29  23:00:00,6.4,67.28
 07/29  24:00:00,6.04,0
 07/30  01:00:00,5.67,0
 07/30  02:00:00,5.31,0
 07/30  03:00:00,4.94,0
 07/30  04:00:00,4.85,0
 07/30  05:00:00,4.76,0
 07/30  06:00:00,4.68,0
 07/30  07:00:00,4.37,0
 07/30  08:00:00,4.07,0
 07/30  09:00:00,3.77,0
 07/30  10:00:00,3.26,0
 07/30  11:00:00,2.75,0
 07/30  12:00:00,2.25,0
 07/30  13:00:00,3.13,102.86
 07/30  14:00:00,4.01,435.63
 07/30  15:00:00,4.9,616.48
 07/30  16:00:00,4.73,717.11
 07/30  17:00:00,4.57,777.32
 07/30  18:00:00,4.4,273.54
 07/30  19:00:00,4.33,823.7
 07/30  20:00:00,4.26,823.38
 07/30  21:00:00,4.19,805.27
 07/30  22:00:00,4.33,767.97
 07/30  23:00:00,4.46,703.28
 07/30  24:00:00,4.59,590.66
 07/31  01:00:00,4.13,391.34
 07/31  02:00:00,3.67,0
 07/31  03:00:00,3.21,0
 07/31  04:00:00,2.84,0
 07/31  05:00:00,2.46,0
 07/31  06:00:00,2.08,0
 07/31  07:00:00,1.89,0
 07/31  08:00:00,1.71,0
 07/31  09:00:00,1.52,0
 07/31  10:00:00,1.37,0
 07/31  11:00:00,1.23,0
 07/31  12:00:00,1.09,0
 07/31  13:00:00,1,106.5
 07/31  14:00:00,0.91,434.66
 07/31  15:00:00,0.83,616.2
 07/31  16:00:00,0.82,713.85
 07/31  17:00:00,1.37,772.11
 07/31  18:00:00,1.55,804
 07/31  19:00:00,1.73,817.21
 07/31  20:00:00,1.92,814.85
 07/31  21:00:00,2.1,797.38
 07/31  22:00:00,2.28,760.38
 07/31  23:00:00,2.47,695.59
 07/31  24:00:00,2.65,584.2
 08/01  01:00:00,2.83,330.29
 08/01  02:00:00,3.02,0
 08/01  03:00:00,3.2,0
 08/01  04:00:00,3.38,0
 08/01  05:00:00,3.57,0
 08/01  06:00:00,3.75,0
 08/01  07:00:00,3.93,0
 08/01  08:00:00,4.12,0
 08/01  09:00:00,2.55,0
 08/01  10:00:00,2.25,0
 08/01  11:00:00,1.95,0
 08/01  12:00:00,1.66,0
 08/01  13:00:00,1.78,57.33
 08/01  14:00:00,1.91,369.29
 08/01  15:00:00,2.04,187.01
 08/01  16:00:00,1.92,317.39
 08/01  17:00:00,1.8,345.78
 08/01  18:00:00,1.68,415.85
 08/01  19:00:00,2.23,304.43
 08/01  20:00:00,2.78,432.94
 08/01  21:00:00,3.32,340.96
 08/01  22:00:00,3.79,722.89
 08/01  23:00:00,4.26,654.1
 08/01  24:00:00,4.73,330.24
 08/02  01:00:00,4.62,329.24
 08/02  02:00:00,4.51,0
 08/02  03:00:00,4.4,0
 08/02  04:00:00,3.97,0
 08/02  05:00:00,3.54,0
 08/02  06:00:00,3.12,0
 08/02  07:00:00,2.85,0
 08/02  08:00:00,2.57,0
 08/02  09:00:00,2.3,0
 08/02  10:00:00,2.38,0
 08/02  11:00:00,2.45,0
 08/02  12:00:00,2.52,0
 08/02  13:00:00,2.59,59.62
 08/02  14:00:00,2.66,382.91
 08/02  15:00:00,2.73,573.25
 08/02  16:00:00,2.58,678.32
 08/02  17:00:00,2.44,739.26
 08/02  18:00:00,2.29,293.13
 08/02  19:00:00,2.75,785.47
 08/02  20:00:00,3.21,782.16
 08/02  21:00:00,3.67,761.81
 08/02  22:00:00,3.94,49.94
 08/02  23:00:00,4.22,173.22
 08/02  24:00:00,4.5,530.17
 08/03  01:00:00,4.52,263.44
 08/03  02:00:00,4.55,0
 08/03  03:00:00,4.58,0
 08/03  04:00:00,4.11,0
 08/03  05:00:00,3.65,0
 08/03  06:00:00,3.19,0
 08/03  07:00:00,2.87,0
 08/03  08:00:00,2.56,0
 08/03  09:00:00,2.25,0
 08/03  10:00:00,1.95,0
 08/03  11:00:00,1.66,0
 08/03  12:00:00,1.37,0
 08/03  13:00:00,1.58,62.1
 08/03  14:00:00,1.79,377.82
 08/03  15:00:00,2,566.52
 08/03  16:00:00,2.03,671.97
 08/03  17:00:00,2.06,732.8
 08/03  18:00:00,2.1,301.07
 08/03  19:00:00,2.39,134.99
 08/03  20:00:00,2.68,36.15
 08/03  21:00:00,2.97,242.91
 08/03  22:00:00,3.42,116.31
 08/03  23:00:00,3.87,313.23
 08/03  24:00:00,4.32,394.44
 08/04  01:00:00,4.39,311.05
 08/04  02:00:00,4.46,0
 08/04  03:00:00,4.52,0
 08/04  04:00:00,4.05,0
 08/04  05:00:00,3.58,0
 08/04  06:00:00,3.1,0
 08/04  07:00:00,3.16,0
 08/04  08:00:00,3.21,0
 08/04  09:00:00,3.27,0
 08/04  10:00:00,3.12,0
 08/04  11:00:00,2.97,0
 08/04  12:00:00,2.83,0
 08/04  13:00:00,2.96,64.81
 08/04  14:00:00,3.09,376.47
 08/04  15:00:00,3.23,568.24
 08/04  16:00:00,3.09,674.72
 08/04  17:00:00,2.95,736.23
 08/04  18:00:00,2.81,769.86
 08/04  19:00:00,3.13,783.94
 08/04  20:00:00,3.45,782.83
 08/04  21:00:00,3.77,762.75
 08/04  22:00:00,4.36,720.47
 08/04  23:00:00,4.96,295.43
 08/04  24:00:00,5.56,530.53
 08/05  01:00:00,5.44,318.37
 08/05  02:00:00,5.32,0
 08/05  03:00:00,5.2,0
 08/05  04:00:00,4.79,0
 08/05  05:00:00,4.38,0
 08/05  06:00:00,3.97,0
 08/05  07:00:00,3.88,0
 08/05  08:00:00,3.78,0
 08/05  09:00:00,3.68,0
 08/05  10:00:00,3.66,0
 08/05  11:00:00,3.63,0
 08/05  12:00:00,3.6,0
 08/05  13:00:00,4.12,45.18
 08/05  14:00:00,4.64,378.94
 08/05  15:00:00,5.16,572.11
 08/05  16:00:00,4.83,679.02
 08/05  17:00:00,4.5,740.91
 08/05  18:00:00,4.17,775.08
 08/05  19:00:00,4.31,789.93
 08/05  20:00:00,4.45,788.92
 08/05  21:00:00,4.59,769.35
 08/05  22:00:00,4.94,728.14
 08/05  23:00:00,5.28,658.03
 08/05  24:00:00,5.63,535.27
 08/06  01:00:00,5.37,325.96
 08/06  02:00:00,5.11,0
 08/06  03:00:00,4.86,0
 08/06  04:00:00,4.46,0
 08/06  05:00:00,4.06,0
 08/06  06:00:00,3.67,0
 08/06  07:00:00,3.66,0
 08/06  08:00:00,3.65,0
 08/06  09:00:00,3.64,0
 08/06  10:00:00,3.87,0
 08/06  11:00:00,4.1,0
 08/06  12:00:00,4.33,0
 08/06  13:00:00,4.54,47.34
 08/06  14:00:00,4.74,381.44
 08/06  15:00:00,4.95,290.13
 08/06  16:00:00,4.44,363.02
 08/06  17:00:00,3.93,468.18
 08/06  18:00:00,3.42,780.33
 08/06  19:00:00,3.56,795.96
 08/06  20:00:00,3.71,792.98
 08/06  21:00:00,3.85,773.82
 08/06  22:00:00,4.59,733.39
 08/06  23:00:00,5.33,661.56
 08/06  24:00:00,6.07,540.14
 08/07  01:00:00,5.8,325.37
 08/07  02:00:00,5.53,0
 08/07  03:00:00,5.26,0
 08/07  04:00:00,4.55,0
 08/07  05:00:00,3.84,0
 08/07  06:00:00,3.13,0
 08/07  07:00:00,3.07,0
 08/07  08:00:00,3.01,0
 08/07  09:00:00,2.95,0
 08/07  10:00:00,2.79,0
 08/07  11:00:00,2.63,0
 08/07  12:00:00,2.47,0
 08/07  13:00:00,2.6,49.72
 08/07  14:00:00,2.73,391.73
 08/07  15:00:00,2.86,588.48
 08/07  16:00:00,2.72,696.85
 08/07  17:00:00,2.58,759.05
 08/07  18:00:00,2.44,793.28
 08/07  19:00:00,3.2,807.21
 08/07  20:00:00,3.97,805.39
 08/07  21:00:00,4.73,783.87
 08/07  22:00:00,4.89,741.24
 08/07  23:00:00,5.04,668.32
 08/07  24:00:00,5.2,542.93
 08/08  01:00:00,4.69,324.87
 08/08  02:00:00,4.18,0
 08/08  03:00:00,3.67,0
 08/08  04:00:00,3.35,0
 08/08  05:00:00,3.03,0
 08/08  06:00:00,2.72,0
 08/08  07:00:00,2.29,0
 08/08  08:00:00,1.86,0
 08/08  09:00:00,1.43,0
 08/08  10:00:00,1.25,0
 08/08  11:00:00,1.07,0
 08/08  12:00:00,0.88,0
 08/08  13:00:00,1.04,0
 08/08  14:00:00,1.2,382.64
 08/08  15:00:00,1.37,579.58
 08/08  16:00:00,1.31,687.47
 08/08  17:00:00,1.26,750.17
 08/08  18:00:00,1.21,784.35
 08/08  19:00:00,1.96,798.83
 08/08  20:00:00,2.7,796.06
 08/08  21:00:00,3.45,775.18
 08/08  22:00:00,3.56,731.49
 08/08  23:00:00,3.68,237.66
 08/08  24:00:00,3.79,420.05
 08/09  01:00:00,3.71,315.82
 08/09  02:00:00,3.64,0
 08/09  03:00:00,3.56,0
 08/09  04:00:00,3.39,0
 08/09  05:00:00,3.23,0
 08/09  06:00:00,3.06,0
 08/09  07:00:00,2.38,0
 08/09  08:00:00,1.69,0
 08/09  09:00:00,1.01,0
 08/09  10:00:00,1.14,0
 08/09  11:00:00,1.28,0
 08/09  12:00:00,1.42,0
 08/09  13:00:00,1.98,0
 08/09  14:00:00,2.54,0
 08/09  15:00:00,3.1,0
 08/09  16:00:00,3.27,38.35
 08/09  17:00:00,3.43,79.6
 08/09  18:00:00,3.6,8.79
 08/09  19:00:00,3.61,127.59
 08/09  20:00:00,3.62,237.27
 08/09  21:00:00,3.63,441.49
 08/09  22:00:00,3.48,710.37
 08/09  23:00:00,3.33,178.44
 08/09  24:00:00,3.19,0
 08/10  01:00:00,3.1,0
 08/10  02:00:00,3.01,0
 08/10  03:00:00,2.92,0
 08/10  04:00:00,2.72,0
 08/10  05:00:00,2.51,0
 08/10  06:00:00,2.3,0
 08/10  07:00:00,2.07,0
 08/10  08:00:00,1.83,0
 08/10  09:00:00,1.6,0
 08/10  10:00:00,1.36,0
 08/10  11:00:00,1.12,0
 08/10  12:00:00,0.88,0
 08/10  13:00:00,1,0
 08/10  14:00:00,1.12,364.08
 08/10  15:00:00,1.24,559.46
 08/10  16:00:00,2.27,390.41
 08/10  17:00:00,3.29,16.19
 08/10  18:00:00,4.32,479.47
 08/10  19:00:00,3.93,312.63
 08/10  20:00:00,3.54,101.09
 08/10  21:00:00,3.14,270.03
 08/10  22:00:00,3.16,538.17
 08/10  23:00:00,3.17,473.81
 08/10  24:00:00,3.19,258.98
 08/11  01:00:00,2.8,133.14
 08/11  02:00:00,2.4,0
 08/11  03:00:00,2.01,0
 08/11  04:00:00,2.21,0
 08/11  05:00:00,2.4,0
 08/11  06:00:00,2.59,0
 08/11  07:00:00,2.4,0
 08/11  08:00:00,2.22,0
 08/11  09:00:00,2.03,0
 08/11  10:00:00,1.73,0
 08/11  11:00:00,1.44,0
 08/11  12:00:00,1.14,0
 08/11  13:00:00,1.46,0
 08/11  14:00:00,1.78,362.59
 08/11  15:00:00,2.1,559.07
 08/11  16:00:00,1.98,666.85
 08/11  17:00:00,1.86,728.48
 08/11  18:00:00,1.74,269.77
 08/11  19:00:00,2.4,778.95
 08/11  20:00:00,3.07,61.58
 08/11  21:00:00,3.74,54.55
 08/11  22:00:00,3.92,512.77
 08/11  23:00:00,4.11,640.91
 08/11  24:00:00,4.29,514.19
 08/12  01:00:00,3.77,292.41
 08/12  02:00:00,3.24,0
 08/12  03:00:00,2.72,0
 08/12  04:00:00,2.74,0
 08/12  05:00:00,2.76,0
 08/12  06:00:00,2.79,0
 08/12  07:00:00,2.87,0
 08/12  08:00:00,2.96,0
 08/12  09:00:00,3.05,0
 08/12  10:00:00,3.04,0
 08/12  11:00:00,3.04,0
 08/12  12:00:00,3.03,0
 08/12  13:00:00,3.29,0
 08/12  14:00:00,3.54,361.07
 08/12  15:00:00,3.79,563.02
 08/12  16:00:00,3.66,671.27
 08/12  17:00:00,3.54,737.06
 08/12  18:00:00,3.41,770.69
 08/12  19:00:00,3.25,787.28
 08/12  20:00:00,3.09,784.98
 08/12  21:00:00,2.92,765.14
