 07/02  09:00:00,2.4,0
 07/02  10:00:00,1.85,0
 07/02  11:00:00,1.31,0
 07/02  12:00:00,0.76,328.47
 07/02  13:00:00,0.97,523.2
 07/02  14:00:00,1.18,638.73
 07/02  15:00:00,1.39,709.64
 07/02  16:00:00,1.8,753.38
 07/02  17:00:00,2.21,777.86
 07/02  18:00:00,2.62,785.94
 07/02  19:00:00,3.36,778.09
 07/02  20:00:00,4.09,753.48
 07/02  21:00:00,4.83,711.12
 07/02  22:00:00,4.43,641.71
 07/02  23:00:00,4.04,231.25
 07/02  24:00:00,3.64,0
 07/03  01:00:00,3.6,0
 07/03  02:00:00,3.57,0
 07/03  03:00:00,3.53,0
 07/03  04:00:00,3.6,0
 07/03  05:00:00,3.68,0
 07/03  06:00:00,3.75,0
 07/03  07:00:00,3.35,0
 07/03  08:00:00,2.95,0
 07/03  09:00:00,2.55,0
 07/03  10:00:00,2.29,0
 07/03  11:00:00,2.02,0
 07/03  12:00:00,1.75,13.97
 07/03  13:00:00,2.03,149.95
 07/03  14:00:00,2.31,290.42
 07/03  15:00:00,2.59,320.23
 07/03  16:00:00,2.39,449.6
 07/03  17:00:00,2.19,522.49
 07/03  18:00:00,1.99,752.9
 07/03  19:00:00,2.04,747.55
 07/03  20:00:00,2.09,294.4
 07/03  21:00:00,2.14,306.46
 07/03  22:00:00,2.8,315.35
 07/03  23:00:00,3.47,0
 07/03  24:00:00,4.14,0
 07/04  01:00:00,4.12,0
 07/04  02:00:00,4.1,0
 07/04  03:00:00,4.08,0
 07/04  04:00:00,3.87,0
 07/04  05:00:00,3.66,0
 07/04  06:00:00,3.45,0
 07/04  07:00:00,3.12,0
 07/04  08:00:00,2.79,0
 07/04  09:00:00,2.46,0
 07/04  10:00:00,2.34,0
 07/04  11:00:00,2.22,0
 07/04  12:00:00,2.1,299.97
 07/04  13:00:00,2.11,70.21
 07/04  14:00:00,2.12,303.19
 07/04  15:00:00,2.14,121.11
 07/04  16:00:00,1.73,126.38
 07/04  17:00:00,1.33,58.33
 07/04  18:00:00,0.92,97.02
 07/04  19:00:00,1.49,217.44
 07/04  20:00:00,2.06,327.43
 07/04  21:00:00,2.63,265.14
 07/04  22:00:00,1.94,61.82
 07/04  23:00:00,1.26,0
 07/04  24:00:00,0.57,0
 07/05  01:00:00,1.03,0
 07/05  02:00:00,1.49,0
 07/05  03:00:00,1.94,0
 07/05  04:00:00,2.04,0
 07/05  05:00:00,2.13,0
 07/05  06:00:00,2.22,0
 07/05  07:00:00,2.13,0
 07/05  08:00:00,2.04,0
 07/05  09:00:00,1.94,0
 07/05  10:00:00,1.72,0
 07/05  11:00:00,1.49,0
 07/05  12:00:00,1.27,297.34
 07/05  13:00:00,1.45,490.59
 07/05  14:00:00,1.64,605.89
 07/05  15:00:00,1.82,682.16
 07/05  16:00:00,1.58,729.46
 07/05  17:00:00,1.33,51.89
 07/05  18:00:00,1.09,12.53
 07/05  19:00:00,1.6,3.18
 07/05  20:00:00,2.11,73.92
 07/05  21:00:00,2.62,196.64
 07/05  22:00:00,2.86,182.33
 07/05  23:00:00,3.09,0
 07/05  24:00:00,3.32,0
 07/06  01:00:00,3.23,0
 07/06  02:00:00,3.14,0
 07/06  03:00:00,3.05,0
 07/06  04:00:00,2.88,0
 07/06  05:00:00,2.71,0
 07/06  06:00:00,2.54,0
 07/06  07:00:00,2.44,0
 07/06  08:00:00,2.34,0
 07/06  09:00:00,2.23,0
 07/06  10:00:00,1.74,0
 07/06  11:00:00,1.25,0
 07/06  12:00:00,0.76,228.2
 07/06  13:00:00,1.62,10.1
 07/06  14:00:00,2.48,38.5
 07/06  15:00:00,3.34,4.14
 07/06  16:00:00,3,79.29
 07/06  17:00:00,2.67,74.64
 07/06  18:00:00,2.33,356.11
 07/06  19:00:00,2.8,442.64
 07/06  20:00:00,3.27,726.94
 07/06  21:00:00,3.74,687.16
 07/06  22:00:00,3.64,147.51
 07/06  23:00:00,3.54,279.32
 07/06  24:00:00,3.43,0
 07/07  01:00:00,3.55,0
 07/07  02:00:00,3.66,0
 07/07  03:00:00,3.78,0
 07/07  04:00:00,3.51,0
 07/07  05:00:00,3.24,0
 07/07  06:00:00,2.97,0
 07/07  07:00:00,2.71,0
 07/07  08:00:00,2.46,0
 07/07  09:00:00,2.21,0
 07/07  10:00:00,2.02,0
 07/07  11:00:00,1.83,0
 07/07  12:00:00,1.64,297
 07/07  13:00:00,1.14,489.04
 07/07  14:00:00,0.64,608.53
 07/07  15:00:00,0.14,682.76
 07/07  16:00:00,0.94,728.58
 07/07  17:00:00,1.75,752.37
 07/07  18:00:00,2.55,758.61
 07/07  19:00:00,2.04,18.05
 07/07  20:00:00,1.52,17.07
 07/07  21:00:00,1.01,10.36
 07/07  22:00:00,1.79,50.78
 07/07  23:00:00,2.57,0
 07/07  24:00:00,3.35,0
 07/08  01:00:00,2.82,0
 07/08  02:00:00,2.29,0
 07/08  03:00:00,1.77,0
 07/08  04:00:00,2.06,0
 07/08  05:00:00,2.36,0
 07/08  06:00:00,2.66,0
 07/08  07:00:00,2.57,0
 07/08  08:00:00,2.47,0
 07/08  09:00:00,2.37,0
 07/08  10:00:00,2.45,0
 07/08  11:00:00,2.52,0
 07/08  12:00:00,2.59,294.52
 07/08  13:00:00,2.79,378.97
 07/08  14:00:00,2.98,360.32
 07/08  15:00:00,3.17,344.67
 07/08  16:00:00,3.06,278.7
 07/08  17:00:00,2.95,135.42
 07/08  18:00:00,2.84,336.66
 07/08  19:00:00,1.97,250.75
 07/08  20:00:00,1.1,10.25
 07/08  21:00:00,0.23,0
 07/08  22:00:00,1.27,0
 07/08  23:00:00,2.31,0
 07/08  24:00:00,3.35,0
 07/09  01:00:00,3.72,0
 07/09  02:00:00,4.1,0
 07/09  03:00:00,4.47,0
 07/09  04:00:00,3.74,0
 07/09  05:00:00,3.02,0
 07/09  06:00:00,2.29,0
 07/09  07:00:00,2.25,0
 07/09  08:00:00,2.21,0
 07/09  09:00:00,2.17,0
 07/09  10:00:00,2.62,0
 07/09  11:00:00,3.08,0
 07/09  12:00:00,3.53,296.94
 07/09  13:00:00,3.53,495.35
 07/09  14:00:00,3.52,614.87
 07/09  15:00:00,3.52,690.42
 07/09  16:00:00,3.6,737.3
 07/09  17:00:00,3.67,764.43
 07/09  18:00:00,3.75,776.29
 07/09  19:00:00,3.31,771.77
 07/09  20:00:00,2.88,751.82
 07/09  21:00:00,2.44,712.76
 07/09  22:00:00,1.95,646.78
 07/09  23:00:00,1.47,540.79
 07/09  24:00:00,0.98,0
 07/10  01:00:00,0.97,0
 07/10  02:00:00,0.95,0
 07/10  03:00:00,0.94,0
 07/10  04:00:00,1.01,0
 07/10  05:00:00,1.08,0
 07/10  06:00:00,1.14,0
 07/10  07:00:00,1.62,0
 07/10  08:00:00,2.09,0
 07/10  09:00:00,2.57,0
 07/10  10:00:00,2.46,0
 07/10  11:00:00,2.35,0
 07/10  12:00:00,2.25,299.47
 07/10  13:00:00,1.99,497.33
 07/10  14:00:00,1.73,614.6
 07/10  15:00:00,1.48,687.38
 07/10  16:00:00,1.87,731.02
 07/10  17:00:00,2.27,757.49
 07/10  18:00:00,2.66,765.29
 07/10  19:00:00,2.66,760.51
 07/10  20:00:00,2.65,737.41
 07/10  21:00:00,2.65,155.61
 07/10  22:00:00,2.69,144.73
 07/10  23:00:00,2.72,4.35
 07/10  24:00:00,2.76,0
 07/11  01:00:00,2.91,0
 07/11  02:00:00,3.05,0
 07/11  03:00:00,3.2,0
 07/11  04:00:00,3.23,0
 07/11  05:00:00,3.26,0
 07/11  06:00:00,3.3,0
 07/11  07:00:00,3.17,0
 07/11  08:00:00,3.05,0
 07/11  09:00:00,2.92,0
 07/11  10:00:00,3.31,0
 07/11  11:00:00,3.7,0
 07/11  12:00:00,4.08,292.22
 07/11  13:00:00,4.12,489.09
 07/11  14:00:00,4.17,607.27
 07/11  15:00:00,4.21,678.79
 07/11  16:00:00,4.54,721.18
 07/11  17:00:00,4.87,744.05
 07/11  18:00:00,5.2,752.22
 07/11  19:00:00,5.22,313.97
 07/11  20:00:00,5.24,721.89
 07/11  21:00:00,5.26,109
 07/11  22:00:00,5.53,616.09
 07/11  23:00:00,5.8,509.67
 07/11  24:00:00,6.07,0
 07/12  01:00:00,6.13,0
 07/12  02:00:00,6.19,0
 07/12  03:00:00,6.25,0
 07/12  04:00:00,5.71,0
 07/12  05:00:00,5.16,0
 07/12  06:00:00,4.62,0
 07/12  07:00:00,4.2,0
 07/12  08:00:00,3.78,0
 07/12  09:00:00,3.37,0
 07/12  10:00:00,3.73,0
 07/12  11:00:00,4.09,0
 07/12  12:00:00,4.46,279.89
 07/12  13:00:00,4.74,351.57
 07/12  14:00:00,5.02,607.05
 07/12  15:00:00,5.3,686.92
 07/12  16:00:00,5.11,737.56
 07/12  17:00:00,4.92,763.22
 07/12  18:00:00,4.73,772.71
 07/12  19:00:00,4.76,766.82
 07/12  20:00:00,4.8,744.06
 07/12  21:00:00,4.83,701.26
 07/12  22:00:00,3.9,631.08
 07/12  23:00:00,2.98,523.62
 07/12  24:00:00,2.06,0
 07/13  01:00:00,2.63,0
 07/13  02:00:00,3.21,0
 07/13  03:00:00,3.79,0
 07/13  04:00:00,3.71,0
 07/13  05:00:00,3.62,0
 07/13  06:00:00,3.53,0
 07/13  07:00:00,3.34,0
 07/13  08:00:00,3.14,0
 07/13  09:00:00,2.95,0
 07/13  10:00:00,2.8,0
 07/13  11:00:00,2.64,0
 07/13  12:00:00,2.48,282.54
 07/13  13:00:00,2.34,488.12
 07/13  14:00:00,2.21,608.64
 07/13  15:00:00,2.07,468.99
 07/13  16:00:00,2.39,725.37
 07/13  17:00:00,2.71,175.21
 07/13  18:00:00,3.03,15.74
 07/13  19:00:00,3.77,7.46
 07/13  20:00:00,4.51,7.99
 07/13  21:00:00,5.24,1.3
 07/13  22:00:00,4.11,130.83
 07/13  23:00:00,2.98,303.83
 07/13  24:00:00,1.85,0
 07/14  01:00:00,2.45,0
 07/14  02:00:00,3.05,0
 07/14  03:00:00,3.66,0
 07/14  04:00:00,4.35,0
 07/14  05:00:00,5.05,0
 07/14  06:00:00,5.75,0
 07/14  07:00:00,5.54,0
 07/14  08:00:00,5.33,0
 07/14  09:00:00,5.12,0
 07/14  10:00:00,5.43,0
 07/14  11:00:00,5.73,0
 07/14  12:00:00,6.04,310.78
 07/14  13:00:00,5.61,521.61
 07/14  14:00:00,5.19,644.18
 07/14  15:00:00,4.76,720.14
 07/14  16:00:00,4,765.74
 07/14  17:00:00,3.24,788.7
 07/14  18:00:00,2.48,794.97
 07/14  19:00:00,2.26,787.14
 07/14  20:00:00,2.04,762.32
 07/14  21:00:00,1.82,719.42
 07/14  22:00:00,1.77,650.19
 07/14  23:00:00,1.71,541
 07/14  24:00:00,1.66,0
 07/15  01:00:00,2.31,0
 07/15  02:00:00,2.97,0
 07/15  03:00:00,3.63,0
 07/15  04:00:00,3.72,0
 07/15  05:00:00,3.81,0
 07/15  06:00:00,3.9,0
 07/15  07:00:00,3.68,0
 07/15  08:00:00,3.46,0
 07/15  09:00:00,3.24,0
 07/15  10:00:00,3.34,0
 07/15  11:00:00,3.43,0
 07/15  12:00:00,3.53,77.19
 07/15  13:00:00,3.29,503.05
 07/15  14:00:00,3.05,504.59
 07/15  15:00:00,2.81,599.59
 07/15  16:00:00,3.06,264.36
 07/15  17:00:00,3.3,466.73
 07/15  18:00:00,3.54,28.38
 07/15  19:00:00,3.99,383.22
 07/15  20:00:00,4.44,18.3
 07/15  21:00:00,4.88,375.05
 07/15  22:00:00,4.52,647.89
 07/15  23:00:00,4.17,542.2
 07/15  24:00:00,3.81,0
 07/16  01:00:00,3.69,0
 07/16  02:00:00,3.57,0
 07/16  03:00:00,3.45,0
 07/16  04:00:00,3.22,0
 07/16  05:00:00,2.99,0
 07/16  06:00:00,2.76,0
 07/16  07:00:00,2.77,0
 07/16  08:00:00,2.78,0
 07/16  09:00:00,2.79,0
 07/16  10:00:00,2.99,0
 07/16  11:00:00,3.19,0
 07/16  12:00:00,3.39,296.39
 07/16  13:00:00,3.11,508.05
 07/16  14:00:00,2.82,631.62
 07/16  15:00:00,2.54,707.4
 07/16  16:00:00,3.19,753.45
 07/16  17:00:00,3.83,779.46
 07/16  18:00:00,4.48,787.98
 07/16  19:00:00,4.82,782.04
 07/16  20:00:00,5.16,760.22
 07/16  21:00:00,5.5,718.32
 07/16  22:00:00,5.63,650.47
 07/16  23:00:00,5.75,541.3
 07/16  24:00:00,5.88,0
 07/17  01:00:00,5.33,0
 07/17  02:00:00,4.79,0
 07/17  03:00:00,4.25,0
 07/17  04:00:00,4.11,0
 07/17  05:00:00,3.97,0
 07/17  06:00:00,3.83,0
 07/17  07:00:00,3.54,0
 07/17  08:00:00,3.24,0
 07/17  09:00:00,2.94,0
 07/17  10:00:00,3,0
 07/17  11:00:00,3.06,0
 07/17  12:00:00,3.12,47.3
 07/17  13:00:00,3.12,491.99
 07/17  14:00:00,3.13,613.64
 07/17  15:00:00,3.13,689.09
 07/17  16:00:00,3.39,736.53
 07/17  17:00:00,3.65,761.75
 07/17  18:00:00,3.9,770.83
 07/17  19:00:00,4.27,764.58
 07/17  20:00:00,4.63,741.48
 07/17  21:00:00,4.99,699.59
 07/17  22:00:00,4.99,632.27
 07/17  23:00:00,4.98,114.72
 07/17  24:00:00,4.98,0
 07/18  01:00:00,4.74,0
 07/18  02:00:00,4.51,0
 07/18  03:00:00,4.28,0
 07/18  04:00:00,3.94,0
 07/18  05:00:00,3.6,0
 07/18  06:00:00,3.26,0
 07/18  07:00:00,3.09,0
 07/18  08:00:00,2.91,0
 07/18  09:00:00,2.74,0
 07/18  10:00:00,2.89,0
 07/18  11:00:00,3.03,0
 07/18  12:00:00,3.17,281.62
 07/18  13:00:00,2.93,486.45
 07/18  14:00:00,2.69,608.23
 07/18  15:00:00,2.46,686.23
 07/18  16:00:00,3.37,732.8
 07/18  17:00:00,4.29,331.53
 07/18  18:00:00,5.2,336.26
 07/18  19:00:00,5.43,757.81
 07/18  20:00:00,5.65,735.36
 07/18  21:00:00,5.88,410.35
 07/18  22:00:00,5.85,326.33
 07/18  23:00:00,5.83,287.58
 07/18  24:00:00,5.81,0
 07/19  01:00:00,5.29,0
 07/19  02:00:00,4.78,0
 07/19  03:00:00,4.26,0
 07/19  04:00:00,4.15,0
 07/19  05:00:00,4.04,0
 07/19  06:00:00,3.93,0
 07/19  07:00:00,3.47,0
 07/19  08:00:00,3,0
 07/19  09:00:00,2.54,0
 07/19  10:00:00,2.41,0
 07/19  11:00:00,2.28,0
 07/19  12:00:00,2.15,220.34
 07/19  13:00:00,2.49,16.03
 07/19  14:00:00,2.83,425.41
 07/19  15:00:00,3.17,309.22
 07/19  16:00:00,2.57,74.59
 07/19  17:00:00,1.96,37.25
 07/19  18:00:00,1.35,31.66
 07/19  19:00:00,1.72,69.64
 07/19  20:00:00,2.1,0
 07/19  21:00:00,2.47,140.02
 07/19  22:00:00,2.26,228.7
 07/19  23:00:00,2.05,357.21
 07/19  24:00:00,1.83,0
 07/20  01:00:00,1.83,0
 07/20  02:00:00,1.82,0
 07/20  03:00:00,1.81,0
 07/20  04:00:00,1.46,0
 07/20  05:00:00,1.12,0
 07/20  06:00:00,0.77,0
 07/20  07:00:00,1.07,0
 07/20  08:00:00,1.36,0
 07/20  09:00:00,1.66,0
 07/20  10:00:00,1.99,0
 07/20  11:00:00,2.33,0
 07/20  12:00:00,2.66,271.86
 07/20  13:00:00,2.32,483.37
 07/20  14:00:00,1.97,610.11
 07/20  15:00:00,1.63,687.63
 07/20  16:00:00,1.69,735.02
 07/20  17:00:00,1.76,760.1
 07/20  18:00:00,1.82,769.02
 07/20  19:00:00,2.55,761.53
 07/20  20:00:00,3.28,738.17
 07/20  21:00:00,4.01,695.87
 07/20  22:00:00,3.78,626.13
 07/20  23:00:00,3.54,518.59
 07/20  24:00:00,3.31,0
 07/21  01:00:00,3.27,0
 07/21  02:00:00,3.23,0
 07/21  03:00:00,3.19,0
 07/21  04:00:00,3.15,0
 07/21  05:00:00,3.12,0
 07/21  06:00:00,3.09,0
 07/21  07:00:00,2.69,0
 07/21  08:00:00,2.3,0
 07/21  09:00:00,1.9,0
 07/21  10:00:00,2.05,0
 07/21  11:00:00,2.2,0
 07/21  12:00:00,2.34,269.63
 07/21  13:00:00,2.78,477.82
 07/21  14:00:00,3.22,602.91
 07/21  15:00:00,3.66,680.58
 07/21  16:00:00,4.49,727.73
 07/21  17:00:00,5.33,344.84
 07/21  18:00:00,6.17,762.48
 07/21  19:00:00,6.52,78.39
 07/21  20:00:00,6.87,75.98
 07/21  21:00:00,7.23,691.68
 07/21  22:00:00,6.8,624.22
 07/21  23:00:00,6.38,513.63
 07/21  24:00:00,5.96,0
 07/22  01:00:00,5.49,0
 07/22  02:00:00,5.01,0
 07/22  03:00:00,4.54,0
 07/22  04:00:00,4.15,0
 07/22  05:00:00,3.76,0
 07/22  06:00:00,3.37,0
 07/22  07:00:00,3.13,0
 07/22  08:00:00,2.89,0
 07/22  09:00:00,2.65,0
 07/22  10:00:00,2.54,0
 07/22  11:00:00,2.43,0
 07/22  12:00:00,2.32,261.83
 07/22  13:00:00,2.07,246.98
 07/22  14:00:00,1.83,599.35
 07/22  15:00:00,1.59,674.95
 07/22  16:00:00,1.77,722.86
 07/22  17:00:00,1.94,748.87
 07/22  18:00:00,2.12,171.52
 07/22  19:00:00,2.46,27.95
 07/22  20:00:00,2.8,734.28
 07/22  21:00:00,3.13,692.8
 07/22  22:00:00,3.49,437.61
 07/22  23:00:00,3.86,331.68
 07/22  24:00:00,4.22,0
 07/23  01:00:00,3.9,0
 07/23  02:00:00,3.58,0
 07/23  03:00:00,3.26,0
 07/23  04:00:00,2.89,0
 07/23  05:00:00,2.52,0
 07/23  06:00:00,2.15,0
 07/23  07:00:00,2.27,0
 07/23  08:00:00,2.39,0
 07/23  09:00:00,2.51,0
 07/23  10:00:00,2.48,0
 07/23  11:00:00,2.46,0
 07/23  12:00:00,2.43,265.16
 07/23  13:00:00,3.2,169.19
 07/23  14:00:00,3.98,0
 07/23  15:00:00,4.76,552.54
 07/23  16:00:00,3.8,722.85
 07/23  17:00:00,2.84,396.41
 07/23  18:00:00,1.88,287.28
 07/23  19:00:00,2.99,395.02
 07/23  20:00:00,4.11,386.69
 07/23  21:00:00,5.23,684.76
 07/23  22:00:00,4.69,617.36
 07/23  23:00:00,4.14,276.68
 07/23  24:00:00,3.6,0
 07/24  01:00:00,3.63,0
 07/24  02:00:00,3.66,0
 07/24  03:00:00,3.7,0
 07/24  04:00:00,3.55,0
 07/24  05:00:00,3.4,0
 07/24  06:00:00,3.26,0
 07/24  07:00:00,3.28,0
 07/24  08:00:00,3.31,0
 07/24  09:00:00,3.34,0
 07/24  10:00:00,3.2,0
 07/24  11:00:00,3.06,0
 07/24  12:00:00,2.92,148.6
 07/24  13:00:00,3.14,246.98
 07/24  14:00:00,3.36,599.6
 07/24  15:00:00,3.57,543.8
 07/24  16:00:00,2.97,426.92
 07/24  17:00:00,2.38,31.98
 07/24  18:00:00,1.78,71.11
 07/24  19:00:00,2.09,516.23
 07/24  20:00:00,2.4,23.12
 07/24  21:00:00,2.7,418.19
 07/24  22:00:00,1.92,387.63
 07/24  23:00:00,1.14,429.09
 07/24  24:00:00,0.36,0
 07/25  01:00:00,0.36,0
 07/25  02:00:00,0.36,0
 07/25  03:00:00,0.36,0
 07/25  04:00:00,0.55,0
 07/25  05:00:00,0.74,0
 07/25  06:00:00,0.94,0
 07/25  07:00:00,0.91,0
 07/25  08:00:00,0.88,0
 07/25  09:00:00,0.86,0
 07/25  10:00:00,1.17,0
 07/25  11:00:00,1.48,0
 07/25  12:00:00,1.79,260.65
 07/25  13:00:00,1.82,477.45
 07/25  14:00:00,1.84,457.67
 07/25  15:00:00,1.86,533.6
 07/25  16:00:00,1.96,419.16
 07/25  17:00:00,2.06,453.85
 07/25  18:00:00,2.17,250.82
 07/25  19:00:00,2.22,0
 07/25  20:00:00,2.27,9.26
 07/25  21:00:00,2.32,1.32
 07/25  22:00:00,2.39,0
 07/25  23:00:00,2.46,0
 07/25  24:00:00,2.52,0
 07/26  01:00:00,2.41,0
 07/26  02:00:00,2.29,0
 07/26  03:00:00,2.18,0
 07/26  04:00:00,1.49,0
 07/26  05:00:00,0.8,0
 07/26  06:00:00,0.11,0
 07/26  07:00:00,0.65,0
 07/26  08:00:00,1.2,0
 07/26  09:00:00,1.74,0
 07/26  10:00:00,2.35,0
 07/26  11:00:00,2.97,0
 07/26  12:00:00,3.59,264.24
 07/26  13:00:00,2.99,494.1
 07/26  14:00:00,2.4,627.74
 07/26  15:00:00,1.81,709.78
 07/26  16:00:00,2.12,757.04
 07/26  17:00:00,2.43,780.76
 07/26  18:00:00,2.74,789.68
 07/26  19:00:00,2.92,783.48
 07/26  20:00:00,3.09,761.81
 07/26  21:00:00,3.27,719.12
 07/26  22:00:00,3.72,648.45
 07/26  23:00:00,4.18,535.25
 07/26  24:00:00,4.63,0
 07/27  01:00:00,4.04,0
 07/27  02:00:00,3.44,0
 07/27  03:00:00,2.84,0
 07/27  04:00:00,3.04,0
 07/27  05:00:00,3.24,0
 07/27  06:00:00,3.43,0
 07/27  07:00:00,3.53,0
 07/27  08:00:00,3.62,0
 07/27  09:00:00,3.71,0
 07/27  10:00:00,3.81,0
 07/27  11:00:00,3.9,0
 07/27  12:00:00,4,285.84
 07/27  13:00:00,3.53,519.36
 07/27  14:00:00,3.06,652.22
 07/27  15:00:00,2.59,728.72
 07/27  16:00:00,2.54,775.48
 07/27  17:00:00,2.49,799.67
 07/27  18:00:00,2.44,806.78
 07/27  19:00:00,2.15,797.6
 07/27  20:00:00,1.86,774.69
 07/27  21:00:00,1.57,731.24
 07/27  22:00:00,1.57,660.19
 07/27  23:00:00,1.57,427.87
 07/27  24:00:00,1.57,0
 07/28  01:00:00,1.77,0
 07/28  02:00:00,1.96,0
 07/28  03:00:00,2.15,0
 07/28  04:00:00,1.92,0
 07/28  05:00:00,1.68,0
 07/28  06:00:00,1.45,0
 07/28  07:00:00,1.68,0
 07/28  08:00:00,1.91,0
 07/28  09:00:00,2.14,0
 07/28  10:00:00,2.2,0
 07/28  11:00:00,2.27,0
 07/28  12:00:00,2.33,265.82
 07/28  13:00:00,2.73,488.77
 07/28  14:00:00,3.12,615.36
 07/28  15:00:00,3.52,691.58
 07/28  16:00:00,3.84,193.01
 07/28  17:00:00,4.16,21.08
 07/28  18:00:00,4.48,62.97
 07/28  19:00:00,3.84,15.17
 07/28  20:00:00,3.2,95.4
 07/28  21:00:00,2.57,99.75
 07/28  22:00:00,3.11,0
 07/28  23:00:00,3.65,0
 07/28  24:00:00,4.19,0
 07/29  01:00:00,3.74,0
 07/29  02:00:00,3.28,0
 07/29  03:00:00,2.83,0
 07/29  04:00:00,2.84,0
 07/29  05:00:00,2.86,0
 07/29  06:00:00,2.87,0
 07/29  07:00:00,2.39,0
 07/29  08:00:00,1.91,0
 07/29  09:00:00,1.43,0
 07/29  10:00:00,1.51,0
 07/29  11:00:00,1.59,0
 07/29  12:00:00,1.67,251.38
 07/29  13:00:00,1.91,474.8
 07/29  14:00:00,2.16,606.34
 07/29  15:00:00,2.4,687.51
 07/29  16:00:00,2.76,736.77
 07/29  17:00:00,3.12,764.43
 07/29  18:00:00,3.48,773.9
 07/29  19:00:00,3.67,769.67
 07/29  20:00:00,3.87,748.3
 07/29  21:00:00,4.07,703.85
 07/29  22:00:00,4.17,634.56
 07/29  23:00:00,4.26,522.2
 07/29  24:00:00,4.36,0
 07/30  01:00:00,4.04,0
 07/30  02:00:00,3.72,0
 07/30  03:00:00,3.41,0
 07/30  04:00:00,3.72,0
 07/30  05:00:00,4.03,0
 07/30  06:00:00,4.34,0
 07/30  07:00:00,4.18,0
 07/30  08:00:00,4.01,0
 07/30  09:00:00,3.85,0
 07/30  10:00:00,4.17,0
 07/30  11:00:00,4.48,0
 07/30  12:00:00,4.8,255.21
 07/30  13:00:00,4.5,218.97
 07/30  14:00:00,4.19,52.59
 07/30  15:00:00,3.89,49.23
 07/30  16:00:00,3.58,748.01
 07/30  17:00:00,3.26,777.93
 07/30  18:00:00,2.95,790.09
 07/30  19:00:00,2.87,787.24
 07/30  20:00:00,2.79,767.22
 07/30  21:00:00,2.7,728.25
 07/30  22:00:00,2.24,659.89
 07/30  23:00:00,1.77,550.49
 07/30  24:00:00,1.31,0
 07/31  01:00:00,1.36,0
 07/31  02:00:00,1.41,0
 07/31  03:00:00,1.46,0
 07/31  04:00:00,1.37,0
 07/31  05:00:00,1.29,0
 07/31  06:00:00,1.2,0
 07/31  07:00:00,1.06,0
 07/31  08:00:00,0.92,0
 07/31  09:00:00,0.79,0
 07/31  10:00:00,1.32,0
 07/31  11:00:00,1.85,0
 07/31  12:00:00,2.39,259.21
 07/31  13:00:00,1.9,495.08
 07/31  14:00:00,1.41,627.77
 07/31  15:00:00,0.92,708.41
 07/31  16:00:00,1.66,755.63
 07/31  17:00:00,3.16,783.71
 07/31  18:00:00,3.13,793.51
 07/31  19:00:00,3.09,787.48
 07/31  20:00:00,3.05,764.05
 07/31  21:00:00,3.02,722.03
 07/31  22:00:00,2.98,652.19
 07/31  23:00:00,2.94,537.15
 07/31  24:00:00,2.91,0
 08/01  01:00:00,2.87,0
 08/01  02:00:00,2.83,0
 08/01  03:00:00,2.8,0
 08/01  04:00:00,2.76,0
 08/01  05:00:00,2.72,0
 08/01  06:00:00,2.69,0
 08/01  07:00:00,2.65,0
 08/01  08:00:00,2.61,0
 08/01  09:00:00,3.9,0
 08/01  10:00:00,3.29,0
 08/01  11:00:00,2.67,0
 08/01  12:00:00,2.06,319.93
 08/01  13:00:00,1.78,573.97
 08/01  14:00:00,1.5,704.71
 08/01  15:00:00,1.23,780.71
 08/01  16:00:00,1.9,824.09
 08/01  17:00:00,2.57,848.01
 08/01  18:00:00,3.24,854.3
 08/01  19:00:00,3.5,848.24
 08/01  20:00:00,3.76,469.98
 08/01  21:00:00,4.01,437.67
 08/01  22:00:00,3.98,486.06
 08/01  23:00:00,3.95,399.3
 08/01  24:00:00,3.92,0
 08/02  01:00:00,3.56,0
 08/02  02:00:00,3.21,0
 08/02  03:00:00,2.86,0
 08/02  04:00:00,2.74,0
 08/02  05:00:00,2.63,0
 08/02  06:00:00,2.52,0
 08/02  07:00:00,2.55,0
 08/02  08:00:00,2.57,0
 08/02  09:00:00,2.59,0
 08/02  10:00:00,2.7,0
 08/02  11:00:00,2.8,0
 08/02  12:00:00,2.91,0
 08/02  13:00:00,2.78,0
 08/02  14:00:00,2.64,0
 08/02  15:00:00,2.51,0
 08/02  16:00:00,2.51,9.89
 08/02  17:00:00,2.52,31.38
 08/02  18:00:00,2.52,0
 08/02  19:00:00,2.46,0
 08/02  20:00:00,2.4,1.18
 08/02  21:00:00,2.33,0
 08/02  22:00:00,2.3,0
 08/02  23:00:00,2.28,0
 08/02  24:00:00,2.25,0
 08/03  01:00:00,2.63,0
 08/03  02:00:00,3.01,0
 08/03  03:00:00,3.39,0
 08/03  04:00:00,3.32,0
 08/03  05:00:00,3.26,0
 08/03  06:00:00,3.19,0
 08/03  07:00:00,3.36,0
 08/03  08:00:00,3.53,0
 08/03  09:00:00,3.7,0
 08/03  10:00:00,3.94,0
 08/03  11:00:00,4.18,0
 08/03  12:00:00,4.43,303.93
 08/03  13:00:00,4.27,572.84
 08/03  14:00:00,4.11,710.21
 08/03  15:00:00,3.96,789.34
 08/03  16:00:00,4.34,835.03
 08/03  17:00:00,4.72,857.9
 08/03  18:00:00,5.1,864.94
 08/03  19:00:00,5.3,859.19
 08/03  20:00:00,5.49,839.14
