 07/11  03:00:00,4.17,0
 07/11  04:00:00,3.91,0
 07/11  05:00:00,3.66,0
 07/11  06:00:00,3.41,0
 07/11  07:00:00,3.37,0
 07/11  08:00:00,3.34,0
 07/11  09:00:00,3.31,0
 07/11  10:00:00,3.34,0
 07/11  11:00:00,3.37,0
 07/11  12:00:00,3.39,0
 07/11  13:00:00,3.57,0
 07/11  14:00:00,3.74,0
 07/11  15:00:00,3.92,430.48
 07/11  16:00:00,4.1,655.71
 07/11  17:00:00,4.28,771.72
 07/11  18:00:00,4.46,842.19
 07/11  19:00:00,4.74,885.98
 07/11  20:00:00,5.03,911.95
 07/11  21:00:00,5.32,925.38
 07/11  22:00:00,5.64,925.94
 07/11  23:00:00,5.96,915.67
 07/11  24:00:00,6.28,890.41
 07/12  01:00:00,5.81,844.25
 07/12  02:00:00,5.35,758.01
 07/12  03:00:00,4.88,603.83
 07/12  04:00:00,4.54,269.17
 07/12  05:00:00,4.19,0
 07/12  06:00:00,3.85,0
 07/12  07:00:00,3.76,0
 07/12  08:00:00,3.67,0
 07/12  09:00:00,3.59,0
 07/12  10:00:00,3.61,0
 07/12  11:00:00,3.63,0
 07/12  12:00:00,3.66,0
 07/12  13:00:00,3.37,0
 07/12  14:00:00,3.09,0
 07/12  15:00:00,2.8,446.06
 07/12  16:00:00,2.9,677.53
 07/12  17:00:00,2.99,795.47
 07/12  18:00:00,3.09,863.32
 07/12  19:00:00,3.48,904.96
 07/12  20:00:00,3.87,927.96
 07/12  21:00:00,4.26,937.52
 07/12  22:00:00,4.63,933.92
 07/12  23:00:00,4.99,920.77
 07/12  24:00:00,5.35,892.36
 07/13  01:00:00,5.04,842.07
 07/13  02:00:00,4.73,757.26
 07/13  03:00:00,4.41,598.84
 07/13  04:00:00,4.09,273.12
 07/13  05:00:00,3.77,0
 07/13  06:00:00,3.45,0
 07/13  07:00:00,3.48,0
 07/13  08:00:00,3.5,0
 07/13  09:00:00,3.53,0
 07/13  10:00:00,3.14,0
 07/13  11:00:00,2.76,0
 07/13  12:00:00,2.37,0
 07/13  13:00:00,2.01,0
 07/13  14:00:00,1.66,0
 07/13  15:00:00,1.3,439.54
 07/13  16:00:00,1.45,669.78
 07/13  17:00:00,1.6,788.51
 07/13  18:00:00,1.75,854.98
 07/13  19:00:00,2.25,895.33
 07/13  20:00:00,2.75,917.98
 07/13  21:00:00,3.26,926.77
 07/13  22:00:00,3.56,922.94
 07/13  23:00:00,3.87,908.99
 07/13  24:00:00,4.18,878.99
 07/14  01:00:00,3.87,830.52
 07/14  02:00:00,3.56,743.66
 07/14  03:00:00,3.26,590.35
 07/14  04:00:00,2.93,253.36
 07/14  05:00:00,2.61,0
 07/14  06:00:00,2.29,0
 07/14  07:00:00,2.29,0
 07/14  08:00:00,2.3,0
 07/14  09:00:00,2.3,0
 07/14  10:00:00,2.27,0
 07/14  11:00:00,2.23,0
 07/14  12:00:00,2.19,0
 07/14  13:00:00,2.19,0
 07/14  14:00:00,2.18,0
 07/14  15:00:00,2.18,438.68
 07/14  16:00:00,2.2,664.74
 07/14  17:00:00,2.23,783.38
 07/14  18:00:00,2.25,850.88
 07/14  19:00:00,2.52,890.5
 07/14  20:00:00,2.79,912.36
 07/14  21:00:00,3.06,381.86
 07/14  22:00:00,3.42,345.56
 07/14  23:00:00,3.77,902.9
 07/14  24:00:00,4.12,874.65
 07/15  01:00:00,3.7,107.31
 07/15  02:00:00,3.28,205.82
 07/15  03:00:00,2.86,578.31
 07/15  04:00:00,2.6,245.5
 07/15  05:00:00,2.35,0
 07/15  06:00:00,2.1,0
 07/15  07:00:00,2.15,0
 07/15  08:00:00,2.21,0
 07/15  09:00:00,2.26,0
 07/15  10:00:00,2.2,0
 07/15  11:00:00,2.13,0
 07/15  12:00:00,2.07,0
 07/15  13:00:00,1.94,0
 07/15  14:00:00,1.82,0
 07/15  15:00:00,1.7,0
 07/15  16:00:00,1.73,0
 07/15  17:00:00,1.77,312.4
 07/15  18:00:00,1.81,851.04
 07/15  19:00:00,2.2,891.68
 07/15  20:00:00,2.6,913.29
 07/15  21:00:00,2.99,922.03
 07/15  22:00:00,3.39,919.04
 07/15  23:00:00,3.78,905.89
 07/15  24:00:00,4.18,875.5
 07/16  01:00:00,3.89,826.56
 07/16  02:00:00,3.6,738.38
 07/16  03:00:00,3.31,577.37
 07/16  04:00:00,2.98,237.63
 07/16  05:00:00,2.66,0
 07/16  06:00:00,2.33,0
 07/16  07:00:00,2.28,0
 07/16  08:00:00,2.23,0
 07/16  09:00:00,2.18,0
 07/16  10:00:00,2.19,0
 07/16  11:00:00,2.21,0
 07/16  12:00:00,2.22,0
 07/16  13:00:00,2.26,0
 07/16  14:00:00,2.29,0
 07/16  15:00:00,2.33,0
 07/16  16:00:00,2.34,649.21
 07/16  17:00:00,2.35,767.65
 07/16  18:00:00,2.36,835.64
 07/16  19:00:00,2.92,876.08
 07/16  20:00:00,3.48,899
 07/16  21:00:00,4.04,907.16
 07/16  22:00:00,4.35,903.92
 07/16  23:00:00,4.66,888.57
 07/16  24:00:00,4.97,857.13
 07/17  01:00:00,4.33,805.71
 07/17  02:00:00,3.7,718.49
 07/17  03:00:00,3.06,554.44
 07/17  04:00:00,2.85,216.97
 07/17  05:00:00,2.64,0
 07/17  06:00:00,2.43,0
 07/17  07:00:00,2.34,0
 07/17  08:00:00,2.24,0
 07/17  09:00:00,2.15,0
 07/17  10:00:00,2.08,0
 07/17  11:00:00,2.01,0
 07/17  12:00:00,1.94,0
 07/17  13:00:00,1.98,0
 07/17  14:00:00,2.02,0
 07/17  15:00:00,2.06,407.05
 07/17  16:00:00,2.32,638.64
 07/17  17:00:00,2.58,758.85
 07/17  18:00:00,2.84,828.74
 07/17  19:00:00,3.21,870.09
 07/17  20:00:00,3.58,537.15
 07/17  21:00:00,3.94,492.7
 07/17  22:00:00,4.15,896.23
 07/17  23:00:00,4.36,504.18
 07/17  24:00:00,4.57,300.21
 07/18  01:00:00,4.08,799.16
 07/18  02:00:00,3.59,248.88
 07/18  03:00:00,3.1,0
 07/18  04:00:00,2.86,208.72
 07/18  05:00:00,2.62,0
 07/18  06:00:00,2.37,0
 07/18  07:00:00,2.39,0
 07/18  08:00:00,2.4,0
 07/18  09:00:00,2.41,0
 07/18  10:00:00,2.34,0
 07/18  11:00:00,2.26,0
 07/18  12:00:00,2.18,0
 07/18  13:00:00,2.07,0
 07/18  14:00:00,1.96,0
 07/18  15:00:00,1.85,161.26
 07/18  16:00:00,1.88,630.8
 07/18  17:00:00,1.9,753.73
 07/18  18:00:00,1.93,821.83
 07/18  19:00:00,2.37,862.9
 07/18  20:00:00,2.8,886.8
 07/18  21:00:00,3.24,895.25
 07/18  22:00:00,3.52,892.81
 07/18  23:00:00,3.8,877.81
 07/18  24:00:00,4.08,848.84
 07/19  01:00:00,3.94,797.44
 07/19  02:00:00,3.79,711.61
 07/19  03:00:00,3.64,549.47
 07/19  04:00:00,3.27,200.35
 07/19  05:00:00,2.91,0
 07/19  06:00:00,2.54,0
 07/19  07:00:00,2.48,0
 07/19  08:00:00,2.42,0
 07/19  09:00:00,2.36,0
 07/19  10:00:00,2.42,0
 07/19  11:00:00,2.48,0
 07/19  12:00:00,2.54,0
 07/19  13:00:00,2.6,0
 07/19  14:00:00,2.67,0
 07/19  15:00:00,2.73,0
 07/19  16:00:00,2.76,0
 07/19  17:00:00,2.8,0
 07/19  18:00:00,2.83,7.12
 07/19  19:00:00,3.38,18.08
 07/19  20:00:00,3.94,45.87
 07/19  21:00:00,4.5,297.67
 07/19  22:00:00,4.83,178.31
 07/19  23:00:00,5.16,881
 07/19  24:00:00,5.49,206.67
 07/20  01:00:00,5.09,210.09
 07/20  02:00:00,4.68,32.95
 07/20  03:00:00,4.28,0
 07/20  04:00:00,3.88,0
 07/20  05:00:00,3.49,0
 07/20  06:00:00,3.09,0
 07/20  07:00:00,3.02,0
 07/20  08:00:00,2.94,0
 07/20  09:00:00,2.87,0
 07/20  10:00:00,2.82,0
 07/20  11:00:00,2.78,0
 07/20  12:00:00,2.73,0
 07/20  13:00:00,3.08,0
 07/20  14:00:00,3.42,0
 07/20  15:00:00,3.77,18.38
 07/20  16:00:00,3.67,0
 07/20  17:00:00,3.58,0
 07/20  18:00:00,3.49,5.71
 07/20  19:00:00,3.91,25.35
 07/20  20:00:00,4.33,22.96
 07/20  21:00:00,4.74,37.77
 07/20  22:00:00,5.1,68
 07/20  23:00:00,5.46,181.85
 07/20  24:00:00,5.82,372.53
 07/21  01:00:00,5.43,802.23
 07/21  02:00:00,5.04,713.96
 07/21  03:00:00,4.65,102.21
 07/21  04:00:00,4.34,197.13
 07/21  05:00:00,4.03,0
 07/21  06:00:00,3.72,0
 07/21  07:00:00,3.56,0
 07/21  08:00:00,3.4,0
 07/21  09:00:00,3.24,0
 07/21  10:00:00,3.16,0
 07/21  11:00:00,3.08,0
 07/21  12:00:00,2.99,0
 07/21  13:00:00,3.26,0
 07/21  14:00:00,3.52,0
 07/21  15:00:00,3.78,0
 07/21  16:00:00,3.69,0
 07/21  17:00:00,3.6,0
 07/21  18:00:00,3.5,22.89
 07/21  19:00:00,3.92,49.56
 07/21  20:00:00,4.33,88.67
 07/21  21:00:00,4.74,44.11
 07/21  22:00:00,5.05,84.02
 07/21  23:00:00,5.36,169.55
 07/21  24:00:00,5.67,331.63
 07/22  01:00:00,5.14,25.57
 07/22  02:00:00,4.61,117.2
 07/22  03:00:00,4.08,30.49
 07/22  04:00:00,3.7,203.03
 07/22  05:00:00,3.32,0
 07/22  06:00:00,2.94,0
 07/22  07:00:00,2.76,0
 07/22  08:00:00,2.59,0
 07/22  09:00:00,2.41,0
 07/22  10:00:00,2.35,0
 07/22  11:00:00,2.29,0
 07/22  12:00:00,2.23,0
 07/22  13:00:00,2.41,0
 07/22  14:00:00,2.58,0
 07/22  15:00:00,2.76,0
 07/22  16:00:00,2.7,0
 07/22  17:00:00,2.64,18.66
 07/22  18:00:00,2.58,41.58
 07/22  19:00:00,2.9,92.02
 07/22  20:00:00,3.21,58.09
 07/22  21:00:00,3.53,902.2
 07/22  22:00:00,3.86,898.66
 07/22  23:00:00,4.18,884.13
 07/22  24:00:00,4.51,323.06
 07/23  01:00:00,4.3,59.28
 07/23  02:00:00,4.09,6.66
 07/23  03:00:00,3.88,0
 07/23  04:00:00,3.36,194.61
 07/23  05:00:00,2.84,0
 07/23  06:00:00,2.32,0
 07/23  07:00:00,2.2,0
 07/23  08:00:00,2.09,0
 07/23  09:00:00,1.97,0
 07/23  10:00:00,1.89,0
 07/23  11:00:00,1.82,0
 07/23  12:00:00,1.74,0
 07/23  13:00:00,1.99,0
 07/23  14:00:00,2.23,0
 07/23  15:00:00,2.48,0
 07/23  16:00:00,2.4,0
 07/23  17:00:00,2.32,0
 07/23  18:00:00,2.23,8.62
 07/23  19:00:00,2.65,54.57
 07/23  20:00:00,3.07,265.59
 07/23  21:00:00,3.49,908.52
 07/23  22:00:00,3.89,905.04
 07/23  23:00:00,4.3,295.48
 07/23  24:00:00,4.7,116.96
 07/24  01:00:00,4.56,281.05
 07/24  02:00:00,4.42,26.74
 07/24  03:00:00,4.28,0
 07/24  04:00:00,3.67,185.9
 07/24  05:00:00,3.07,0
 07/24  06:00:00,2.47,0
 07/24  07:00:00,2.26,0
 07/24  08:00:00,2.06,0
 07/24  09:00:00,1.85,0
 07/24  10:00:00,1.77,0
 07/24  11:00:00,1.7,0
 07/24  12:00:00,1.63,0
 07/24  13:00:00,1.63,0
 07/24  14:00:00,1.63,0
 07/24  15:00:00,1.63,0
 07/24  16:00:00,1.82,0
 07/24  17:00:00,2.01,28.17
 07/24  18:00:00,2.21,95.03
 07/24  19:00:00,2.69,887.94
 07/24  20:00:00,3.18,911.01
 07/24  21:00:00,3.67,920.15
 07/24  22:00:00,3.94,916.82
 07/24  23:00:00,4.2,901.37
 07/24  24:00:00,4.47,870.93
 07/25  01:00:00,4.03,379.98
 07/25  02:00:00,3.6,724.82
 07/25  03:00:00,3.16,553.85
 07/25  04:00:00,2.8,176.82
 07/25  05:00:00,2.45,0
 07/25  06:00:00,2.1,0
 07/25  07:00:00,2.09,0
 07/25  08:00:00,2.09,0
 07/25  09:00:00,2.08,0
 07/25  10:00:00,1.94,0
 07/25  11:00:00,1.8,0
 07/25  12:00:00,1.66,0
 07/25  13:00:00,1.72,0
 07/25  14:00:00,1.78,0
 07/25  15:00:00,1.85,381.54
 07/25  16:00:00,1.94,0
 07/25  17:00:00,2.03,39.57
 07/25  18:00:00,2.12,837.01
 07/25  19:00:00,2.57,877.25
 07/25  20:00:00,3.01,901.26
 07/25  21:00:00,3.45,909.7
 07/25  22:00:00,3.77,906.23
 07/25  23:00:00,4.09,890.09
 07/25  24:00:00,4.41,856.87
 07/26  01:00:00,4,789.46
 07/26  02:00:00,3.59,691.98
 07/26  03:00:00,3.17,515.3
 07/26  04:00:00,2.82,150.55
 07/26  05:00:00,2.46,0
 07/26  06:00:00,2.11,0
 07/26  07:00:00,2.11,0
 07/26  08:00:00,2.12,0
 07/26  09:00:00,2.12,0
 07/26  10:00:00,2.07,0
 07/26  11:00:00,2.01,0
 07/26  12:00:00,1.96,0
 07/26  13:00:00,2.05,0
 07/26  14:00:00,2.13,0
 07/26  15:00:00,2.22,354.03
 07/26  16:00:00,2.47,0
 07/26  17:00:00,2.72,11.34
 07/26  18:00:00,2.97,818.67
 07/26  19:00:00,3.35,861.69
 07/26  20:00:00,3.74,883.79
 07/26  21:00:00,4.12,891.86
 07/26  22:00:00,4.34,887.1
 07/26  23:00:00,4.57,868.53
 07/26  24:00:00,4.79,832.39
 07/27  01:00:00,4.41,773.89
 07/27  02:00:00,4.04,677.04
 07/27  03:00:00,3.67,500.07
 07/27  04:00:00,3.29,122.25
 07/27  05:00:00,2.91,0
 07/27  06:00:00,2.54,0
 07/27  07:00:00,2.37,0
 07/27  08:00:00,2.2,0
 07/27  09:00:00,2.03,0
 07/27  10:00:00,2.02,0
 07/27  11:00:00,2.02,0
 07/27  12:00:00,2.01,0
 07/27  13:00:00,2.24,0
 07/27  14:00:00,2.47,0
 07/27  15:00:00,2.7,332.51
 07/27  16:00:00,2.8,0
 07/27  17:00:00,2.91,0
 07/27  18:00:00,3.01,36.24
 07/27  19:00:00,3.42,31.74
 07/27  20:00:00,3.83,81.67
 07/27  21:00:00,4.25,175.65
 07/27  22:00:00,4.34,178.95
 07/27  23:00:00,4.44,79.19
 07/27  24:00:00,4.54,108.68
 07/28  01:00:00,4.34,43.84
 07/28  02:00:00,4.13,18.14
 07/28  03:00:00,3.93,0
 07/28  04:00:00,3.56,128.1
 07/28  05:00:00,3.2,0
 07/28  06:00:00,2.83,0
 07/28  07:00:00,2.55,0
 07/28  08:00:00,2.28,0
 07/28  09:00:00,2,0
 07/28  10:00:00,1.83,0
 07/28  11:00:00,1.67,0
 07/28  12:00:00,1.5,0
 07/28  13:00:00,1.81,0
 07/28  14:00:00,2.12,0
 07/28  15:00:00,2.43,317.23
 07/28  16:00:00,2.45,0
 07/28  17:00:00,2.47,19.04
 07/28  18:00:00,2.5,42.14
 07/28  19:00:00,2.9,36.69
 07/28  20:00:00,3.31,137.05
 07/28  21:00:00,3.71,181.19
 07/28  22:00:00,3.95,170.63
 07/28  23:00:00,4.19,159.79
 07/28  24:00:00,4.43,295.23
 07/29  01:00:00,4.36,26.06
 07/29  02:00:00,4.3,0
 07/29  03:00:00,4.23,0
 07/29  04:00:00,3.84,115.52
 07/29  05:00:00,3.44,0
 07/29  06:00:00,3.05,0
 07/29  07:00:00,2.67,0
 07/29  08:00:00,2.29,0
 07/29  09:00:00,1.9,0
 07/29  10:00:00,1.84,0
 07/29  11:00:00,1.77,0
 07/29  12:00:00,1.71,0
 07/29  13:00:00,2.18,0
 07/29  14:00:00,2.66,0
 07/29  15:00:00,3.13,315.53
 07/29  16:00:00,3.01,0
 07/29  17:00:00,2.88,82.16
 07/29  18:00:00,2.76,27.68
 07/29  19:00:00,3.24,110.28
 07/29  20:00:00,3.71,149.43
 07/29  21:00:00,4.19,247.24
 07/29  22:00:00,4.62,155.84
 07/29  23:00:00,5.05,855.59
 07/29  24:00:00,5.48,113.09
 07/30  01:00:00,5.23,19.61
 07/30  02:00:00,4.99,0
 07/30  03:00:00,4.74,514.98
 07/30  04:00:00,4.37,142.43
 07/30  05:00:00,3.99,0
 07/30  06:00:00,3.61,0
 07/30  07:00:00,3.42,0
 07/30  08:00:00,3.23,0
 07/30  09:00:00,3.03,0
 07/30  10:00:00,2.72,0
 07/30  11:00:00,2.4,0
 07/30  12:00:00,2.08,0
 07/30  13:00:00,2.21,0
 07/30  14:00:00,2.33,0
 07/30  15:00:00,2.46,349.47
 07/30  16:00:00,2.57,0
 07/30  17:00:00,2.69,26.85
 07/30  18:00:00,2.8,157.7
 07/30  19:00:00,3.31,147.31
 07/30  20:00:00,3.83,315.97
 07/30  21:00:00,4.34,904.35
 07/30  22:00:00,4.62,902.03
 07/30  23:00:00,4.9,884.83
 07/30  24:00:00,5.17,851.47
 07/31  01:00:00,4.81,795.22
 07/31  02:00:00,4.46,697.67
 07/31  03:00:00,4.1,0
 07/31  04:00:00,3.89,129.7
 07/31  05:00:00,3.68,0
 07/31  06:00:00,3.48,0
 07/31  07:00:00,3.14,0
 07/31  08:00:00,2.8,0
 07/31  09:00:00,2.47,0
 07/31  10:00:00,2.18,0
 07/31  11:00:00,1.89,0
 07/31  12:00:00,1.6,0
 07/31  13:00:00,2.08,0
 07/31  14:00:00,2.57,0
 07/31  15:00:00,3.05,348.36
 07/31  16:00:00,2.98,41.97
 07/31  17:00:00,3.88,121.25
 07/31  18:00:00,3.83,250.32
 07/31  19:00:00,3.78,870.78
 07/31  20:00:00,3.73,213.21
 07/31  21:00:00,3.69,902.54
 07/31  22:00:00,3.64,899.17
 07/31  23:00:00,3.59,881.87
 07/31  24:00:00,3.54,55.49
 08/01  01:00:00,3.49,667.33
 08/01  02:00:00,3.44,557.21
 08/01  03:00:00,3.39,20.66
 08/01  04:00:00,3.34,43.23
 08/01  05:00:00,3.29,0
 08/01  06:00:00,3.24,0
 08/01  07:00:00,3.2,0
 08/01  08:00:00,3.15,0
 08/01  09:00:00,2.22,0
 08/01  10:00:00,2.14,0
 08/01  11:00:00,2.06,0
 08/01  12:00:00,1.99,0
 08/01  13:00:00,2.11,0
 08/01  14:00:00,2.23,0
 08/01  15:00:00,2.34,203.21
 08/01  16:00:00,2.34,6
 08/01  17:00:00,2.34,148.19
 08/01  18:00:00,2.34,190.3
 08/01  19:00:00,2.85,765
 08/01  20:00:00,3.36,796.2
 08/01  21:00:00,3.86,809.95
 08/01  22:00:00,4.26,806.45
 08/01  23:00:00,4.66,787.1
 08/01  24:00:00,5.06,747.82
 08/02  01:00:00,4.8,691.06
 08/02  02:00:00,4.53,578.84
 08/02  03:00:00,4.26,384.35
 08/02  04:00:00,3.89,69.3
 08/02  05:00:00,3.52,0
 08/02  06:00:00,3.14,0
 08/02  07:00:00,3.01,0
 08/02  08:00:00,2.88,0
 08/02  09:00:00,2.74,0
 08/02  10:00:00,2.65,0
 08/02  11:00:00,2.56,0
 08/02  12:00:00,2.47,0
 08/02  13:00:00,2.68,0
 08/02  14:00:00,2.89,0
 08/02  15:00:00,3.1,214.27
 08/02  16:00:00,3.16,482.77
 08/02  17:00:00,3.22,635.53
 08/02  18:00:00,3.28,723.49
 08/02  19:00:00,3.82,776.34
 08/02  20:00:00,4.35,806.42
 08/02  21:00:00,4.88,817.63
 08/02  22:00:00,5.26,813.21
 08/02  23:00:00,5.65,790.96
 08/02  24:00:00,6.03,748.37
 08/03  01:00:00,5.62,690.29
 08/03  02:00:00,5.21,577.55
 08/03  03:00:00,4.8,384.65
 08/03  04:00:00,4.68,49.72
 08/03  05:00:00,4.55,0
 08/03  06:00:00,4.43,0
 08/03  07:00:00,4.21,0
 08/03  08:00:00,4,0
 08/03  09:00:00,3.78,0
 08/03  10:00:00,3.64,0
 08/03  11:00:00,3.49,0
 08/03  12:00:00,3.35,0
 08/03  13:00:00,3.32,0
 08/03  14:00:00,3.29,0
 08/03  15:00:00,3.26,218.24
 08/03  16:00:00,3.56,492.05
 08/03  17:00:00,3.86,641.8
 08/03  18:00:00,4.17,731.22
 08/03  19:00:00,4.73,784.05
 08/03  20:00:00,5.29,814.47
 08/03  21:00:00,5.85,828.57
 08/03  22:00:00,6.2,825.44
 08/03  23:00:00,6.55,807.66
 08/03  24:00:00,6.9,768.91
 08/04  01:00:00,6.51,736.01
 08/04  02:00:00,6.13,627.9
 08/04  03:00:00,5.75,432.16
 08/04  04:00:00,5.32,0
 08/04  05:00:00,4.89,0
 08/04  06:00:00,4.46,0
 08/04  07:00:00,4.06,0
 08/04  08:00:00,3.66,0
 08/04  09:00:00,3.27,0
 08/04  10:00:00,3.13,0
 08/04  11:00:00,2.98,0
 08/04  12:00:00,2.84,0
 08/04  13:00:00,2.87,0
 08/04  14:00:00,2.91,0
 08/04  15:00:00,2.94,0
 08/04  16:00:00,2.93,0
 08/04  17:00:00,2.92,19.46
 08/04  18:00:00,2.91,30.98
 08/04  19:00:00,3.28,25.98
 08/04  20:00:00,3.66,32.37
 08/04  21:00:00,4.03,118.72
 08/04  22:00:00,4.29,857.28
 08/04  23:00:00,4.55,838.44
 08/04  24:00:00,4.81,802.96
 08/05  01:00:00,4.43,223.01
 08/05  02:00:00,4.04,641.27
 08/05  03:00:00,3.66,446.37
 08/05  04:00:00,3.3,0
 08/05  05:00:00,2.95,0
 08/05  06:00:00,2.59,0
 08/05  07:00:00,2.57,0
 08/05  08:00:00,2.54,0
 08/05  09:00:00,2.51,0
 08/05  10:00:00,2.48,0
 08/05  11:00:00,2.45,0
 08/05  12:00:00,2.41,0
 08/05  13:00:00,2.36,0
 08/05  14:00:00,2.31,0
 08/05  15:00:00,2.26,265.82
 08/05  16:00:00,2.14,0
 08/05  17:00:00,2.02,0
 08/05  18:00:00,1.9,5.92
 08/05  19:00:00,2.36,22.32
 08/05  20:00:00,2.81,203.5
 08/05  21:00:00,3.27,875.34
 08/05  22:00:00,3.64,871.91
 08/05  23:00:00,4,853.1
 08/05  24:00:00,4.37,814.56
 08/06  01:00:00,3.94,762.01
 08/06  02:00:00,3.51,650.2
 08/06  03:00:00,3.08,447.94
 08/06  04:00:00,2.82,0
 08/06  05:00:00,2.56,0
 08/06  06:00:00,2.3,0
 08/06  07:00:00,2.25,0
 08/06  08:00:00,2.19,0
 08/06  09:00:00,2.14,0
 08/06  10:00:00,2.07,0
 08/06  11:00:00,2,0
 08/06  12:00:00,1.93,0
 08/06  13:00:00,1.93,0
 08/06  14:00:00,1.93,0
 08/06  15:00:00,1.93,255.19
 08/06  16:00:00,1.95,0
 08/06  17:00:00,1.97,7.85
 08/06  18:00:00,1.99,7.41
 08/06  19:00:00,2.41,29.82
 08/06  20:00:00,2.84,184.83
 08/06  21:00:00,3.27,133.09
 08/06  22:00:00,3.66,372.07
 08/06  23:00:00,4.04,300.2
 08/06  24:00:00,4.43,131.25
 08/07  01:00:00,4.05,46.99
 08/07  02:00:00,3.66,78.84
 08/07  03:00:00,3.28,71.24
 08/07  04:00:00,3.09,0
 08/07  05:00:00,2.9,0
 08/07  06:00:00,2.7,0
 08/07  07:00:00,2.56,0
 08/07  08:00:00,2.42,0
 08/07  09:00:00,2.28,0
 08/07  10:00:00,2.06,0
 08/07  11:00:00,1.84,0
 08/07  12:00:00,1.63,0
 08/07  13:00:00,1.65,0
 08/07  14:00:00,1.66,0
 08/07  15:00:00,1.68,0
 08/07  16:00:00,1.88,0
 08/07  17:00:00,2.07,41.35
 08/07  18:00:00,2.26,111.52
 08/07  19:00:00,2.87,298.8
 08/07  20:00:00,3.49,830.49
 08/07  21:00:00,4.1,840.89
 08/07  22:00:00,4.34,836.09
 08/07  23:00:00,4.59,817.26
 08/07  24:00:00,4.84,780.46
 08/08  01:00:00,4.41,47.2
 08/08  02:00:00,3.99,620.7
 08/08  03:00:00,3.56,424.64
 08/08  04:00:00,3.24,0
 08/08  05:00:00,2.91,0
 08/08  06:00:00,2.59,0
 08/08  07:00:00,2.4,0
 08/08  08:00:00,2.22,0
 08/08  09:00:00,2.03,0
 08/08  10:00:00,1.87,0
 08/08  11:00:00,1.71,0
 08/08  12:00:00,1.54,0
 08/08  13:00:00,1.83,0
 08/08  14:00:00,2.11,0
 08/08  15:00:00,2.39,257.62
 08/08  16:00:00,2.38,0
 08/08  17:00:00,2.38,0
 08/08  18:00:00,2.37,1.49
 08/08  19:00:00,2.88,27.45
 08/08  20:00:00,3.38,25.86
 08/08  21:00:00,3.89,255.33
 08/08  22:00:00,4.19,857.48
 08/08  23:00:00,4.5,179.58
 08/08  24:00:00,4.8,83.55
 08/09  01:00:00,4.39,49.1
 08/09  02:00:00,3.97,651.86
 08/09  03:00:00,3.56,9.17
 08/09  04:00:00,3.18,0
 08/09  05:00:00,2.8,0
 08/09  06:00:00,2.41,0
 08/09  07:00:00,2.33,0
 08/09  08:00:00,2.25,0
 08/09  09:00:00,2.17,0
 08/09  10:00:00,2.05,0
 08/09  11:00:00,1.93,0
 08/09  12:00:00,1.81,0
 08/09  13:00:00,2.06,0
 08/09  14:00:00,2.3,0
 08/09  15:00:00,2.55,288.67
 08/09  16:00:00,2.43,0
 08/09  17:00:00,2.31,0
 08/09  18:00:00,2.19,2.99
 08/09  19:00:00,2.7,16.26
 08/09  20:00:00,3.2,23.66
 08/09  21:00:00,3.71,105.79
 08/09  22:00:00,4.11,893.24
 08/09  23:00:00,4.52,874.27
 08/09  24:00:00,4.92,838.18
 08/10  01:00:00,4.58,785.97
 08/10  02:00:00,4.24,158.7
 08/10  03:00:00,3.9,41.92
 08/10  04:00:00,3.53,0
 08/10  05:00:00,3.15,0
 08/10  06:00:00,2.77,0
 08/10  07:00:00,2.57,0
 08/10  08:00:00,2.36,0
 08/10  09:00:00,2.15,0
 08/10  10:00:00,2.1,0
 08/10  11:00:00,2.05,0
 08/10  12:00:00,2,0
 08/10  13:00:00,2.11,0
 08/10  14:00:00,2.22,0
 08/10  15:00:00,2.33,277.74
 08/10  16:00:00,2.33,0
 08/10  17:00:00,2.33,67.77
 08/10  18:00:00,2.33,55.48
 08/10  19:00:00,2.88,135.36
 08/10  20:00:00,3.43,873.81
 08/10  21:00:00,3.97,883.69
 08/10  22:00:00,4.4,880.95
 08/10  23:00:00,4.84,862.4
 08/10  24:00:00,5.27,827.43
 08/11  01:00:00,4.84,776.12
 08/11  02:00:00,4.41,674.18
 08/11  03:00:00,3.99,473.45
 08/11  04:00:00,3.69,0
 08/11  05:00:00,3.4,0
 08/11  06:00:00,3.1,0
 08/11  07:00:00,3,0
 08/11  08:00:00,2.89,0
 08/11  09:00:00,2.79,0
 08/11  10:00:00,2.69,0
 08/11  11:00:00,2.59,0
 08/11  12:00:00,2.5,0
 08/11  13:00:00,2.29,0
 08/11  14:00:00,2.07,0
 08/11  15:00:00,1.86,292.97
 08/11  16:00:00,1.94,594.47
 08/11  17:00:00,2.02,740.61
 08/11  18:00:00,2.1,822.6
 08/11  19:00:00,2.61,868.02
 08/11  20:00:00,3.13,892.59
 08/11  21:00:00,3.64,902.86
 08/11  22:00:00,4.01,898.34
 08/11  23:00:00,4.38,880.11
 08/11  24:00:00,4.74,843.92
 08/12  01:00:00,4.25,790.34
 08/12  02:00:00,3.76,684.57
 08/12  03:00:00,3.27,481.54
 08/12  04:00:00,3.19,0
 08/12  05:00:00,3.1,0
 08/12  06:00:00,3.02,0
 08/12  07:00:00,2.91,0
 08/12  08:00:00,2.8,0
 08/12  09:00:00,2.69,0
 08/12  10:00:00,2.51,0
 08/12  11:00:00,2.34,0
 08/12  12:00:00,2.17,0
