 07/01  06:00:00,4.6,143
 07/01  07:00:00,4.6,210
 07/01  08:00:00,4.7,307
 07/01  09:00:00,5.2,376
 07/01  10:00:00,5.9,457
 07/01  11:00:00,6.3,485
 07/01  12:00:00,7,497
 07/01  13:00:00,7.4,522
 07/01  14:00:00,7.6,464
 07/01  15:00:00,7.8,428
 07/01  16:00:00,8.1,373
 07/01  17:00:00,8,285
 07/01  18:00:00,7.7,208
 07/01  19:00:00,7.7,131
 07/01  20:00:00,7.4,77
 07/01  21:00:00,6.7,30
 07/01  22:00:00,5.9,5
 07/01  23:00:00,5.6,0
 07/01  24:00:00,5.9,0
 07/02  01:00:00,5.2,0
 07/02  02:00:00,5.1,0
 07/02  03:00:00,5,7
 07/02  04:00:00,4.7,32
 07/02  05:00:00,4.5,80
 07/02  06:00:00,4.6,143
 07/02  07:00:00,4.5,210
 07/02  08:00:00,4.7,307
 07/02  09:00:00,5.2,376
 07/02  10:00:00,5.9,457
 07/02  11:00:00,6.3,485
 07/02  12:00:00,7,497
 07/02  13:00:00,7.3,522
 07/02  14:00:00,7.6,464
 07/02  15:00:00,7.8,428
 07/02  16:00:00,8.1,373
 07/02  17:00:00,8,285
 07/02  18:00:00,7.7,208
 07/02  19:00:00,7.7,131
 07/02  20:00:00,7.3,77
 07/02  21:00:00,6.6,30
 07/02  22:00:00,5.8,5
 07/02  23:00:00,5.5,0
 07/02  24:00:00,5.9,0
 07/03  01:00:00,5.1,0
 07/03  02:00:00,4.9,0
 07/03  03:00:00,4.9,7
 07/03  04:00:00,4.5,32
 07/03  05:00:00,4.5,80
 07/03  06:00:00,4.5,143
 07/03  07:00:00,4.4,210
 07/03  08:00:00,4.7,307
 07/03  09:00:00,5.2,376
 07/03  10:00:00,5.8,457
 07/03  11:00:00,6.2,485
 07/03  12:00:00,6.9,497
 07/03  13:00:00,7.3,522
 07/03  14:00:00,7.5,464
 07/03  15:00:00,7.8,428
 07/03  16:00:00,8,373
 07/03  17:00:00,7.9,285
 07/03  18:00:00,7.6,208
 07/03  19:00:00,7.6,131
 07/03  20:00:00,7.3,77
 07/03  21:00:00,6.6,30
 07/03  22:00:00,5.7,5
 07/03  23:00:00,5.5,0
 07/03  24:00:00,5.8,0
 07/04  01:00:00,5.1,0
 07/04  02:00:00,4.9,0
 07/04  03:00:00,4.9,7
 07/04  04:00:00,4.6,32
 07/04  05:00:00,4.5,80
 07/04  06:00:00,4.5,143
 07/04  07:00:00,4.3,210
 07/04  08:00:00,4.7,307
 07/04  09:00:00,5.1,376
 07/04  10:00:00,5.6,457
 07/04  11:00:00,6.1,485
 07/04  12:00:00,6.9,497
 07/04  13:00:00,7.2,522
 07/04  14:00:00,7.4,464
 07/04  15:00:00,7.9,428
 07/04  16:00:00,8,373
 07/04  17:00:00,7.8,285
 07/04  18:00:00,7.7,208
 07/04  19:00:00,7.5,131
 07/04  20:00:00,7.2,77
 07/04  21:00:00,6.5,30
 07/04  22:00:00,5.7,5
 07/04  23:00:00,5.4,0
 07/04  24:00:00,5.7,0
 07/05  01:00:00,5.1,0
 07/05  02:00:00,4.8,0
 07/05  03:00:00,4.8,7
 07/05  04:00:00,4.5,32
 07/05  05:00:00,4.4,80
 07/05  06:00:00,4.3,143
 07/05  07:00:00,4.2,210
 07/05  08:00:00,4.5,307
 07/05  09:00:00,4.9,376
 07/05  10:00:00,5.5,457
 07/05  11:00:00,6.1,485
 07/05  12:00:00,6.8,497
 07/05  13:00:00,7.2,522
 07/05  14:00:00,7.5,464
 07/05  15:00:00,8,428
 07/05  16:00:00,8,373
 07/05  17:00:00,7.8,285
 07/05  18:00:00,7.7,208
 07/05  19:00:00,7.5,131
 07/05  20:00:00,7.2,77
 07/05  21:00:00,6.5,30
 07/05  22:00:00,5.7,5
 07/05  23:00:00,5.4,0
 07/05  24:00:00,5.6,0
 07/06  01:00:00,5,0
 07/06  02:00:00,4.9,0
 07/06  03:00:00,4.8,7
 07/06  04:00:00,4.4,32
 07/06  05:00:00,4.4,80
 07/06  06:00:00,4.3,143
 07/06  07:00:00,4.3,210
 07/06  08:00:00,4.5,307
 07/06  09:00:00,4.8,376
 07/06  10:00:00,5.4,457
 07/06  11:00:00,6,485
 07/06  12:00:00,6.7,497
 07/06  13:00:00,7.1,522
 07/06  14:00:00,7.3,464
 07/06  15:00:00,7.9,428
 07/06  16:00:00,7.9,373
 07/06  17:00:00,7.7,285
 07/06  18:00:00,7.7,208
 07/06  19:00:00,7.5,131
 07/06  20:00:00,7.1,77
 07/06  21:00:00,6.4,30
 07/06  22:00:00,5.7,5
 07/06  23:00:00,5.4,0
 07/06  24:00:00,5.7,0
 07/07  01:00:00,4.9,0
 07/07  02:00:00,4.8,0
 07/07  03:00:00,4.8,7
 07/07  04:00:00,4.5,32
 07/07  05:00:00,4.4,80
 07/07  06:00:00,4.4,143
 07/07  07:00:00,4.3,210
 07/07  08:00:00,4.5,307
 07/07  09:00:00,4.8,376
 07/07  10:00:00,5.5,457
 07/07  11:00:00,6.1,485
 07/07  12:00:00,6.8,497
 07/07  13:00:00,7.2,522
 07/07  14:00:00,7.4,464
 07/07  15:00:00,8,428
 07/07  16:00:00,8,373
 07/07  17:00:00,7.8,285
 07/07  18:00:00,7.7,208
 07/07  19:00:00,7.5,131
 07/07  20:00:00,7.1,77
 07/07  21:00:00,6.4,30
 07/07  22:00:00,5.7,5
 07/07  23:00:00,5.4,0
 07/07  24:00:00,5.7,0
 07/08  01:00:00,4.9,0
 07/08  02:00:00,4.9,0
 07/08  03:00:00,4.9,7
 07/08  04:00:00,4.5,32
 07/08  05:00:00,4.4,80
 07/08  06:00:00,4.4,143
 07/08  07:00:00,4.4,210
 07/08  08:00:00,4.6,307
 07/08  09:00:00,4.8,376
 07/08  10:00:00,5.5,457
 07/08  11:00:00,6.1,485
 07/08  12:00:00,6.8,497
 07/08  13:00:00,7.1,522
 07/08  14:00:00,7.4,464
 07/08  15:00:00,8,428
 07/08  16:00:00,8,373
 07/08  17:00:00,7.7,285
 07/08  18:00:00,7.6,208
 07/08  19:00:00,7.5,131
 07/08  20:00:00,6.9,77
 07/08  21:00:00,6.3,30
 07/08  22:00:00,5.6,5
 07/08  23:00:00,5.3,0
 07/08  24:00:00,5.6,0
 07/09  01:00:00,4.8,0
 07/09  02:00:00,4.8,0
 07/09  03:00:00,4.8,7
 07/09  04:00:00,4.5,32
 07/09  05:00:00,4.3,80
 07/09  06:00:00,4.3,143
 07/09  07:00:00,4.3,210
 07/09  08:00:00,4.5,307
 07/09  09:00:00,4.7,376
 07/09  10:00:00,5.4,457
 07/09  11:00:00,6,485
 07/09  12:00:00,6.9,497
 07/09  13:00:00,7.1,522
 07/09  14:00:00,7.4,464
 07/09  15:00:00,8,428
 07/09  16:00:00,7.9,373
 07/09  17:00:00,7.7,285
 07/09  18:00:00,7.6,208
 07/09  19:00:00,7.4,131
 07/09  20:00:00,6.9,77
 07/09  21:00:00,6.3,30
 07/09  22:00:00,5.6,5
 07/09  23:00:00,5.3,0
 07/09  24:00:00,5.6,0
 07/10  01:00:00,4.9,0
 07/10  02:00:00,4.8,0
 07/10  03:00:00,4.7,7
 07/10  04:00:00,4.4,32
 07/10  05:00:00,4.3,80
 07/10  06:00:00,4.3,143
 07/10  07:00:00,4.3,210
 07/10  08:00:00,4.5,307
 07/10  09:00:00,4.8,376
 07/10  10:00:00,5.3,457
 07/10  11:00:00,6,485
 07/10  12:00:00,6.9,497
 07/10  13:00:00,7.1,522
 07/10  14:00:00,7.4,464
 07/10  15:00:00,8.1,428
 07/10  16:00:00,8,373
 07/10  17:00:00,7.9,285
 07/10  18:00:00,7.7,208
 07/10  19:00:00,7.5,131
 07/10  20:00:00,6.9,77
 07/10  21:00:00,6.4,30
 07/10  22:00:00,5.6,5
 07/10  23:00:00,5.3,0
 07/10  24:00:00,5.6,0
 07/11  01:00:00,4.9,0
 07/11  02:00:00,4.9,0
 07/11  03:00:00,4.7,7
 07/11  04:00:00,4.4,32
 07/11  05:00:00,4.3,80
 07/11  06:00:00,4.4,143
 07/11  07:00:00,4.3,210
 07/11  08:00:00,4.5,307
 07/11  09:00:00,4.8,376
 07/11  10:00:00,5.3,457
 07/11  11:00:00,6,485
 07/11  12:00:00,6.9,497
 07/11  13:00:00,7.1,522
 07/11  14:00:00,7.4,464
 07/11  15:00:00,8.1,428
 07/11  16:00:00,8,373
 07/11  17:00:00,7.9,285
 07/11  18:00:00,7.8,208
 07/11  19:00:00,7.6,131
 07/11  20:00:00,6.9,77
 07/11  21:00:00,6.3,30
 07/11  22:00:00,5.6,5
 07/11  23:00:00,5.2,0
 07/11  24:00:00,5.6,0
 07/12  01:00:00,4.8,0
 07/12  02:00:00,4.9,0
 07/12  03:00:00,4.7,7
 07/12  04:00:00,4.4,32
 07/12  05:00:00,4.2,80
 07/12  06:00:00,4.3,143
 07/12  07:00:00,4.4,210
 07/12  08:00:00,4.5,307
 07/12  09:00:00,4.8,376
 07/12  10:00:00,5.3,457
 07/12  11:00:00,6,485
 07/12  12:00:00,6.8,497
 07/12  13:00:00,7,522
 07/12  14:00:00,7.3,464
 07/12  15:00:00,8,428
 07/12  16:00:00,7.8,373
 07/12  17:00:00,7.7,285
 07/12  18:00:00,7.6,208
 07/12  19:00:00,7.4,131
 07/12  20:00:00,6.8,77
 07/12  21:00:00,6.2,30
 07/12  22:00:00,5.5,5
 07/12  23:00:00,5.2,0
 07/12  24:00:00,5.6,0
 07/13  01:00:00,4.8,0
 07/13  02:00:00,4.8,0
 07/13  03:00:00,4.6,7
 07/13  04:00:00,4.3,32
 07/13  05:00:00,4.2,80
 07/13  06:00:00,4.3,143
 07/13  07:00:00,4.4,210
 07/13  08:00:00,4.5,307
 07/13  09:00:00,4.8,376
 07/13  10:00:00,5.3,457
 07/13  11:00:00,6,485
 07/13  12:00:00,6.8,497
 07/13  13:00:00,7.1,522
 07/13  14:00:00,7.4,464
 07/13  15:00:00,8.1,428
 07/13  16:00:00,7.9,373
 07/13  17:00:00,7.7,285
 07/13  18:00:00,7.6,208
 07/13  19:00:00,7.4,131
 07/13  20:00:00,6.8,77
 07/13  21:00:00,6.2,30
 07/13  22:00:00,5.5,5
 07/13  23:00:00,5.1,0
 07/13  24:00:00,5.6,0
 07/14  01:00:00,4.8,0
 07/14  02:00:00,4.8,0
 07/14  03:00:00,4.6,7
 07/14  04:00:00,4.4,32
 07/14  05:00:00,4.2,80
 07/14  06:00:00,4.2,143
 07/14  07:00:00,4.4,210
 07/14  08:00:00,4.4,307
 07/14  09:00:00,4.7,376
 07/14  10:00:00,5.2,457
 07/14  11:00:00,5.9,485
 07/14  12:00:00,6.8,497
 07/14  13:00:00,6.9,522
 07/14  14:00:00,7.3,464
 07/14  15:00:00,7.9,428
 07/14  16:00:00,7.8,373
 07/14  17:00:00,7.6,285
 07/14  18:00:00,7.5,208
 07/14  19:00:00,7.3,131
 07/14  20:00:00,6.8,77
 07/14  21:00:00,6.1,30
 07/14  22:00:00,5.4,5
 07/14  23:00:00,5.1,0
 07/14  24:00:00,5.5,0
 07/15  01:00:00,4.7,0
 07/15  02:00:00,4.8,0
 07/15  03:00:00,4.5,7
 07/15  04:00:00,4.3,32
 07/15  05:00:00,4.2,80
 07/15  06:00:00,4.2,143
 07/15  07:00:00,4.3,210
 07/15  08:00:00,4.4,307
 07/15  09:00:00,4.7,376
 07/15  10:00:00,5.2,457
 07/15  11:00:00,5.9,485
 07/15  12:00:00,6.6,497
 07/15  13:00:00,6.8,522
 07/15  14:00:00,7.2,464
 07/15  15:00:00,7.7,428
 07/15  16:00:00,7.6,373
 07/15  17:00:00,7.5,285
 07/15  18:00:00,7.4,208
 07/15  19:00:00,7.2,131
 07/15  20:00:00,6.6,77
 07/15  21:00:00,6,30
 07/15  22:00:00,5.3,5
 07/15  23:00:00,5,0
 07/15  24:00:00,5.4,0
 07/16  01:00:00,4.6,0
 07/16  02:00:00,4.8,0
 07/16  03:00:00,4.4,7
 07/16  04:00:00,4.2,32
 07/16  05:00:00,4.1,80
 07/16  06:00:00,4.2,143
 07/16  07:00:00,4.3,210
 07/16  08:00:00,4.5,307
 07/16  09:00:00,4.7,376
 07/16  10:00:00,5.2,457
 07/16  11:00:00,5.9,485
 07/16  12:00:00,6.5,497
 07/16  13:00:00,6.7,522
 07/16  14:00:00,7.1,464
 07/16  15:00:00,7.7,428
 07/16  16:00:00,7.6,373
 07/16  17:00:00,7.4,285
 07/16  18:00:00,7.3,208
 07/16  19:00:00,7.1,131
 07/16  20:00:00,6.6,77
 07/16  21:00:00,6.1,30
 07/16  22:00:00,5.3,5
 07/16  23:00:00,5,0
 07/16  24:00:00,5.5,0
 07/17  01:00:00,4.7,0
 07/17  02:00:00,4.8,0
 07/17  03:00:00,4.5,7
 07/17  04:00:00,4.3,32
 07/17  05:00:00,4.1,80
 07/17  06:00:00,4.2,143
 07/17  07:00:00,4.4,210
 07/17  08:00:00,4.5,307
 07/17  09:00:00,4.6,376
 07/17  10:00:00,5.2,457
 07/17  11:00:00,5.9,485
 07/17  12:00:00,6.5,497
 07/17  13:00:00,6.7,522
 07/17  14:00:00,7.1,464
 07/17  15:00:00,7.6,428
 07/17  16:00:00,7.5,373
 07/17  17:00:00,7.3,285
 07/17  18:00:00,7.2,208
 07/17  19:00:00,7.1,131
 07/17  20:00:00,6.6,77
 07/17  21:00:00,6.1,30
 07/17  22:00:00,5.4,5
 07/17  23:00:00,5,0
 07/17  24:00:00,5.5,0
 07/18  01:00:00,4.8,0
 07/18  02:00:00,4.9,0
 07/18  03:00:00,4.5,7
 07/18  04:00:00,4.4,32
 07/18  05:00:00,4.2,80
 07/18  06:00:00,4.2,143
 07/18  07:00:00,4.4,210
 07/18  08:00:00,4.5,307
 07/18  09:00:00,4.7,376
 07/18  10:00:00,5.3,457
 07/18  11:00:00,5.9,485
 07/18  12:00:00,6.6,497
 07/18  13:00:00,6.7,522
 07/18  14:00:00,7.1,464
 07/18  15:00:00,7.7,428
 07/18  16:00:00,7.5,373
 07/18  17:00:00,7.4,285
 07/18  18:00:00,7.2,208
 07/18  19:00:00,7,131
 07/18  20:00:00,6.6,77
 07/18  21:00:00,6.1,30
 07/18  22:00:00,5.4,5
 07/18  23:00:00,5,0
 07/18  24:00:00,5.4,0
 07/19  01:00:00,4.8,0
 07/19  02:00:00,4.9,0
 07/19  03:00:00,4.5,7
 07/19  04:00:00,4.3,32
 07/19  05:00:00,4.2,80
 07/19  06:00:00,4.3,143
 07/19  07:00:00,4.5,210
 07/19  08:00:00,4.5,307
 07/19  09:00:00,4.7,376
 07/19  10:00:00,5.3,457
 07/19  11:00:00,6,485
 07/19  12:00:00,6.5,497
 07/19  13:00:00,6.8,522
 07/19  14:00:00,7.1,464
 07/19  15:00:00,7.7,428
 07/19  16:00:00,7.5,373
 07/19  17:00:00,7.4,285
 07/19  18:00:00,7.2,208
 07/19  19:00:00,7,131
 07/19  20:00:00,6.6,77
 07/19  21:00:00,6,30
 07/19  22:00:00,5.5,5
 07/19  23:00:00,5,0
 07/19  24:00:00,5.5,0
 07/20  01:00:00,4.7,0
 07/20  02:00:00,4.9,0
 07/20  03:00:00,4.6,7
 07/20  04:00:00,4.3,32
 07/20  05:00:00,4.2,80
 07/20  06:00:00,4.3,143
 07/20  07:00:00,4.5,210
 07/20  08:00:00,4.5,307
 07/20  09:00:00,4.7,376
 07/20  10:00:00,5.3,457
 07/20  11:00:00,5.9,485
 07/20  12:00:00,6.5,497
 07/20  13:00:00,6.7,522
 07/20  14:00:00,7.1,464
 07/20  15:00:00,7.6,428
 07/20  16:00:00,7.4,373
 07/20  17:00:00,7.3,285
 07/20  18:00:00,7.1,208
 07/20  19:00:00,7,131
 07/20  20:00:00,6.5,77
 07/20  21:00:00,6,30
 07/20  22:00:00,5.4,5
 07/20  23:00:00,4.9,0
 07/20  24:00:00,5.4,0
 07/21  01:00:00,4.7,0
 07/21  02:00:00,4.8,0
 07/21  03:00:00,4.5,7
 07/21  04:00:00,4.2,32
 07/21  05:00:00,4.2,80
 07/21  06:00:00,4.3,143
 07/21  07:00:00,4.5,210
 07/21  08:00:00,4.5,307
 07/21  09:00:00,4.8,376
 07/21  10:00:00,5.3,457
 07/21  11:00:00,5.9,485
 07/21  12:00:00,6.5,497
 07/21  13:00:00,6.8,522
 07/21  14:00:00,7.1,464
 07/21  15:00:00,7.6,428
 07/21  16:00:00,7.4,373
 07/21  17:00:00,7.3,285
 07/21  18:00:00,7.1,208
 07/21  19:00:00,7,131
 07/21  20:00:00,6.5,77
 07/21  21:00:00,6,30
 07/21  22:00:00,5.3,5
 07/21  23:00:00,4.9,0
 07/21  24:00:00,5.4,0
 07/22  01:00:00,4.8,0
 07/22  02:00:00,4.9,0
 07/22  03:00:00,4.5,7
 07/22  04:00:00,4.2,32
 07/22  05:00:00,4.2,80
 07/22  06:00:00,4.3,143
 07/22  07:00:00,4.4,210
 07/22  08:00:00,4.5,307
 07/22  09:00:00,4.7,376
 07/22  10:00:00,5.2,457
 07/22  11:00:00,5.8,485
 07/22  12:00:00,6.4,497
 07/22  13:00:00,6.8,522
 07/22  14:00:00,7.2,464
 07/22  15:00:00,7.6,428
 07/22  16:00:00,7.4,373
 07/22  17:00:00,7.2,285
 07/22  18:00:00,7.1,208
 07/22  19:00:00,7,131
 07/22  20:00:00,6.5,77
 07/22  21:00:00,5.9,30
 07/22  22:00:00,5.3,5
 07/22  23:00:00,4.8,0
 07/22  24:00:00,5.3,0
 07/23  01:00:00,4.8,0
 07/23  02:00:00,4.8,0
 07/23  03:00:00,4.4,7
 07/23  04:00:00,4.2,32
 07/23  05:00:00,4.2,80
 07/23  06:00:00,4.3,143
 07/23  07:00:00,4.4,210
 07/23  08:00:00,4.5,307
 07/23  09:00:00,4.8,376
 07/23  10:00:00,5.2,457
 07/23  11:00:00,5.8,485
 07/23  12:00:00,6.4,497
 07/23  13:00:00,6.8,522
 07/23  14:00:00,7.1,464
 07/23  15:00:00,7.6,428
 07/23  16:00:00,7.3,373
 07/23  17:00:00,7.2,285
 07/23  18:00:00,7.2,208
 07/23  19:00:00,7,131
 07/23  20:00:00,6.6,77
 07/23  21:00:00,5.9,30
 07/23  22:00:00,5.4,5
 07/23  23:00:00,4.9,0
 07/23  24:00:00,5.4,0
 07/24  01:00:00,4.9,0
 07/24  02:00:00,4.9,0
 07/24  03:00:00,4.6,7
 07/24  04:00:00,4.3,32
 07/24  05:00:00,4.3,80
 07/24  06:00:00,4.4,143
 07/24  07:00:00,4.5,210
 07/24  08:00:00,4.7,307
 07/24  09:00:00,4.8,376
 07/24  10:00:00,5.4,457
 07/24  11:00:00,6,485
 07/24  12:00:00,6.5,497
 07/24  13:00:00,6.9,522
 07/24  14:00:00,7.2,464
 07/24  15:00:00,7.5,428
 07/24  16:00:00,7.3,373
 07/24  17:00:00,7.2,285
 07/24  18:00:00,7.1,208
 07/24  19:00:00,6.9,131
 07/24  20:00:00,6.6,77
 07/24  21:00:00,5.8,30
 07/24  22:00:00,5.4,5
 07/24  23:00:00,4.9,0
 07/24  24:00:00,5.3,0
 07/25  01:00:00,4.9,0
 07/25  02:00:00,4.8,0
 07/25  03:00:00,4.6,7
 07/25  04:00:00,4.3,32
 07/25  05:00:00,4.3,80
 07/25  06:00:00,4.4,143
 07/25  07:00:00,4.5,210
 07/25  08:00:00,4.6,307
 07/25  09:00:00,4.8,376
 07/25  10:00:00,5.4,457
 07/25  11:00:00,5.9,485
 07/25  12:00:00,6.4,497
 07/25  13:00:00,6.8,522
 07/25  14:00:00,7.1,464
 07/25  15:00:00,7.4,428
 07/25  16:00:00,7.1,373
 07/25  17:00:00,7,285
 07/25  18:00:00,7,208
 07/25  19:00:00,6.8,131
 07/25  20:00:00,6.5,77
 07/25  21:00:00,5.7,30
 07/25  22:00:00,5.2,5
 07/25  23:00:00,4.8,0
 07/25  24:00:00,5.4,0
 07/26  01:00:00,4.8,0
 07/26  02:00:00,4.8,0
 07/26  03:00:00,4.6,7
 07/26  04:00:00,4.2,32
 07/26  05:00:00,4.3,80
 07/26  06:00:00,4.3,143
 07/26  07:00:00,4.5,210
 07/26  08:00:00,4.6,307
 07/26  09:00:00,4.8,376
 07/26  10:00:00,5.3,457
 07/26  11:00:00,5.9,485
 07/26  12:00:00,6.4,497
 07/26  13:00:00,6.9,522
 07/26  14:00:00,7.1,464
 07/26  15:00:00,7.3,428
 07/26  16:00:00,7.1,373
 07/26  17:00:00,7,285
 07/26  18:00:00,7,208
 07/26  19:00:00,6.8,131
 07/26  20:00:00,6.5,77
 07/26  21:00:00,5.7,30
 07/26  22:00:00,5.2,5
 07/26  23:00:00,4.8,0
 07/26  24:00:00,5.3,0
 07/27  01:00:00,4.8,0
 07/27  02:00:00,4.7,0
 07/27  03:00:00,4.6,7
 07/27  04:00:00,4.3,32
 07/27  05:00:00,4.3,80
 07/27  06:00:00,4.4,143
 07/27  07:00:00,4.5,210
 07/27  08:00:00,4.7,307
 07/27  09:00:00,4.8,376
 07/27  10:00:00,5.4,457
 07/27  11:00:00,6,485
 07/27  12:00:00,6.5,497
 07/27  13:00:00,6.9,522
 07/27  14:00:00,7.2,464
 07/27  15:00:00,7.3,428
 07/27  16:00:00,7.2,373
 07/27  17:00:00,7.1,285
 07/27  18:00:00,6.9,208
 07/27  19:00:00,6.9,131
 07/27  20:00:00,6.4,77
 07/27  21:00:00,5.7,30
 07/27  22:00:00,5.2,5
 07/27  23:00:00,4.8,0
 07/27  24:00:00,5.3,0
 07/28  01:00:00,4.9,0
 07/28  02:00:00,4.7,0
 07/28  03:00:00,4.6,7
 07/28  04:00:00,4.3,32
 07/28  05:00:00,4.3,80
 07/28  06:00:00,4.3,143
 07/28  07:00:00,4.5,210
 07/28  08:00:00,4.6,307
 07/28  09:00:00,4.7,376
 07/28  10:00:00,5.3,457
 07/28  11:00:00,5.8,485
 07/28  12:00:00,6.3,497
 07/28  13:00:00,6.7,522
 07/28  14:00:00,7,464
 07/28  15:00:00,7.1,428
 07/28  16:00:00,7,373
 07/28  17:00:00,7,285
 07/28  18:00:00,6.8,208
 07/28  19:00:00,6.7,131
 07/28  20:00:00,6.3,77
 07/28  21:00:00,5.6,30
 07/28  22:00:00,5.1,5
 07/28  23:00:00,4.8,0
 07/28  24:00:00,5.2,0
 07/29  01:00:00,4.8,0
 07/29  02:00:00,4.7,0
 07/29  03:00:00,4.6,7
 07/29  04:00:00,4.3,32
 07/29  05:00:00,4.3,80
 07/29  06:00:00,4.3,143
 07/29  07:00:00,4.4,210
 07/29  08:00:00,4.6,307
 07/29  09:00:00,4.7,376
 07/29  10:00:00,5.3,457
 07/29  11:00:00,5.8,485
 07/29  12:00:00,6.2,497
 07/29  13:00:00,6.6,522
 07/29  14:00:00,6.9,464
 07/29  15:00:00,7,428
 07/29  16:00:00,6.9,373
 07/29  17:00:00,7,285
 07/29  18:00:00,6.8,208
 07/29  19:00:00,6.7,131
 07/29  20:00:00,6.3,77
 07/29  21:00:00,5.7,30
 07/29  22:00:00,5.2,5
 07/29  23:00:00,4.8,0
 07/29  24:00:00,5.3,0
 07/30  01:00:00,4.9,0
 07/30  02:00:00,4.7,0
 07/30  03:00:00,4.7,7
 07/30  04:00:00,4.3,32
 07/30  05:00:00,4.3,80
 07/30  06:00:00,4.3,143
 07/30  07:00:00,4.4,210
 07/30  08:00:00,4.6,307
 07/30  09:00:00,4.6,376
 07/30  10:00:00,5.3,457
 07/30  11:00:00,5.8,485
 07/30  12:00:00,6.2,497
 07/30  13:00:00,6.7,522
 07/30  14:00:00,6.9,464
 07/30  15:00:00,7.1,428
 07/30  16:00:00,7,373
 07/30  17:00:00,7,285
 07/30  18:00:00,6.9,208
 07/30  19:00:00,6.8,131
 07/30  20:00:00,6.3,77
 07/30  21:00:00,5.7,30
 07/30  22:00:00,5.2,5
 07/30  23:00:00,5,0
 07/30  24:00:00,5.3,0
 07/31  01:00:00,5,0
 07/31  02:00:00,4.7,0
 07/31  03:00:00,4.7,7
 07/31  04:00:00,4.3,32
 07/31  05:00:00,4.3,80
 07/31  06:00:00,4.3,143
 07/31  07:00:00,4.4,210
 07/31  08:00:00,4.6,307
 07/31  09:00:00,4.6,376
 07/31  10:00:00,5.3,457
 07/31  11:00:00,5.8,485
 07/31  12:00:00,6.3,497
 07/31  13:00:00,6.9,522
 07/31  14:00:00,7.1,464
 07/31  15:00:00,7.2,428
 07/31  16:00:00,7.1,373
 07/31  17:00:00,7.1,285
 07/31  18:00:00,6.9,208
 07/31  19:00:00,6.8,131
 07/31  20:00:00,6.3,77
 07/31  21:00:00,5.7,30
 07/31  22:00:00,5.1,5
 07/31  23:00:00,4.9,0
 07/31  24:00:00,5.2,0
 08/01  01:00:00,4.9,0
 08/01  02:00:00,4.7,0
 08/01  03:00:00,4.6,0
 08/01  04:00:00,4.3,3
 08/01  05:00:00,4.3,26
 08/01  06:00:00,4.3,73
 08/01  07:00:00,4.3,151
 08/01  08:00:00,4.5,211
 08/01  09:00:00,4.6,286
 08/01  10:00:00,5.2,356
 08/01  11:00:00,5.7,417
 08/01  12:00:00,6.3,439
 08/01  13:00:00,6.8,459
 08/01  14:00:00,7,424
 08/01  15:00:00,7.2,362
 08/01  16:00:00,7.1,277
 08/01  17:00:00,7.1,212
 08/01  18:00:00,6.9,139
 08/01  19:00:00,6.8,70
 08/01  20:00:00,6.2,23
 08/01  21:00:00,5.6,3
 08/01  22:00:00,4.9,0
 08/01  23:00:00,4.8,0
 08/01  24:00:00,5.1,0
 08/02  01:00:00,4.8,0
 08/02  02:00:00,4.7,0
 08/02  03:00:00,4.6,0
 08/02  04:00:00,4.3,3
 08/02  05:00:00,4.3,26
 08/02  06:00:00,4.3,73
 08/02  07:00:00,4.4,151
 08/02  08:00:00,4.6,211
 08/02  09:00:00,4.6,286
 08/02  10:00:00,5.2,356
 08/02  11:00:00,5.8,417
 08/02  12:00:00,6.3,439
 08/02  13:00:00,6.8,459
 08/02  14:00:00,7,424
 08/02  15:00:00,7.1,362
 08/02  16:00:00,7,277
 08/02  17:00:00,7,212
 08/02  18:00:00,6.9,139
 08/02  19:00:00,6.8,70
 08/02  20:00:00,6.1,23
 08/02  21:00:00,5.5,3
 08/02  22:00:00,4.8,0
 08/02  23:00:00,4.8,0
 08/02  24:00:00,5.2,0
 08/03  01:00:00,4.8,0
 08/03  02:00:00,4.6,0
 08/03  03:00:00,4.5,0
 08/03  04:00:00,4.3,3
 08/03  05:00:00,4.2,26
 08/03  06:00:00,4.2,73
 08/03  07:00:00,4.3,151
 08/03  08:00:00,4.5,211
 08/03  09:00:00,4.6,286
 08/03  10:00:00,5.2,356
 08/03  11:00:00,5.7,417
 08/03  12:00:00,6.3,439
 08/03  13:00:00,6.6,459
 08/03  14:00:00,6.9,424
 08/03  15:00:00,7,362
 08/03  16:00:00,7,277
 08/03  17:00:00,7,212
 08/03  18:00:00,6.8,139
 08/03  19:00:00,6.7,70
 08/03  20:00:00,6,23
 08/03  21:00:00,5.5,3
 08/03  22:00:00,4.8,0
 08/03  23:00:00,4.7,0
 08/03  24:00:00,5.2,0
 08/04  01:00:00,4.8,0
 08/04  02:00:00,4.6,0
 08/04  03:00:00,4.5,0
 08/04  04:00:00,4.3,3
 08/04  05:00:00,4.1,26
 08/04  06:00:00,4.3,73
 08/04  07:00:00,4.3,151
 08/04  08:00:00,4.6,211
 08/04  09:00:00,4.7,286
 08/04  10:00:00,5.3,356
 08/04  11:00:00,5.7,417
 08/04  12:00:00,6.2,439
 08/04  13:00:00,6.6,459
 08/04  14:00:00,6.9,424
 08/04  15:00:00,6.9,362
 08/04  16:00:00,7,277
 08/04  17:00:00,7,212
 08/04  18:00:00,6.8,139
 08/04  19:00:00,6.6,70
 08/04  20:00:00,5.9,23
