 06/30  01:00:00,66,0
 06/30  02:00:00,24,0
 06/30  03:00:00,0,0
 06/30  04:00:00,97,0
 06/30  05:00:00,79,0
 06/30  06:00:00,95,0
 06/30  07:00:00,69,0
 06/30  08:00:00,23,3324
 06/30  09:00:00,73,68
 06/30  10:00:00,79,198
 06/30  11:00:00,71,3109
 06/30  12:00:00,94,2372
 06/30  13:00:00,22,1860
 06/30  14:00:00,53,3963
 06/30  15:00:00,3,568
 06/30  16:00:00,100,1682
 06/30  17:00:00,59,259
 06/30  18:00:00,46,1850
 06/30  19:00:00,93,1144
 06/30  20:00:00,78,2743
 06/30  21:00:00,34,0
 06/30  22:00:00,5,0
 06/30  23:00:00,39,0
 06/30  24:00:00,13,0
 07/01  01:00:00,2,0
 07/01  02:00:00,89,0
 07/01  03:00:00,91,0
 07/01  04:00:00,61,0
 07/01  05:00:00,37,0
 07/01  06:00:00,3,0
 07/01  07:00:00,35,0
 07/01  08:00:00,79,471
 07/01  09:00:00,97,4722
 07/01  10:00:00,34,2307
 07/01  11:00:00,94,1667
 07/01  12:00:00,30,3754
 07/01  13:00:00,7,3035
 07/01  14:00:00,72,629
 07/01  15:00:00,60,4051
 07/01  16:00:00,55,777
 07/01  17:00:00,44,2186
 07/01  18:00:00,21,818
 07/01  19:00:00,13,4701
 07/01  20:00:00,75,4002
 07/01  21:00:00,33,0
 07/01  22:00:00,89,0
 07/01  23:00:00,1,0
 07/01  24:00:00,90,0
 07/02  01:00:00,3,0
 07/02  02:00:00,91,0
 07/02  03:00:00,69,0
 07/02  04:00:00,31,0
 07/02  05:00:00,5,0
 07/02  06:00:00,4,0
 07/02  07:00:00,18,0
 07/02  08:00:00,89,307
 07/02  09:00:00,98,1797
 07/02  10:00:00,53,2852
 07/02  11:00:00,89,4347
 07/02  12:00:00,49,4624
 07/02  13:00:00,85,4086
 07/02  14:00:00,63,4753
 07/02  15:00:00,76,1426
 07/02  16:00:00,79,952
 07/02  17:00:00,26,4607
 07/02  18:00:00,53,639
 07/02  19:00:00,83,3667
 07/02  20:00:00,12,123
 07/02  21:00:00,58,0
 07/02  22:00:00,54,0
 07/02  23:00:00,21,0
 07/02  24:00:00,36,0
 07/03  01:00:00,39,0
 07/03  02:00:00,58,0
 07/03  03:00:00,67,0
 07/03  04:00:00,29,0
 07/03  05:00:00,48,0
 07/03  06:00:00,12,0
 07/03  07:00:00,51,0
 07/03  08:00:00,41,1782
 07/03  09:00:00,69,3893
 07/03  10:00:00,32,2008
 07/03  11:00:00,80,4910
 07/03  12:00:00,70,3036
 07/03  13:00:00,82,1497
 07/03  14:00:00,42,4714
 07/03  15:00:00,19,1606
 07/03  16:00:00,15,445
 07/03  17:00:00,85,2346
 07/03  18:00:00,69,3348
 07/03  19:00:00,59,3419
 07/03  20:00:00,48,1614
 07/03  21:00:00,32,0
 07/03  22:00:00,21,0
 07/03  23:00:00,57,0
 07/03  24:00:00,66,0
 07/04  01:00:00,8,0
 07/04  02:00:00,8,0
 07/04  03:00:00,77,0
 07/04  04:00:00,31,0
 07/04  05:00:00,34,0
 07/04  06:00:00,13,0
 07/04  07:00:00,31,0
 07/04  08:00:00,39,3759
 07/04  09:00:00,51,1827
 07/04  10:00:00,89,2350
 07/04  11:00:00,71,2104
 07/04  12:00:00,57,2441
 07/04  13:00:00,71,4609
 07/04  14:00:00,76,2037
 07/04  15:00:00,44,2928
 07/04  16:00:00,39,2566
 07/04  17:00:00,57,1688
 07/04  18:00:00,88,3198
 07/04  19:00:00,24,2654
 07/04  20:00:00,94,1911
 07/04  21:00:00,21,0
 07/04  22:00:00,31,0
 07/04  23:00:00,24,0
 07/04  24:00:00,17,0
 07/05  01:00:00,6,0
 07/05  02:00:00,49,0
 07/05  03:00:00,93,0
 07/05  04:00:00,90,0
 07/05  05:00:00,21,0
 07/05  06:00:00,64,0
 07/05  07:00:00,34,0
 07/05  08:00:00,31,619
 07/05  09:00:00,45,4966
 07/05  10:00:00,99,3226
 07/05  11:00:00,23,2853
 07/05  12:00:00,42,1968
 07/05  13:00:00,18,1852
 07/05  14:00:00,57,1340
 07/05  15:00:00,41,818
 07/05  16:00:00,70,3346
 07/05  17:00:00,84,3288
 07/05  18:00:00,9,3180
 07/05  19:00:00,80,502
 07/05  20:00:00,15,3124
 07/05  21:00:00,60,0
 07/05  22:00:00,84,0
 07/05  23:00:00,93,0
 07/05  24:00:00,68,0
 07/06  01:00:00,57,0
 07/06  02:00:00,41,0
 07/06  03:00:00,17,0
 07/06  04:00:00,76,0
 07/06  05:00:00,15,0
 07/06  06:00:00,38,0
 07/06  07:00:00,16,0
 07/06  08:00:00,70,1215
 07/06  09:00:00,51,4042
 07/06  10:00:00,98,2827
 07/06  11:00:00,93,2855
 07/06  12:00:00,11,2327
 07/06  13:00:00,64,871
 07/06  14:00:00,33,4482
 07/06  15:00:00,67,2350
 07/06  16:00:00,97,101
 07/06  17:00:00,65,3591
 07/06  18:00:00,43,4342
 07/06  19:00:00,17,4069
 07/06  20:00:00,55,498
 07/06  21:00:00,47,0
 07/06  22:00:00,19,0
 07/06  23:00:00,29,0
 07/06  24:00:00,16,0
 07/07  01:00:00,83,0
 07/07  02:00:00,99,0
 07/07  03:00:00,56,0
 07/07  04:00:00,0,0
 07/07  05:00:00,82,0
 07/07  06:00:00,8,0
 07/07  07:00:00,12,0
 07/07  08:00:00,29,1247
 07/07  09:00:00,36,1470
 07/07  10:00:00,43,485
 07/07  11:00:00,4,3405
 07/07  12:00:00,57,2848
 07/07  13:00:00,66,4076
 07/07  14:00:00,28,4349
 07/07  15:00:00,43,4257
 07/07  16:00:00,88,445
 07/07  17:00:00,23,2240
 07/07  18:00:00,54,2051
 07/07  19:00:00,21,1972
 07/07  20:00:00,44,2256
 07/07  21:00:00,70,0
 07/07  22:00:00,46,0
 07/07  23:00:00,89,0
 07/07  24:00:00,16,0
 07/08  01:00:00,55,0
 07/08  02:00:00,0,0
 07/08  03:00:00,93,0
 07/08  04:00:00,55,0
 07/08  05:00:00,15,0
 07/08  06:00:00,61,0
 07/08  07:00:00,58,0
 07/08  08:00:00,90,4013
 07/08  09:00:00,83,944
 07/08  10:00:00,50,3654
 07/08  11:00:00,0,528
 07/08  12:00:00,70,413
 07/08  13:00:00,91,1217
 07/08  14:00:00,33,3035
 07/08  15:00:00,87,2910
 07/08  16:00:00,60,2427
 07/08  17:00:00,24,1965
 07/08  18:00:00,16,1451
 07/08  19:00:00,40,4794
 07/08  20:00:00,62,538
 07/08  21:00:00,27,0
 07/08  22:00:00,37,0
 07/08  23:00:00,67,0
 07/08  24:00:00,62,0
 07/09  01:00:00,66,0
 07/09  02:00:00,26,0
 07/09  03:00:00,88,0
 07/09  04:00:00,7,0
 07/09  05:00:00,41,0
 07/09  06:00:00,78,0
 07/09  07:00:00,85,0
 07/09  08:00:00,49,4157
 07/09  09:00:00,37,2155
 07/09  10:00:00,71,3029
 07/09  11:00:00,57,3425
 07/09  12:00:00,58,271
 07/09  13:00:00,31,105
 07/09  14:00:00,28,890
 07/09  15:00:00,78,3024
 07/09  16:00:00,80,4651
 07/09  17:00:00,13,4870
 07/09  18:00:00,78,4918
 07/09  19:00:00,95,2639
 07/09  20:00:00,35,2586
 07/09  21:00:00,24,0
 07/09  22:00:00,10,0
 07/09  23:00:00,66,0
 07/09  24:00:00,71,0
 07/10  01:00:00,68,0
 07/10  02:00:00,58,0
 07/10  03:00:00,57,0
 07/10  04:00:00,64,0
 07/10  05:00:00,47,0
 07/10  06:00:00,8,0
 07/10  07:00:00,27,0
 07/10  08:00:00,57,3227
 07/10  09:00:00,22,2330
 07/10  10:00:00,83,3859
 07/10  11:00:00,0,2665
 07/10  12:00:00,95,4739
 07/10  13:00:00,97,3169
 07/10  14:00:00,15,4895
 07/10  15:00:00,61,3324
 07/10  16:00:00,56,3638
 07/10  17:00:00,2,2895
 07/10  18:00:00,23,2407
 07/10  19:00:00,55,633
 07/10  20:00:00,38,3641
 07/10  21:00:00,28,0
 07/10  22:00:00,5,0
 07/10  23:00:00,64,0
 07/10  24:00:00,98,0
 07/11  01:00:00,47,0
 07/11  02:00:00,50,0
 07/11  03:00:00,31,0
 07/11  04:00:00,34,0
 07/11  05:00:00,97,0
 07/11  06:00:00,94,0
 07/11  07:00:00,11,0
 07/11  08:00:00,76,3553
 07/11  09:00:00,42,3344
 07/11  10:00:00,84,859
 07/11  11:00:00,14,1694
 07/11  12:00:00,25,715
 07/11  13:00:00,68,3894
 07/11  14:00:00,38,2836
 07/11  15:00:00,56,3430
 07/11  16:00:00,8,4436
 07/11  17:00:00,45,207
 07/11  18:00:00,93,2484
 07/11  19:00:00,74,2983
 07/11  20:00:00,96,2213
 07/11  21:00:00,32,0
 07/11  22:00:00,2,0
 07/11  23:00:00,77,0
 07/11  24:00:00,79,0
 07/12  01:00:00,58,0
 07/12  02:00:00,81,0
 07/12  03:00:00,100,0
 07/12  04:00:00,49,0
 07/12  05:00:00,2,0
 07/12  06:00:00,77,0
 07/12  07:00:00,6,0
 07/12  08:00:00,95,665
 07/12  09:00:00,86,3772
 07/12  10:00:00,22,2251
 07/12  11:00:00,97,1530
 07/12  12:00:00,59,4288
 07/12  13:00:00,29,3954
 07/12  14:00:00,84,1923
 07/12  15:00:00,78,3063
 07/12  16:00:00,57,3859
 07/12  17:00:00,57,3689
 07/12  18:00:00,19,1430
 07/12  19:00:00,38,4933
 07/12  20:00:00,93,3065
 07/12  21:00:00,99,0
 07/12  22:00:00,20,0
 07/12  23:00:00,55,0
 07/12  24:00:00,17,0
 07/13  01:00:00,7,0
 07/13  02:00:00,33,0
 07/13  03:00:00,20,0
 07/13  04:00:00,37,0
 07/13  05:00:00,51,0
 07/13  06:00:00,9,0
 07/13  07:00:00,98,0
 07/13  08:00:00,95,4813
 07/13  09:00:00,58,1727
 07/13  10:00:00,65,1034
 07/13  11:00:00,36,113
 07/13  12:00:00,34,4730
 07/13  13:00:00,6,4827
 07/13  14:00:00,95,3148
 07/13  15:00:00,61,2370
 07/13  16:00:00,19,2087
 07/13  17:00:00,27,47
 07/13  18:00:00,58,4539
 07/13  19:00:00,32,971
 07/13  20:00:00,59,3031
 07/13  21:00:00,36,0
 07/13  22:00:00,16,0
 07/13  23:00:00,3,0
 07/13  24:00:00,97,0
 07/14  01:00:00,83,0
 07/14  02:00:00,10,0
 07/14  03:00:00,70,0
 07/14  04:00:00,74,0
 07/14  05:00:00,78,0
 07/14  06:00:00,32,0
 07/14  07:00:00,94,0
 07/14  08:00:00,84,2376
 07/14  09:00:00,33,4213
 07/14  10:00:00,6,3702
 07/14  11:00:00,71,1982
 07/14  12:00:00,61,683
 07/14  13:00:00,92,57
 07/14  14:00:00,52,4049
 07/14  15:00:00,99,2770
 07/14  16:00:00,1,791
 07/14  17:00:00,26,529
 07/14  18:00:00,64,322
 07/14  19:00:00,100,2651
 07/14  20:00:00,76,4564
 07/14  21:00:00,84,0
 07/14  22:00:00,90,0
 07/14  23:00:00,28,0
 07/14  24:00:00,80,0
 07/15  01:00:00,52,0
 07/15  02:00:00,67,0
 07/15  03:00:00,24,0
 07/15  04:00:00,67,0
 07/15  05:00:00,20,0
 07/15  06:00:00,17,0
 07/15  07:00:00,83,0
 07/15  08:00:00,53,1419
 07/15  09:00:00,37,2054
 07/15  10:00:00,20,1082
 07/15  11:00:00,72,4818
 07/15  12:00:00,84,2673
 07/15  13:00:00,45,4469
 07/15  14:00:00,88,4619
 07/15  15:00:00,91,2390
 07/15  16:00:00,76,2775
 07/15  17:00:00,8,2261
 07/15  18:00:00,73,300
 07/15  19:00:00,13,3897
 07/15  20:00:00,54,4085
 07/15  21:00:00,16,0
 07/15  22:00:00,18,0
 07/15  23:00:00,19,0
 07/15  24:00:00,52,0
 07/16  01:00:00,13,0
 07/16  02:00:00,7,0
 07/16  03:00:00,43,0
 07/16  04:00:00,6,0
 07/16  05:00:00,13,0
 07/16  06:00:00,97,0
 07/16  07:00:00,67,0
 07/16  08:00:00,19,3221
 07/16  09:00:00,57,3227
 07/16  10:00:00,27,4969
 07/16  11:00:00,65,1547
 07/16  12:00:00,95,2731
 07/16  13:00:00,53,556
 07/16  14:00:00,72,3257
 07/16  15:00:00,54,2539
 07/16  16:00:00,87,4342
 07/16  17:00:00,98,2742
 07/16  18:00:00,99,323
 07/16  19:00:00,91,825
 07/16  20:00:00,93,377
 07/16  21:00:00,76,0
 07/16  22:00:00,1,0
 07/16  23:00:00,99,0
 07/16  24:00:00,67,0
 07/17  01:00:00,70,0
 07/17  02:00:00,78,0
 07/17  03:00:00,0,0
 07/17  04:00:00,30,0
 07/17  05:00:00,53,0
 07/17  06:00:00,18,0
 07/17  07:00:00,8,0
 07/17  08:00:00,1,1429
 07/17  09:00:00,60,1005
 07/17  10:00:00,24,4194
 07/17  11:00:00,70,3963
 07/17  12:00:00,13,3336
 07/17  13:00:00,76,3057
 07/17  14:00:00,41,3223
 07/17  15:00:00,96,482
 07/17  16:00:00,50,3942
 07/17  17:00:00,12,2830
 07/17  18:00:00,81,3290
 07/17  19:00:00,83,919
 07/17  20:00:00,32,2678
 07/17  21:00:00,14,0
 07/17  22:00:00,47,0
 07/17  23:00:00,41,0
 07/17  24:00:00,72,0
 07/18  01:00:00,22,0
 07/18  02:00:00,39,0
 07/18  03:00:00,10,0
 07/18  04:00:00,16,0
 07/18  05:00:00,78,0
 07/18  06:00:00,32,0
 07/18  07:00:00,73,0
 07/18  08:00:00,18,3271
 07/18  09:00:00,17,1524
 07/18  10:00:00,81,3625
 07/18  11:00:00,97,1544
 07/18  12:00:00,98,4047
 07/18  13:00:00,23,1240
 07/18  14:00:00,53,2916
 07/18  15:00:00,28,2853
 07/18  16:00:00,8,3295
 07/18  17:00:00,10,3073
 07/18  18:00:00,2,2730
 07/18  19:00:00,45,4607
 07/18  20:00:00,0,831
 07/18  21:00:00,5,0
 07/18  22:00:00,7,0
 07/18  23:00:00,69,0
 07/18  24:00:00,89,0
 07/19  01:00:00,34,0
 07/19  02:00:00,95,0
 07/19  03:00:00,33,0
 07/19  04:00:00,40,0
 07/19  05:00:00,91,0
 07/19  06:00:00,68,0
 07/19  07:00:00,19,0
 07/19  08:00:00,76,2069
 07/19  09:00:00,58,3317
 07/19  10:00:00,23,4669
 07/19  11:00:00,48,4542
 07/19  12:00:00,18,4287
 07/19  13:00:00,33,2806
 07/19  14:00:00,82,2466
 07/19  15:00:00,77,3966
 07/19  16:00:00,92,1542
 07/19  17:00:00,20,709
 07/19  18:00:00,12,2294
 07/19  19:00:00,74,479
 07/19  20:00:00,87,2623
 07/19  21:00:00,99,0
 07/19  22:00:00,63,0
 07/19  23:00:00,47,0
 07/19  24:00:00,34,0
 07/20  01:00:00,47,0
 07/20  02:00:00,92,0
 07/20  03:00:00,64,0
 07/20  04:00:00,61,0
 07/20  05:00:00,57,0
 07/20  06:00:00,13,0
 07/20  07:00:00,13,0
 07/20  08:00:00,55,1247
 07/20  09:00:00,21,2318
 07/20  10:00:00,15,2376
 07/20  11:00:00,23,3948
 07/20  12:00:00,46,3598
 07/20  13:00:00,28,1818
 07/20  14:00:00,33,4188
 07/20  15:00:00,39,2006
 07/20  16:00:00,47,159
 07/20  17:00:00,72,876
 07/20  18:00:00,40,1993
 07/20  19:00:00,42,2130
 07/20  20:00:00,81,3190
 07/20  21:00:00,85,0
 07/20  22:00:00,20,0
 07/20  23:00:00,99,0
 07/20  24:00:00,6,0
 07/21  01:00:00,60,0
 07/21  02:00:00,97,0
 07/21  03:00:00,62,0
 07/21  04:00:00,12,0
 07/21  05:00:00,60,0
 07/21  06:00:00,59,0
 07/21  07:00:00,65,0
 07/21  08:00:00,11,3819
 07/21  09:00:00,21,625
 07/21  10:00:00,70,735
 07/21  11:00:00,63,2199
 07/21  12:00:00,24,2864
 07/21  13:00:00,45,2179
 07/21  14:00:00,6,3505
 07/21  15:00:00,69,74
 07/21  16:00:00,51,2555
 07/21  17:00:00,31,3749
 07/21  18:00:00,42,2603
 07/21  19:00:00,49,3916
 07/21  20:00:00,98,750
 07/21  21:00:00,65,0
 07/21  22:00:00,37,0
 07/21  23:00:00,62,0
 07/21  24:00:00,81,0
 07/22  01:00:00,41,0
 07/22  02:00:00,77,0
 07/22  03:00:00,86,0
 07/22  04:00:00,14,0
 07/22  05:00:00,97,0
 07/22  06:00:00,75,0
 07/22  07:00:00,95,0
 07/22  08:00:00,69,201
 07/22  09:00:00,60,3657
 07/22  10:00:00,50,3672
 07/22  11:00:00,14,1170
 07/22  12:00:00,91,399
 07/22  13:00:00,37,3456
 07/22  14:00:00,55,1330
 07/22  15:00:00,80,1267
 07/22  16:00:00,17,2088
 07/22  17:00:00,18,4339
 07/22  18:00:00,92,4465
 07/22  19:00:00,35,3535
 07/22  20:00:00,44,2443
 07/22  21:00:00,24,0
 07/22  22:00:00,47,0
 07/22  23:00:00,98,0
 07/22  24:00:00,19,0
 07/23  01:00:00,69,0
 07/23  02:00:00,33,0
 07/23  03:00:00,25,0
 07/23  04:00:00,78,0
 07/23  05:00:00,78,0
 07/23  06:00:00,74,0
 07/23  07:00:00,62,0
 07/23  08:00:00,39,4830
 07/23  09:00:00,97,2139
 07/23  10:00:00,28,4939
 07/23  11:00:00,24,470
 07/23  12:00:00,79,4793
 07/23  13:00:00,19,195
 07/23  14:00:00,87,3998
 07/23  15:00:00,66,172
 07/23  16:00:00,77,2158
 07/23  17:00:00,40,4004
 07/23  18:00:00,55,2923
 07/23  19:00:00,92,4861
 07/23  20:00:00,43,3090
 07/23  21:00:00,38,0
 07/23  22:00:00,21,0
 07/23  23:00:00,92,0
 07/23  24:00:00,83,0
 07/24  01:00:00,39,0
 07/24  02:00:00,99,0
 07/24  03:00:00,38,0
 07/24  04:00:00,71,0
 07/24  05:00:00,21,0
 07/24  06:00:00,53,0
 07/24  07:00:00,24,0
 07/24  08:00:00,70,3670
 07/24  09:00:00,52,564
 07/24  10:00:00,0,1448
 07/24  11:00:00,58,4386
 07/24  12:00:00,44,47
 07/24  13:00:00,74,2800
 07/24  14:00:00,59,4777
 07/24  15:00:00,19,3764
 07/24  16:00:00,68,2352
 07/24  17:00:00,96,288
 07/24  18:00:00,2,2289
 07/24  19:00:00,81,1031
 07/24  20:00:00,33,1152
 07/24  21:00:00,62,0
 07/24  22:00:00,34,0
 07/24  23:00:00,2,0
 07/24  24:00:00,59,0
 07/25  01:00:00,81,0
 07/25  02:00:00,69,0
 07/25  03:00:00,46,0
 07/25  04:00:00,39,0
 07/25  05:00:00,13,0
 07/25  06:00:00,43,0
 07/25  07:00:00,47,0
 07/25  08:00:00,20,1246
 07/25  09:00:00,93,2836
 07/25  10:00:00,46,4061
 07/25  11:00:00,4,60
 07/25  12:00:00,3,741
 07/25  13:00:00,26,4027
 07/25  14:00:00,17,3664
 07/25  15:00:00,46,2702
 07/25  16:00:00,53,3788
 07/25  17:00:00,69,1215
 07/25  18:00:00,95,218
 07/25  19:00:00,76,2947
 07/25  20:00:00,73,1733
 07/25  21:00:00,37,0
 07/25  22:00:00,98,0
 07/25  23:00:00,37,0
 07/25  24:00:00,47,0
 07/26  01:00:00,56,0
 07/26  02:00:00,33,0
 07/26  03:00:00,71,0
 07/26  04:00:00,79,0
 07/26  05:00:00,56,0
 07/26  06:00:00,3,0
 07/26  07:00:00,27,0
 07/26  08:00:00,47,4600
 07/26  09:00:00,74,4790
 07/26  10:00:00,73,323
 07/26  11:00:00,99,1578
 07/26  12:00:00,19,1115
 07/26  13:00:00,21,1610
 07/26  14:00:00,100,3457
 07/26  15:00:00,44,2233
 07/26  16:00:00,33,821
 07/26  17:00:00,62,1488
 07/26  18:00:00,44,1085
 07/26  19:00:00,76,1999
 07/26  20:00:00,45,4608
 07/26  21:00:00,29,0
 07/26  22:00:00,26,0
 07/26  23:00:00,81,0
 07/26  24:00:00,67,0
 07/27  01:00:00,25,0
 07/27  02:00:00,7,0
 07/27  03:00:00,35,0
 07/27  04:00:00,28,0
 07/27  05:00:00,51,0
 07/27  06:00:00,21,0
 07/27  07:00:00,59,0
 07/27  08:00:00,36,272
 07/27  09:00:00,19,3565
 07/27  10:00:00,11,1168
 07/27  11:00:00,96,3725
 07/27  12:00:00,7,257
 07/27  13:00:00,10,3319
 07/27  14:00:00,43,2951
 07/27  15:00:00,46,670
 07/27  16:00:00,1,4063
 07/27  17:00:00,97,4210
 07/27  18:00:00,89,1868
 07/27  19:00:00,50,442
 07/27  20:00:00,78,482
 07/27  21:00:00,8,0
 07/27  22:00:00,34,0
 07/27  23:00:00,27,0
 07/27  24:00:00,84,0
 07/28  01:00:00,79,0
 07/28  02:00:00,80,0
 07/28  03:00:00,80,0
 07/28  04:00:00,42,0
 07/28  05:00:00,5,0
 07/28  06:00:00,60,0
 07/28  07:00:00,26,0
 07/28  08:00:00,65,4126
 07/28  09:00:00,93,2469
 07/28  10:00:00,19,1303
 07/28  11:00:00,57,2616
 07/28  12:00:00,27,954
 07/28  13:00:00,83,2043
 07/28  14:00:00,3,1298
 07/28  15:00:00,75,1328
 07/28  16:00:00,95,2741
 07/28  17:00:00,8,4724
 07/28  18:00:00,80,2242
 07/28  19:00:00,29,1944
 07/28  20:00:00,39,4412
 07/28  21:00:00,44,0
 07/28  22:00:00,80,0
 07/28  23:00:00,78,0
 07/28  24:00:00,4,0
 07/29  01:00:00,0,0
 07/29  02:00:00,30,0
 07/29  03:00:00,54,0
 07/29  04:00:00,95,0
 07/29  05:00:00,74,0
 07/29  06:00:00,27,0
 07/29  07:00:00,50,0
 07/29  08:00:00,32,554
 07/29  09:00:00,77,3285
 07/29  10:00:00,93,4804
 07/29  11:00:00,38,2797
 07/29  12:00:00,49,1886
 07/29  13:00:00,90,1063
 07/29  14:00:00,64,3304
 07/29  15:00:00,22,328
 07/29  16:00:00,10,4517
 07/29  17:00:00,3,125
 07/29  18:00:00,38,4859
 07/29  19:00:00,7,4223
 07/29  20:00:00,15,4775
 07/29  21:00:00,81,0
 07/29  22:00:00,8,0
 07/29  23:00:00,94,0
 07/29  24:00:00,69,0
 07/30  01:00:00,14,0
 07/30  02:00:00,33,0
 07/30  03:00:00,13,0
 07/30  04:00:00,49,0
 07/30  05:00:00,72,0
 07/30  06:00:00,63,0
 07/30  07:00:00,12,0
 07/30  08:00:00,38,4553
 07/30  09:00:00,39,3987
 07/30  10:00:00,94,4374
 07/30  11:00:00,80,1043
 07/30  12:00:00,7,3937
 07/30  13:00:00,31,1404
 07/30  14:00:00,10,1070
 07/30  15:00:00,28,4855
 07/30  16:00:00,71,4027
 07/30  17:00:00,87,3347
 07/30  18:00:00,88,4887
 07/30  19:00:00,0,3643
 07/30  20:00:00,65,4794
 07/30  21:00:00,70,0
 07/30  22:00:00,95,0
 07/30  23:00:00,62,0
 07/30  24:00:00,44,0
 07/31  01:00:00,64,0
 07/31  02:00:00,7,0
 07/31  03:00:00,16,0
 07/31  04:00:00,12,0
 07/31  05:00:00,53,0
 07/31  06:00:00,35,0
 07/31  07:00:00,3,0
 07/31  08:00:00,19,710
 07/31  09:00:00,88,1867
 07/31  10:00:00,82,4164
 07/31  11:00:00,13,3764
 07/31  12:00:00,31,1770
 07/31  13:00:00,72,3165
 07/31  14:00:00,91,1283
 07/31  15:00:00,63,640
 07/31  16:00:00,47,904
 07/31  17:00:00,93,4634
 07/31  18:00:00,95,1273
 07/31  19:00:00,92,4740
 07/31  20:00:00,21,2507
 07/31  21:00:00,52,0
 07/31  22:00:00,87,0
 07/31  23:00:00,27,0
 07/31  24:00:00,51,0
 08/01  01:00:00,93,0
 08/01  02:00:00,17,0
 08/01  03:00:00,41,0
 08/01  04:00:00,93,0
 08/01  05:00:00,100,0
 08/01  06:00:00,64,0
 08/01  07:00:00,59,0
 08/01  08:00:00,65,4183
 08/01  09:00:00,39,1135
 08/01  10:00:00,76,4148
 08/01  11:00:00,71,4696
 08/01  12:00:00,2,3882
 08/01  13:00:00,92,216
 08/01  14:00:00,66,1378
 08/01  15:00:00,80,1000
 08/01  16:00:00,38,1072
 08/01  17:00:00,76,4523
 08/01  18:00:00,50,3647
 08/01  19:00:00,7,3548
 08/01  20:00:00,79,2906
 08/01  21:00:00,56,0
 08/01  22:00:00,80,0
 08/01  23:00:00,45,0
 08/01  24:00:00,56,0
 08/02  01:00:00,51,0
 08/02  02:00:00,21,0
 08/02  03:00:00,47,0
 08/02  04:00:00,30,0
 08/02  05:00:00,8,0
 08/02  06:00:00,8,0
 08/02  07:00:00,98,0
 08/02  08:00:00,6,2953
 08/02  09:00:00,77,2053
 08/02  10:00:00,19,4799
 08/02  11:00:00,69,4034
 08/02  12:00:00,95,4366
 08/02  13:00:00,75,4271
 08/02  14:00:00,51,1244
 08/02  15:00:00,41,4340
 08/02  16:00:00,35,4007
 08/02  17:00:00,85,1676
 08/02  18:00:00,4,1240
 08/02  19:00:00,25,3495
 08/02  20:00:00,15,2943
 08/02  21:00:00,100,0
 08/02  22:00:00,27,0
 08/02  23:00:00,76,0
 08/02  24:00:00,38,0
 08/03  01:00:00,49,0
 08/03  02:00:00,80,0
 08/03  03:00:00,58,0
 08/03  04:00:00,14,0
 08/03  05:00:00,42,0
 08/03  06:00:00,22,0
 08/03  07:00:00,93,0
 08/03  08:00:00,96,2255
 08/03  09:00:00,76,2079
 08/03  10:00:00,43,2073
 08/03  11:00:00,72,2113
 08/03  12:00:00,2,470
 08/03  13:00:00,65,4495
 08/03  14:00:00,90,4803
 08/03  15:00:00,94,3178
 08/03  16:00:00,26,14
 08/03  17:00:00,77,2973
 08/03  18:00:00,61,2416
 08/03  19:00:00,44,1425
 08/03  20:00:00,75,1365
 08/03  21:00:00,54,0
 08/03  22:00:00,85,0
 08/03  23:00:00,7,0
 08/03  24:00:00,39,0
 08/04  01:00:00,34,0
 08/04  02:00:00,12,0
 08/04  03:00:00,12,0
 08/04  04:00:00,87,0
 08/04  05:00:00,90,0
 08/04  06:00:00,89,0
 08/04  07:00:00,38,0
 08/04  08:00:00,54,3899
 08/04  09:00:00,86,1730
 08/04  10:00:00,20,4916
 08/04  11:00:00,64,3241
 08/04  12:00:00,37,4799
 08/04  13:00:00,27,1312
 08/04  14:00:00,20,4588
 08/04  15:00:00,74,332
 08/04  16:00:00,94,2440
 08/04  17:00:00,49,4686
 08/04  18:00:00,18,1995
 08/04  19:00:00,15,3967
 08/04  20:00:00,70,139
 08/04  21:00:00,72,0
 08/04  22:00:00,77,0
 08/04  23:00:00,3,0
 08/04  24:00:00,6,0
 08/05  01:00:00,6,0
 08/05  02:00:00,28,0
 08/05  03:00:00,13,0
 08/05  04:00:00,58,0
 08/05  05:00:00,5,0
 08/05  06:00:00,26,0
 08/05  07:00:00,24,0
 08/05  08:00:00,58,73
 08/05  09:00:00,0,1291
 08/05  10:00:00,35,4995
 08/05  11:00:00,89,4011
 08/05  12:00:00,28,4889
 08/05  13:00:00,72,631
 08/05  14:00:00,97,2663
 08/05  15:00:00,22,1573
 08/05  16:00:00,11,4591
 08/05  17:00:00,92,621
 08/05  18:00:00,35,3861
 08/05  19:00:00,13,3432
 08/05  20:00:00,49,3893
 08/05  21:00:00,78,0
 08/05  22:00:00,78,0
 08/05  23:00:00,4,0
 08/05  24:00:00,4,0
 08/06  01:00:00,90,0
 08/06  02:00:00,56,0
 08/06  03:00:00,75,0
 08/06  04:00:00,37,0
 08/06  05:00:00,82,0
 08/06  06:00:00,95,0
 08/06  07:00:00,27,0
 08/06  08:00:00,32,673
 08/06  09:00:00,10,2696
 08/06  10:00:00,89,4251
 08/06  11:00:00,79,2198
 08/06  12:00:00,89,2008
 08/06  13:00:00,28,2478
 08/06  14:00:00,49,4515
 08/06  15:00:00,87,4121
 08/06  16:00:00,77,1684
 08/06  17:00:00,13,4116
 08/06  18:00:00,3,2287
