 07/14  08:00:00,1.14,0
 07/14  09:00:00,0.83,0
 07/14  10:00:00,1.05,0
 07/14  11:00:00,1.27,0
 07/14  12:00:00,1.49,0
 07/14  13:00:00,1.58,0
 07/14  14:00:00,1.66,0
 07/14  15:00:00,1.75,0
 07/14  16:00:00,1.85,0
 07/14  17:00:00,1.95,0
 07/14  18:00:00,2.06,13.25
 07/14  19:00:00,2.68,0
 07/14  20:00:00,3.31,6.3
 07/14  21:00:00,3.93,12.28
 07/14  22:00:00,4.07,29.49
 07/14  23:00:00,4.21,210.01
 07/14  24:00:00,4.34,495.93
 07/15  01:00:00,3.59,732.23
 07/15  02:00:00,2.84,226.95
 07/15  03:00:00,2.08,163.87
 07/15  04:00:00,1.52,0
 07/15  05:00:00,0.95,0
 07/15  06:00:00,0.39,0
 07/15  07:00:00,0.45,0
 07/15  08:00:00,0.51,0
 07/15  09:00:00,0.57,0
 07/15  10:00:00,0.81,0
 07/15  11:00:00,1.06,0
 07/15  12:00:00,1.31,0
 07/15  13:00:00,1.22,0
 07/15  14:00:00,1.14,0
 07/15  15:00:00,1.05,304.88
 07/15  16:00:00,1.54,241.92
 07/15  17:00:00,2.03,338.01
 07/15  18:00:00,2.52,806.83
 07/15  19:00:00,3.08,850.14
 07/15  20:00:00,3.63,875.83
 07/15  21:00:00,4.18,889.11
 07/15  22:00:00,4.24,889.46
 07/15  23:00:00,4.31,871.54
 07/15  24:00:00,4.37,834.75
 07/16  01:00:00,4.04,20.46
 07/16  02:00:00,3.7,10
 07/16  03:00:00,3.37,0
 07/16  04:00:00,2.66,0
 07/16  05:00:00,1.96,0
 07/16  06:00:00,1.26,0
 07/16  07:00:00,1.16,0
 07/16  08:00:00,1.07,0
 07/16  09:00:00,0.98,0
 07/16  10:00:00,1,0
 07/16  11:00:00,1.03,0
 07/16  12:00:00,1.05,0
 07/16  13:00:00,1.1,0
 07/16  14:00:00,1.15,0
 07/16  15:00:00,1.2,442.03
 07/16  16:00:00,1.41,0
 07/16  17:00:00,1.61,10.11
 07/16  18:00:00,1.82,18.61
 07/16  19:00:00,2.78,872.74
 07/16  20:00:00,3.74,894.38
 07/16  21:00:00,4.7,902.99
 07/16  22:00:00,4.5,899.46
 07/16  23:00:00,4.3,880.13
 07/16  24:00:00,4.1,843.47
 07/17  01:00:00,4.07,780.24
 07/17  02:00:00,4.05,669.03
 07/17  03:00:00,4.03,457.12
 07/17  04:00:00,3.22,0
 07/17  05:00:00,2.42,0
 07/17  06:00:00,1.61,0
 07/17  07:00:00,1.33,0
 07/17  08:00:00,1.04,0
 07/17  09:00:00,0.76,0
 07/17  10:00:00,0.69,0
 07/17  11:00:00,0.62,0
 07/17  12:00:00,0.55,0
 07/17  13:00:00,0.45,0
 07/17  14:00:00,0.35,0
 07/17  15:00:00,0.25,450.77
 07/17  16:00:00,0.72,0
 07/17  17:00:00,1.19,96.29
 07/17  18:00:00,1.66,409.92
 07/17  19:00:00,2.69,324.04
 07/17  20:00:00,3.73,895.08
 07/17  21:00:00,4.77,901.53
 07/17  22:00:00,4.88,893.69
 07/17  23:00:00,4.99,873.83
 07/17  24:00:00,5.1,834.85
 07/18  01:00:00,4.68,771.14
 07/18  02:00:00,4.25,658.24
 07/18  03:00:00,3.82,439.85
 07/18  04:00:00,3.1,0
 07/18  05:00:00,2.38,0
 07/18  06:00:00,1.66,0
 07/18  07:00:00,1.56,0
 07/18  08:00:00,1.47,0
 07/18  09:00:00,1.38,0
 07/18  10:00:00,1.19,0
 07/18  11:00:00,1,0
 07/18  12:00:00,0.81,0
 07/18  13:00:00,0.69,0
 07/18  14:00:00,0.57,0
 07/18  15:00:00,0.44,435.28
 07/18  16:00:00,1.08,650.22
 07/18  17:00:00,1.71,142.22
 07/18  18:00:00,2.34,315.9
 07/18  19:00:00,2.88,327.82
 07/18  20:00:00,3.42,880
 07/18  21:00:00,3.96,884.7
 07/18  22:00:00,4.06,876.33
 07/18  23:00:00,4.16,857.22
 07/18  24:00:00,4.26,819.56
 07/19  01:00:00,3.89,756.96
 07/19  02:00:00,3.51,645
 07/19  03:00:00,3.13,208.72
 07/19  04:00:00,2.53,0
 07/19  05:00:00,1.93,0
 07/19  06:00:00,1.32,0
 07/19  07:00:00,1.11,0
 07/19  08:00:00,0.89,0
 07/19  09:00:00,0.68,0
 07/19  10:00:00,0.79,0
 07/19  11:00:00,0.91,0
 07/19  12:00:00,1.02,0
 07/19  13:00:00,0.74,0
 07/19  14:00:00,0.47,0
 07/19  15:00:00,0.19,0
 07/19  16:00:00,1.06,640.44
 07/19  17:00:00,1.93,225.71
 07/19  18:00:00,2.8,100.12
 07/19  19:00:00,2.92,25.24
 07/19  20:00:00,3.05,17.93
 07/19  21:00:00,3.17,190.01
 07/19  22:00:00,3.52,36.98
 07/19  23:00:00,3.87,5.76
 07/19  24:00:00,4.22,0
 07/20  01:00:00,3.57,413.45
 07/20  02:00:00,2.92,22.75
 07/20  03:00:00,2.28,410.29
 07/20  04:00:00,1.97,0
 07/20  05:00:00,1.66,0
 07/20  06:00:00,1.35,0
 07/20  07:00:00,1.26,0
 07/20  08:00:00,1.16,0
 07/20  09:00:00,1.06,0
 07/20  10:00:00,1.02,0
 07/20  11:00:00,0.97,0
 07/20  12:00:00,0.92,0
 07/20  13:00:00,0.87,0
 07/20  14:00:00,0.82,0
 07/20  15:00:00,0.77,49.83
 07/20  16:00:00,1.01,0
 07/20  17:00:00,1.24,0
 07/20  18:00:00,1.48,14.71
 07/20  19:00:00,2.37,14.93
 07/20  20:00:00,3.26,110.85
 07/20  21:00:00,4.15,879.83
 07/20  22:00:00,3.95,875.48
 07/20  23:00:00,3.76,856.34
 07/20  24:00:00,3.56,820.02
 07/21  01:00:00,3.78,757.96
 07/21  02:00:00,4,646.56
 07/21  03:00:00,4.22,429.05
 07/21  04:00:00,3.35,0
 07/21  05:00:00,2.48,0
 07/21  06:00:00,1.61,0
 07/21  07:00:00,1.41,0
 07/21  08:00:00,1.2,0
 07/21  09:00:00,0.99,0
 07/21  10:00:00,0.96,0
 07/21  11:00:00,0.93,0
 07/21  12:00:00,0.9,0
 07/21  13:00:00,0.89,0
 07/21  14:00:00,0.88,0
 07/21  15:00:00,0.87,432.66
 07/21  16:00:00,1.31,112.63
 07/21  17:00:00,1.76,52.86
 07/21  18:00:00,2.21,836.98
 07/21  19:00:00,2.69,878.66
 07/21  20:00:00,3.18,900.26
 07/21  21:00:00,3.67,909.33
 07/21  22:00:00,3.89,904.75
 07/21  23:00:00,4.11,884.81
 07/21  24:00:00,4.33,847.95
 07/22  01:00:00,4.09,787.01
 07/22  02:00:00,3.85,676.8
 07/22  03:00:00,3.61,453.52
 07/22  04:00:00,2.81,0
 07/22  05:00:00,2.01,0
 07/22  06:00:00,1.21,0
 07/22  07:00:00,0.95,0
 07/22  08:00:00,0.69,0
 07/22  09:00:00,0.43,0
 07/22  10:00:00,0.74,0
 07/22  11:00:00,1.04,0
 07/22  12:00:00,1.35,0
 07/22  13:00:00,1.19,0
 07/22  14:00:00,1.03,0
 07/22  15:00:00,0.87,436.94
 07/22  16:00:00,1.34,656.03
 07/22  17:00:00,1.81,774.36
 07/22  18:00:00,2.28,845.04
 07/22  19:00:00,3.04,886.59
 07/22  20:00:00,3.8,909.56
 07/22  21:00:00,4.57,918.31
 07/22  22:00:00,4.51,915.04
 07/22  23:00:00,4.46,892.61
 07/22  24:00:00,4.4,854.45
 07/23  01:00:00,4.12,788.67
 07/23  02:00:00,3.85,674.2
 07/23  03:00:00,3.57,441.8
 07/23  04:00:00,2.71,0
 07/23  05:00:00,1.84,0
 07/23  06:00:00,0.98,0
 07/23  07:00:00,1.07,0
 07/23  08:00:00,1.16,0
 07/23  09:00:00,1.26,0
 07/23  10:00:00,1.29,0
 07/23  11:00:00,1.33,0
 07/23  12:00:00,1.37,0
 07/23  13:00:00,1.33,0
 07/23  14:00:00,1.29,0
 07/23  15:00:00,1.26,441.36
 07/23  16:00:00,1.4,666.43
 07/23  17:00:00,1.55,783.14
 07/23  18:00:00,1.7,849.12
 07/23  19:00:00,2.64,887.65
 07/23  20:00:00,3.59,907.25
 07/23  21:00:00,4.54,913.95
 07/23  22:00:00,4.77,907.37
 07/23  23:00:00,5,885.45
 07/23  24:00:00,5.23,846.19
 07/24  01:00:00,4.39,783.52
 07/24  02:00:00,3.54,666.59
 07/24  03:00:00,2.7,440.69
 07/24  04:00:00,2.16,0
 07/24  05:00:00,1.62,0
 07/24  06:00:00,1.08,0
 07/24  07:00:00,0.89,0
 07/24  08:00:00,0.7,0
 07/24  09:00:00,0.51,0
 07/24  10:00:00,0.74,0
 07/24  11:00:00,0.98,0
 07/24  12:00:00,1.21,0
 07/24  13:00:00,0.89,0
 07/24  14:00:00,0.57,0
 07/24  15:00:00,0.25,445.91
 07/24  16:00:00,0.74,669.35
 07/24  17:00:00,1.24,785.12
 07/24  18:00:00,1.74,849.19
 07/24  19:00:00,2.53,888.74
 07/24  20:00:00,3.33,910.27
 07/24  21:00:00,4.12,916.84
 07/24  22:00:00,4.14,911.4
 07/24  23:00:00,4.16,889.91
 07/24  24:00:00,4.18,850.16
 07/25  01:00:00,3.7,783.64
 07/25  02:00:00,3.22,666.77
 07/25  03:00:00,2.74,439.76
 07/25  04:00:00,2.39,0
 07/25  05:00:00,2.04,0
 07/25  06:00:00,1.68,0
 07/25  07:00:00,1.67,0
 07/25  08:00:00,1.66,0
 07/25  09:00:00,1.66,0
 07/25  10:00:00,1.85,0
 07/25  11:00:00,2.04,0
 07/25  12:00:00,2.23,0
 07/25  13:00:00,1.88,0
 07/25  14:00:00,1.53,0
 07/25  15:00:00,1.17,419.17
 07/25  16:00:00,1.53,644.3
 07/25  17:00:00,1.88,757.85
 07/25  18:00:00,2.23,823.67
 07/25  19:00:00,3.12,862.11
 07/25  20:00:00,4.01,881.49
 07/25  21:00:00,4.9,885.7
 07/25  22:00:00,4.29,390.83
 07/25  23:00:00,3.69,378.86
 07/25  24:00:00,3.09,816.3
 07/26  01:00:00,3.09,750.84
 07/26  02:00:00,3.1,636.08
 07/26  03:00:00,3.1,70.46
 07/26  04:00:00,2.49,0
 07/26  05:00:00,1.87,0
 07/26  06:00:00,1.26,0
 07/26  07:00:00,0.99,0
 07/26  08:00:00,0.72,0
 07/26  09:00:00,0.46,0
 07/26  10:00:00,0.69,0
 07/26  11:00:00,0.92,0
 07/26  12:00:00,1.16,0
 07/26  13:00:00,1.12,0
 07/26  14:00:00,1.08,0
 07/26  15:00:00,1.03,74.14
 07/26  16:00:00,1.48,626.73
 07/26  17:00:00,1.92,552.59
 07/26  18:00:00,2.36,330.85
 07/26  19:00:00,2.87,850.48
 07/26  20:00:00,3.39,871.8
 07/26  21:00:00,3.9,878.29
 07/26  22:00:00,3.99,871.78
 07/26  23:00:00,4.08,850.29
 07/26  24:00:00,4.17,812.23
 07/27  01:00:00,3.78,749.34
 07/27  02:00:00,3.4,633.81
 07/27  03:00:00,3.02,405.58
 07/27  04:00:00,2.35,0
 07/27  05:00:00,1.69,0
 07/27  06:00:00,1.02,0
 07/27  07:00:00,1.03,0
 07/27  08:00:00,1.05,0
 07/27  09:00:00,1.06,0
 07/27  10:00:00,1.02,0
 07/27  11:00:00,0.98,0
 07/27  12:00:00,0.94,0
 07/27  13:00:00,0.91,0
 07/27  14:00:00,0.89,0
 07/27  15:00:00,0.87,0
 07/27  16:00:00,1.27,0
 07/27  17:00:00,1.67,46.75
 07/27  18:00:00,2.07,473.46
 07/27  19:00:00,2.48,13.9
 07/27  20:00:00,2.89,222.17
 07/27  21:00:00,3.3,23.79
 07/27  22:00:00,3.01,205.41
 07/27  23:00:00,2.73,197.46
 07/27  24:00:00,2.44,812.3
 07/28  01:00:00,2.86,747.93
 07/28  02:00:00,3.28,629.05
 07/28  03:00:00,3.7,404.83
 07/28  04:00:00,3.12,0
 07/28  05:00:00,2.55,0
 07/28  06:00:00,1.97,0
 07/28  07:00:00,1.64,0
 07/28  08:00:00,1.31,0
 07/28  09:00:00,0.98,0
 07/28  10:00:00,0.88,0
 07/28  11:00:00,0.79,0
 07/28  12:00:00,0.69,0
 07/28  13:00:00,0.56,0
 07/28  14:00:00,0.43,0
 07/28  15:00:00,0.3,81.21
 07/28  16:00:00,1.32,15.49
 07/28  17:00:00,2.34,0
 07/28  18:00:00,3.35,173.46
 07/28  19:00:00,3.87,377.06
 07/28  20:00:00,4.39,481.03
 07/28  21:00:00,4.91,511.5
 07/28  22:00:00,4.95,566.85
 07/28  23:00:00,4.98,846.76
 07/28  24:00:00,5.02,808.37
 07/29  01:00:00,4.48,744.86
 07/29  02:00:00,3.94,629.62
 07/29  03:00:00,3.39,393.04
 07/29  04:00:00,2.74,0
 07/29  05:00:00,2.09,0
 07/29  06:00:00,1.43,0
 07/29  07:00:00,1.27,0
 07/29  08:00:00,1.11,0
 07/29  09:00:00,0.95,0
 07/29  10:00:00,1.04,0
 07/29  11:00:00,1.13,0
 07/29  12:00:00,1.21,0
 07/29  13:00:00,0.95,0
 07/29  14:00:00,0.69,0
 07/29  15:00:00,0.43,394.24
 07/29  16:00:00,0.97,630.26
 07/29  17:00:00,1.51,746.73
 07/29  18:00:00,2.06,814.57
 07/29  19:00:00,2.82,469.35
 07/29  20:00:00,3.59,875.79
 07/29  21:00:00,4.36,882.12
 07/29  22:00:00,4.77,875.82
 07/29  23:00:00,5.19,853.81
 07/29  24:00:00,5.6,196.35
 07/30  01:00:00,4.48,432.46
 07/30  02:00:00,3.37,632.97
 07/30  03:00:00,2.25,398.19
 07/30  04:00:00,1.83,0
 07/30  05:00:00,1.4,0
 07/30  06:00:00,0.98,0
 07/30  07:00:00,1.08,0
 07/30  08:00:00,1.17,0
 07/30  09:00:00,1.27,0
 07/30  10:00:00,1.29,0
 07/30  11:00:00,1.31,0
 07/30  12:00:00,1.34,0
 07/30  13:00:00,1.21,0
 07/30  14:00:00,1.08,0
 07/30  15:00:00,0.95,398.82
 07/30  16:00:00,1.21,633.24
 07/30  17:00:00,1.47,750.51
 07/30  18:00:00,1.72,817.42
 07/30  19:00:00,2.82,857.4
 07/30  20:00:00,3.92,876.83
 07/30  21:00:00,5.02,884.17
 07/30  22:00:00,4.38,875.84
 07/30  23:00:00,3.73,260.15
 07/30  24:00:00,3.09,573.86
 07/31  01:00:00,2.75,199.29
 07/31  02:00:00,2.42,376.59
 07/31  03:00:00,2.08,363.32
 07/31  04:00:00,1.66,0
 07/31  05:00:00,1.25,0
 07/31  06:00:00,0.83,0
 07/31  07:00:00,0.91,0
 07/31  08:00:00,1,0
 07/31  09:00:00,1.09,0
 07/31  10:00:00,1.29,0
 07/31  11:00:00,1.49,0
 07/31  12:00:00,1.7,0
 07/31  13:00:00,1.71,0
 07/31  14:00:00,1.72,0
 07/31  15:00:00,1.74,364.3
 07/31  16:00:00,1.69,602.23
 07/31  17:00:00,3.04,729.83
 07/31  18:00:00,2.99,803.95
 07/31  19:00:00,2.93,849.3
 07/31  20:00:00,2.88,875.77
 07/31  21:00:00,2.83,887.3
 07/31  22:00:00,2.78,884.47
 07/31  23:00:00,2.72,861.14
 07/31  24:00:00,2.67,817.45
 08/01  01:00:00,2.62,746.74
 08/01  02:00:00,2.57,621.53
 08/01  03:00:00,2.51,380.29
 08/01  04:00:00,2.46,0
 08/01  05:00:00,2.41,0
 08/01  06:00:00,2.36,0
 08/01  07:00:00,2.3,0
 08/01  08:00:00,2.25,0
 08/01  09:00:00,1.42,0
 08/01  10:00:00,1.2,0
 08/01  11:00:00,0.97,0
 08/01  12:00:00,0.74,0
 08/01  13:00:00,0.86,0
 08/01  14:00:00,0.97,0
 08/01  15:00:00,1.08,391.38
 08/01  16:00:00,1.53,405.18
 08/01  17:00:00,1.99,756.43
 08/01  18:00:00,2.44,824.59
 08/01  19:00:00,2.62,533.19
 08/01  20:00:00,2.8,448.06
 08/01  21:00:00,2.98,435.87
 08/01  22:00:00,3.17,244.17
 08/01  23:00:00,3.36,512.63
 08/01  24:00:00,3.54,572.26
 08/02  01:00:00,3.21,760.01
 08/02  02:00:00,2.88,641.41
 08/02  03:00:00,2.55,392.02
 08/02  04:00:00,2.06,0
 08/02  05:00:00,1.58,0
 08/02  06:00:00,1.09,0
 08/02  07:00:00,0.97,0
 08/02  08:00:00,0.86,0
 08/02  09:00:00,0.74,0
 08/02  10:00:00,0.79,0
 08/02  11:00:00,0.84,0
 08/02  12:00:00,0.88,0
 08/02  13:00:00,0.73,0
 08/02  14:00:00,0.58,0
 08/02  15:00:00,0.43,0
 08/02  16:00:00,1.05,637.19
 08/02  17:00:00,1.67,762.08
 08/02  18:00:00,2.29,833.01
 08/02  19:00:00,2.72,872.83
 08/02  20:00:00,3.14,894.06
 08/02  21:00:00,3.57,900.98
 08/02  22:00:00,3.58,892.28
 08/02  23:00:00,3.59,871.11
 08/02  24:00:00,3.6,830.84
 08/03  01:00:00,3.22,764.57
 08/03  02:00:00,2.84,640.08
 08/03  03:00:00,2.46,386.22
 08/03  04:00:00,2.09,0
 08/03  05:00:00,1.72,0
 08/03  06:00:00,1.35,0
 08/03  07:00:00,1.11,0
 08/03  08:00:00,0.86,0
 08/03  09:00:00,0.62,0
 08/03  10:00:00,0.71,0
 08/03  11:00:00,0.8,0
 08/03  12:00:00,0.9,0
 08/03  13:00:00,0.88,0
 08/03  14:00:00,0.86,0
 08/03  15:00:00,0.84,238.34
 08/03  16:00:00,1.28,300.24
 08/03  17:00:00,1.71,762.49
 08/03  18:00:00,2.15,833.26
 08/03  19:00:00,2.58,876.49
 08/03  20:00:00,3.01,899.54
 08/03  21:00:00,3.43,908.43
 08/03  22:00:00,3.43,903.27
 08/03  23:00:00,3.43,883.26
 08/03  24:00:00,3.43,843.9
 08/04  01:00:00,3.17,776.43
 08/04  02:00:00,2.9,652.46
 08/04  03:00:00,2.63,392.7
 08/04  04:00:00,2.23,0
 08/04  05:00:00,1.82,0
 08/04  06:00:00,1.41,0
 08/04  07:00:00,1.22,0
 08/04  08:00:00,1.03,0
 08/04  09:00:00,0.84,0
 08/04  10:00:00,1.03,0
 08/04  11:00:00,1.23,0
 08/04  12:00:00,1.42,0
 08/04  13:00:00,1.23,0
 08/04  14:00:00,1.03,0
 08/04  15:00:00,0.84,412.1
 08/04  16:00:00,1.41,144.2
 08/04  17:00:00,1.97,787.7
 08/04  18:00:00,2.54,855.51
 08/04  19:00:00,2.97,895.42
 08/04  20:00:00,3.41,913.65
 08/04  21:00:00,3.85,919.07
 08/04  22:00:00,3.87,910.03
 08/04  23:00:00,3.89,889.64
 08/04  24:00:00,3.92,847.44
 08/05  01:00:00,3.49,781.3
 08/05  02:00:00,3.06,656.95
 08/05  03:00:00,2.63,399.61
 08/05  04:00:00,2.33,0
 08/05  05:00:00,2.03,0
 08/05  06:00:00,1.72,0
 08/05  07:00:00,1.56,0
 08/05  08:00:00,1.4,0
 08/05  09:00:00,1.24,0
 08/05  10:00:00,1.38,0
 08/05  11:00:00,1.52,0
 08/05  12:00:00,1.66,0
 08/05  13:00:00,1.43,0
 08/05  14:00:00,1.2,0
 08/05  15:00:00,0.98,399.53
 08/05  16:00:00,1.47,0
 08/05  17:00:00,1.96,356.83
 08/05  18:00:00,2.46,848.97
 08/05  19:00:00,2.9,887.45
 08/05  20:00:00,3.34,907.42
 08/05  21:00:00,3.78,914.1
 08/05  22:00:00,3.71,906.09
 08/05  23:00:00,3.63,885.5
 08/05  24:00:00,3.56,845.54
 08/06  01:00:00,3.31,780.91
 08/06  02:00:00,3.07,653.38
 08/06  03:00:00,2.83,394.26
 08/06  04:00:00,2.42,0
 08/06  05:00:00,2.01,0
 08/06  06:00:00,1.6,0
 08/06  07:00:00,1.37,0
 08/06  08:00:00,1.15,0
 08/06  09:00:00,0.92,0
 08/06  10:00:00,0.89,0
 08/06  11:00:00,0.86,0
 08/06  12:00:00,0.83,0
 08/06  13:00:00,0.96,0
 08/06  14:00:00,1.09,0
 08/06  15:00:00,1.23,404.78
 08/06  16:00:00,1.55,0
 08/06  17:00:00,1.87,35.61
 08/06  18:00:00,2.19,860.35
 08/06  19:00:00,2.53,901.81
 08/06  20:00:00,2.86,922.73
 08/06  21:00:00,3.2,929.06
 08/06  22:00:00,3.27,922.7
 08/06  23:00:00,3.34,901.49
 08/06  24:00:00,3.41,861.78
 08/07  01:00:00,3.32,793.31
 08/07  02:00:00,3.24,663.79
 08/07  03:00:00,3.16,395.41
 08/07  04:00:00,2.61,0
 08/07  05:00:00,2.06,0
 08/07  06:00:00,1.5,0
 08/07  07:00:00,1.31,0
 08/07  08:00:00,1.11,0
 08/07  09:00:00,0.91,0
 08/07  10:00:00,0.9,0
 08/07  11:00:00,0.88,0
 08/07  12:00:00,0.87,0
 08/07  13:00:00,1.01,0
 08/07  14:00:00,1.15,0
 08/07  15:00:00,1.3,404.07
 08/07  16:00:00,1.63,2.71
 08/07  17:00:00,1.96,12.5
 08/07  18:00:00,2.29,111.91
 08/07  19:00:00,2.69,902.12
 08/07  20:00:00,3.1,921.94
 08/07  21:00:00,3.5,926.27
 08/07  22:00:00,3.65,917.8
 08/07  23:00:00,3.79,896.3
 08/07  24:00:00,3.93,855.89
 08/08  01:00:00,3.6,787.73
 08/08  02:00:00,3.26,657.72
 08/08  03:00:00,2.92,390.2
 08/08  04:00:00,2.45,0
 08/08  05:00:00,1.98,0
 08/08  06:00:00,1.5,0
 08/08  07:00:00,1.29,0
 08/08  08:00:00,1.08,0
 08/08  09:00:00,0.87,0
 08/08  10:00:00,1,0
 08/08  11:00:00,1.13,0
 08/08  12:00:00,1.26,0
 08/08  13:00:00,1.3,0
 08/08  14:00:00,1.35,0
 08/08  15:00:00,1.39,0
 08/08  16:00:00,1.68,0
 08/08  17:00:00,1.96,82.39
 08/08  18:00:00,2.25,152.3
 08/08  19:00:00,2.63,893.02
 08/08  20:00:00,3.01,914.72
 08/08  21:00:00,3.39,919.32
 08/08  22:00:00,3.6,911.85
 08/08  23:00:00,3.81,889.98
 08/08  24:00:00,4.01,850.06
 08/09  01:00:00,3.6,784.05
 08/09  02:00:00,3.19,654.53
 08/09  03:00:00,2.77,385
 08/09  04:00:00,2.32,0
 08/09  05:00:00,1.86,0
 08/09  06:00:00,1.41,0
 08/09  07:00:00,1.32,0
 08/09  08:00:00,1.23,0
 08/09  09:00:00,1.14,0
 08/09  10:00:00,1.09,0
 08/09  11:00:00,1.03,0
 08/09  12:00:00,0.97,0
 08/09  13:00:00,1.03,0
 08/09  14:00:00,1.09,0
 08/09  15:00:00,1.16,396.36
 08/09  16:00:00,1.57,2.74
 08/09  17:00:00,1.98,343.16
 08/09  18:00:00,2.39,860.22
 08/09  19:00:00,2.77,901.64
 08/09  20:00:00,3.15,923.73
 08/09  21:00:00,3.53,929.22
 08/09  22:00:00,3.39,922.21
 08/09  23:00:00,3.26,897.97
 08/09  24:00:00,3.12,855.49
 08/10  01:00:00,3.23,787.79
 08/10  02:00:00,3.34,657.12
 08/10  03:00:00,3.45,379.78
 08/10  04:00:00,2.63,0
 08/10  05:00:00,1.81,0
 08/10  06:00:00,0.99,0
 08/10  07:00:00,0.95,0
 08/10  08:00:00,0.9,0
 08/10  09:00:00,0.86,0
 08/10  10:00:00,0.94,0
 08/10  11:00:00,1.03,0
 08/10  12:00:00,1.12,0
 08/10  13:00:00,1,0
 08/10  14:00:00,0.88,0
 08/10  15:00:00,0.76,0
 08/10  16:00:00,1.18,19.28
 08/10  17:00:00,1.6,398.28
 08/10  18:00:00,2.01,869.04
 08/10  19:00:00,2.48,911.51
 08/10  20:00:00,2.94,933.89
 08/10  21:00:00,3.41,940.26
 08/10  22:00:00,3.45,933.76
 08/10  23:00:00,3.49,908.45
 08/10  24:00:00,3.53,863.86
 08/11  01:00:00,3.42,793.52
 08/11  02:00:00,3.31,659.91
 08/11  03:00:00,3.2,381.6
 08/11  04:00:00,2.62,0
 08/11  05:00:00,2.04,0
 08/11  06:00:00,1.46,0
 08/11  07:00:00,1.37,0
 08/11  08:00:00,1.28,0
 08/11  09:00:00,1.19,0
 08/11  10:00:00,1.26,0
 08/11  11:00:00,1.33,0
 08/11  12:00:00,1.41,0
 08/11  13:00:00,1.38,0
 08/11  14:00:00,1.36,0
 08/11  15:00:00,1.34,0
 08/11  16:00:00,1.61,0
 08/11  17:00:00,1.88,52.43
 08/11  18:00:00,2.15,865.37
 08/11  19:00:00,2.68,903.65
 08/11  20:00:00,3.21,921.33
 08/11  21:00:00,3.74,923.94
 08/11  22:00:00,3.78,913.82
 08/11  23:00:00,3.83,891.56
 08/11  24:00:00,3.88,851.21
 08/12  01:00:00,3.65,782.73
 08/12  02:00:00,3.43,651.32
 08/12  03:00:00,3.2,369.24
 08/12  04:00:00,2.61,0
 08/12  05:00:00,2.02,0
 08/12  06:00:00,1.43,0
 08/12  07:00:00,1.19,0
 08/12  08:00:00,0.95,0
 08/12  09:00:00,0.7,0
 08/12  10:00:00,0.79,0
 08/12  11:00:00,0.87,0
 08/12  12:00:00,0.95,0
 08/12  13:00:00,0.9,0
 08/12  14:00:00,0.85,0
 08/12  15:00:00,0.8,164.13
 08/12  16:00:00,1.18,654.3
 08/12  17:00:00,1.56,783.42
 08/12  18:00:00,1.94,856.13
 08/12  19:00:00,2.43,896.99
 08/12  20:00:00,2.92,918.55
 08/12  21:00:00,3.41,924.52
 08/12  22:00:00,3.49,916.78
 08/12  23:00:00,3.58,893.84
 08/12  24:00:00,3.67,849.88
 08/13  01:00:00,3.46,781.27
 08/13  02:00:00,3.26,645.65
 08/13  03:00:00,3.05,356.48
 08/13  04:00:00,2.42,0
 08/13  05:00:00,1.79,0
 08/13  06:00:00,1.16,0
 08/13  07:00:00,1.04,0
 08/13  08:00:00,0.92,0
 08/13  09:00:00,0.8,0
 08/13  10:00:00,0.75,0
 08/13  11:00:00,0.71,0
 08/13  12:00:00,0.66,0
 08/13  13:00:00,0.83,0
 08/13  14:00:00,1,0
 08/13  15:00:00,1.17,379.76
 08/13  16:00:00,1.53,652.28
 08/13  17:00:00,1.89,785.91
 08/13  18:00:00,2.25,858.06
 08/13  19:00:00,2.69,899.86
 08/13  20:00:00,3.13,921.25
 08/13  21:00:00,3.57,926.22
 08/13  22:00:00,3.75,918.72
 08/13  23:00:00,3.93,897.39
 08/13  24:00:00,4.11,855.75
 08/14  01:00:00,3.75,785.52
 08/14  02:00:00,3.38,651.81
 08/14  03:00:00,3.02,366.12
 08/14  04:00:00,2.55,0
 08/14  05:00:00,2.07,0
 08/14  06:00:00,1.6,0
 08/14  07:00:00,1.34,0
 08/14  08:00:00,1.09,0
 08/14  09:00:00,0.83,0
 08/14  10:00:00,1.06,0
 08/14  11:00:00,1.29,0
 08/14  12:00:00,1.52,0
 08/14  13:00:00,1.34,0
 08/14  14:00:00,1.16,0
 08/14  15:00:00,0.98,392.24
 08/14  16:00:00,1.27,669.96
 08/14  17:00:00,1.56,801.21
 08/14  18:00:00,1.85,872.66
 08/14  19:00:00,2.46,912.31
 08/14  20:00:00,3.06,933.82
 08/14  21:00:00,3.67,938.59
 08/14  22:00:00,3.68,931.68
 08/14  23:00:00,3.69,908.27
 08/14  24:00:00,3.7,866.02
 08/15  01:00:00,3.41,795.6
 08/15  02:00:00,3.12,658.25
 08/15  03:00:00,2.83,360.84
 08/15  04:00:00,2.31,0
 08/15  05:00:00,1.8,0
 08/15  06:00:00,1.28,0
 08/15  07:00:00,1.2,0
 08/15  08:00:00,1.11,0
 08/15  09:00:00,1.02,0
 08/15  10:00:00,1.09,0
 08/15  11:00:00,1.15,0
 08/15  12:00:00,1.21,0
 08/15  13:00:00,1.22,0
 08/15  14:00:00,1.22,0
 08/15  15:00:00,1.23,377.65
 08/15  16:00:00,1.44,656.71
 08/15  17:00:00,1.65,791
